fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.170440,1789615850.170,332
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.207233,1789615850.207,333
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.241319,1789615850.241,334
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.278276,1789615850.278,335
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.312905,1789615850.313,336
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.349342,1789615850.349,337
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.384979,1789615850.385,338
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.417097,1789615850.417,339
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.454626,1789615850.455,340
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.490804,1789615850.491,341
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.527749,1789615850.528,342
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.563916,1789615850.564,343
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.598739,1789615850.599,344
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.635665,1789615850.636,345
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.671467,1789615850.671,346
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.706486,1789615850.706,347
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.739834,1789615850.740,348
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.775751,1789615850.776,349
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.812762,1789615850.813,350
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.848793,1789615850.849,351
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.886984,1789615850.887,352
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.922794,1789615850.923,353
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.959967,1789615850.960,354
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.990914,1789615850.991,355
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.032492,1789615851.033,356
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.064973,1789615851.065,357
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.101143,1789615851.101,358
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.136745,1789615851.137,359
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.171061,1789615851.171,360
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.206478,1789615851.206,361
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.241340,1789615851.241,362
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.277844,1789615851.278,363
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.312975,1789615851.313,364
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.349027,1789615851.349,365
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.383814,1789615851.384,366
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.419546,1789615851.420,367
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.459661,1789615851.460,368
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.496147,1789615851.496,369
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.528833,1789615851.529,370
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.568569,1789615851.569,371
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.601053,1789615851.601,372
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.635411,1789615851.635,373
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.671750,1789615851.672,374
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.707317,1789615851.707,375
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.740700,1789615851.741,376
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.778473,1789615851.778,377
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.811857,1789615851.812,378
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.848387,1789615851.848,379
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.884050,1789615851.884,380
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.922761,1789615851.923,381
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.957751,1789615851.958,382
c2_brio_20260916_223035.mp4,2026-09-16T22:30:51.992898,1789615851.993,383
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.028470,1789615852.028,384
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.063886,1789615852.064,385
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.104214,1789615852.104,386
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.136601,1789615852.137,387
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.171856,1789615852.172,388
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.206901,1789615852.207,389
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.242097,1789615852.242,390
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.278700,1789615852.279,391
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.312115,1789615852.312,392
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.348211,1789615852.348,393
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.384973,1789615852.385,394
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.421424,1789615852.421,395
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.460208,1789615852.460,396
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.493864,1789615852.494,397
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.526952,1789615852.527,398
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.559037,1789615852.559,399
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.595123,1789615852.595,400
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.632851,1789615852.633,401
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.672086,1789615852.672,402
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.708086,1789615852.708,403
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.741880,1789615852.742,404
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.778505,1789615852.779,405
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.812096,1789615852.812,406
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.848687,1789615852.849,407
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.885081,1789615852.885,408
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.923464,1789615852.923,409
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.959248,1789615852.959,410
c2_brio_20260916_223035.mp4,2026-09-16T22:30:52.995549,1789615852.996,411
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.034228,1789615853.034,412
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.069045,1789615853.069,413
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.100708,1789615853.101,414
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.134950,1789615853.135,415
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.168349,1789615853.168,416
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.203488,1789615853.203,417
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.242746,1789615853.243,418
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.277041,1789615853.277,419
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.313094,1789615853.313,420
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.348680,1789615853.349,421
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.385443,1789615853.385,422
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.422505,1789615853.423,423
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.459227,1789615853.459,424
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.495340,1789615853.495,425
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.533730,1789615853.534,426
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.565270,1789615853.565,427
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.604090,1789615853.604,428
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.634878,1789615853.635,429
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.671387,1789615853.671,430
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.706782,1789615853.707,431
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.738971,1789615853.739,432
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.777179,1789615853.777,433
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.812245,1789615853.812,434
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.848054,1789615853.848,435
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.884355,1789615853.884,436
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.923108,1789615853.923,437
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.960375,1789615853.960,438
c2_brio_20260916_223035.mp4,2026-09-16T22:30:53.997128,1789615853.997,439
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.033121,1789615854.033,440
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.068148,1789615854.068,441
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.102885,1789615854.103,442
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.135472,1789615854.135,443
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.168464,1789615854.168,444
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.206689,1789615854.207,445
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.241707,1789615854.242,446
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.277408,1789615854.277,447
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.312274,1789615854.312,448
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.350729,1789615854.351,449
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.387435,1789615854.387,450
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.420054,1789615854.420,451
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.459246,1789615854.459,452
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.496126,1789615854.496,453
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.532516,1789615854.533,454
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.568723,1789615854.569,455
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.604439,1789615854.604,456
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.638780,1789615854.639,457
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.674397,1789615854.674,458
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.706943,1789615854.707,459
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.741206,1789615854.741,460
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.777108,1789615854.777,461
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.812055,1789615854.812,462
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.848801,1789615854.849,463
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.884793,1789615854.885,464
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.924846,1789615854.925,465
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.956488,1789615854.956,466
c2_brio_20260916_223035.mp4,2026-09-16T22:30:54.992832,1789615854.993,467
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.030364,1789615855.030,468
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.067394,1789615855.067,469
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.102514,1789615855.103,470
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.138798,1789615855.139,471
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.171656,1789615855.172,472
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.208465,1789615855.208,473
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.240520,1789615855.241,474
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.277810,1789615855.278,475
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.312195,1789615855.312,476
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.348024,1789615855.348,477
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.384585,1789615855.385,478
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.421165,1789615855.421,479
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.457590,1789615855.458,480
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.494567,1789615855.495,481
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.533056,1789615855.533,482
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.566749,1789615855.567,483
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.599691,1789615855.600,484
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.637459,1789615855.637,485
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.671940,1789615855.672,486
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.706329,1789615855.706,487
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.744838,1789615855.745,488
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.777962,1789615855.778,489
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.812642,1789615855.813,490
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.850486,1789615855.850,491
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.884862,1789615855.885,492
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.922021,1789615855.922,493
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.959664,1789615855.960,494
c2_brio_20260916_223035.mp4,2026-09-16T22:30:55.996500,1789615855.997,495
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.032697,1789615856.033,496
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.068432,1789615856.068,497
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.104445,1789615856.104,498
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.138872,1789615856.139,499
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.174369,1789615856.174,500
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.210885,1789615856.211,501
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.242998,1789615856.243,502
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.281571,1789615856.282,503
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.316825,1789615856.317,504
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.349802,1789615856.350,505
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.390757,1789615856.391,506
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.424318,1789615856.424,507
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.458918,1789615856.459,508
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.495366,1789615856.495,509
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.532898,1789615856.533,510
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.568981,1789615856.569,511
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.603669,1789615856.604,512
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.639038,1789615856.639,513
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.674379,1789615856.674,514
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.708482,1789615856.708,515
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.746242,1789615856.746,516
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.782235,1789615856.782,517
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.815019,1789615856.815,518
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.852700,1789615856.853,519
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.885176,1789615856.885,520
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.923585,1789615856.924,521
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.960391,1789615856.960,522
c2_brio_20260916_223035.mp4,2026-09-16T22:30:56.995034,1789615856.995,523
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.032946,1789615857.033,524
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.069024,1789615857.069,525
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.105829,1789615857.106,526
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.136146,1789615857.136,527
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.174421,1789615857.174,528
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.208744,1789615857.209,529
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.243377,1789615857.243,530
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.279918,1789615857.280,531
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.316447,1789615857.316,532
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.353844,1789615857.354,533
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.391328,1789615857.391,534
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.420079,1789615857.420,535
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.456359,1789615857.456,536
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.491440,1789615857.491,537
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.533546,1789615857.534,538
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.568412,1789615857.568,539
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.604565,1789615857.605,540
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.637716,1789615857.638,541
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.674827,1789615857.675,542
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.712255,1789615857.712,543
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.745695,1789615857.746,544
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.781378,1789615857.781,545
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.816992,1789615857.817,546
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.855573,1789615857.856,547
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.890864,1789615857.891,548
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.926174,1789615857.926,549
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.959706,1789615857.960,550
c2_brio_20260916_223035.mp4,2026-09-16T22:30:57.995770,1789615857.996,551
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.030273,1789615858.030,552
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.065014,1789615858.065,553
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.099713,1789615858.100,554
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.139509,1789615858.140,555
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.175094,1789615858.175,556
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.210186,1789615858.210,557
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.247169,1789615858.247,558
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.281230,1789615858.281,559
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.317072,1789615858.317,560
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.354974,1789615858.355,561
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.386226,1789615858.386,562
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.428225,1789615858.428,563
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.460422,1789615858.460,564
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.496922,1789615858.497,565
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.532523,1789615858.533,566
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.569178,1789615858.569,567
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.605063,1789615858.605,568
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.636461,1789615858.636,569
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.673354,1789615858.673,570
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.713737,1789615858.714,571
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.743972,1789615858.744,572
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.785295,1789615858.785,573
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.823393,1789615858.823,574
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.856086,1789615858.856,575
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.890664,1789615858.891,576
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.926094,1789615858.926,577
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.959698,1789615858.960,578
c2_brio_20260916_223035.mp4,2026-09-16T22:30:58.997516,1789615858.998,579
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.030235,1789615859.030,580
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.067460,1789615859.067,581
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.103185,1789615859.103,582
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.137870,1789615859.138,583
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.174512,1789615859.175,584
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.208926,1789615859.209,585
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.243619,1789615859.244,586
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.279032,1789615859.279,587
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.317549,1789615859.318,588
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.350122,1789615859.350,589
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.390970,1789615859.391,590
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.423026,1789615859.423,591
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.459832,1789615859.460,592
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.494800,1789615859.495,593
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.533181,1789615859.533,594
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.567925,1789615859.568,595
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.606204,1789615859.606,596
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.642129,1789615859.642,597
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.675604,1789615859.676,598
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.710370,1789615859.710,599
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.744448,1789615859.744,600
c2_brio_20260916_223035.mp4,2026-09-16T22:30:59.779406,1789615859.779,601
