fichero,t_wall_iso,t_unix,n
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.498646,1789615810.499,332
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.530612,1789615810.531,333
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.570917,1789615810.571,334
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.603809,1789615810.604,335
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.637051,1789615810.637,336
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.672075,1789615810.672,337
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.704190,1789615810.704,338
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.736449,1789615810.736,339
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.772021,1789615810.772,340
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.804207,1789615810.804,341
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.838013,1789615810.838,342
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.868855,1789615810.869,343
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.899387,1789615810.899,344
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.937046,1789615810.937,345
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.971938,1789615810.972,346
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.004661,1789615811.005,347
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.037703,1789615811.038,348
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.071685,1789615811.072,349
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.104086,1789615811.104,350
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.137083,1789615811.137,351
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.171837,1789615811.172,352
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.202543,1789615811.203,353
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.237058,1789615811.237,354
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.271729,1789615811.272,355
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.303593,1789615811.304,356
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.337554,1789615811.338,357
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.371888,1789615811.372,358
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.404162,1789615811.404,359
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.434425,1789615811.434,360
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.470718,1789615811.471,361
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.503400,1789615811.503,362
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.536738,1789615811.537,363
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.571725,1789615811.572,364
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.604172,1789615811.604,365
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.636657,1789615811.637,366
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.671834,1789615811.672,367
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.703914,1789615811.704,368
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.731653,1789615811.732,369
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.772134,1789615811.772,370
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.803868,1789615811.804,371
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.837049,1789615811.837,372
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.871310,1789615811.871,373
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.904637,1789615811.905,374
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.936995,1789615811.937,375
c2_c925_20260916_222958.mp4,2026-09-16T22:30:11.972221,1789615811.972,376
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.004213,1789615812.004,377
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.034840,1789615812.035,378
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.066379,1789615812.066,379
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.098497,1789615812.099,380
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.130317,1789615812.130,381
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.166492,1789615812.167,382
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.198401,1789615812.198,383
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.237859,1789615812.238,384
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.272141,1789615812.272,385
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.304415,1789615812.304,386
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.336638,1789615812.337,387
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.372108,1789615812.372,388
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.403912,1789615812.404,389
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.437105,1789615812.437,390
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.472509,1789615812.473,391
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.503520,1789615812.504,392
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.536738,1789615812.537,393
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.572156,1789615812.572,394
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.602499,1789615812.603,395
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.632858,1789615812.633,396
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.668683,1789615812.669,397
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.702425,1789615812.702,398
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.730661,1789615812.731,399
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.771655,1789615812.772,400
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.804405,1789615812.804,401
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.836327,1789615812.836,402
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.871479,1789615812.871,403
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.904702,1789615812.905,404
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.936548,1789615812.937,405
c2_c925_20260916_222958.mp4,2026-09-16T22:30:12.971209,1789615812.971,406
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.002157,1789615813.002,407
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.037135,1789615813.037,408
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.071978,1789615813.072,409
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.104229,1789615813.104,410
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.136635,1789615813.137,411
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.171760,1789615813.172,412
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.204282,1789615813.204,413
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.235565,1789615813.236,414
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.268264,1789615813.268,415
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.302298,1789615813.302,416
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.331537,1789615813.332,417
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.371626,1789615813.372,418
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.404127,1789615813.404,419
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.430827,1789615813.431,420
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.473637,1789615813.474,421
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.504174,1789615813.504,422
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.536269,1789615813.536,423
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.572186,1789615813.572,424
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.603301,1789615813.603,425
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.634652,1789615813.635,426
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.671011,1789615813.671,427
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.703309,1789615813.703,428
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.735747,1789615813.736,429
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.771930,1789615813.772,430
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.804320,1789615813.804,431
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.836697,1789615813.837,432
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.871140,1789615813.871,433
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.902983,1789615813.903,434
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.932999,1789615813.933,435
c2_c925_20260916_222958.mp4,2026-09-16T22:30:13.970645,1789615813.971,436
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.003246,1789615814.003,437
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.036149,1789615814.036,438
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.072389,1789615814.072,439
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.103882,1789615814.104,440
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.136162,1789615814.136,441
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.172758,1789615814.173,442
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.203759,1789615814.204,443
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.236028,1789615814.236,444
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.271415,1789615814.271,445
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.303763,1789615814.304,446
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.336141,1789615814.336,447
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.372082,1789615814.372,448
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.403466,1789615814.403,449
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.435588,1789615814.436,450
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.471466,1789615814.471,451
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.498376,1789615814.498,452
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.535118,1789615814.535,453
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.570692,1789615814.571,454
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.600867,1789615814.601,455
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.636529,1789615814.637,456
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.671896,1789615814.672,457
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.704221,1789615814.704,458
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.735915,1789615814.736,459
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.771581,1789615814.772,460
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.799777,1789615814.800,461
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.836519,1789615814.837,462
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.871858,1789615814.872,463
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.903206,1789615814.903,464
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.934880,1789615814.935,465
c2_c925_20260916_222958.mp4,2026-09-16T22:30:14.972959,1789615814.973,466
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.003925,1789615815.004,467
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.036294,1789615815.036,468
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.072362,1789615815.072,469
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.102163,1789615815.102,470
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.134827,1789615815.135,471
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.166653,1789615815.167,472
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.202747,1789615815.203,473
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.233382,1789615815.233,474
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.272034,1789615815.272,475
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.303796,1789615815.304,476
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.336156,1789615815.336,477
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.371828,1789615815.372,478
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.403965,1789615815.404,479
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.436290,1789615815.436,480
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.470685,1789615815.471,481
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.504213,1789615815.504,482
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.536048,1789615815.536,483
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.571715,1789615815.572,484
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.603883,1789615815.604,485
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.635953,1789615815.636,486
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.671732,1789615815.672,487
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.703868,1789615815.704,488
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.737630,1789615815.738,489
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.771007,1789615815.771,490
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.799124,1789615815.799,491
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.832672,1789615815.833,492
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.872054,1789615815.872,493
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.903909,1789615815.904,494
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.936089,1789615815.936,495
c2_c925_20260916_222958.mp4,2026-09-16T22:30:15.974178,1789615815.974,496
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.002505,1789615816.003,497
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.030600,1789615816.031,498
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.070208,1789615816.070,499
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.105123,1789615816.105,500
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.136577,1789615816.137,501
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.172473,1789615816.172,502
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.204602,1789615816.205,503
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.236951,1789615816.237,504
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.273867,1789615816.274,505
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.304495,1789615816.305,506
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.336193,1789615816.336,507
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.367845,1789615816.368,508
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.402114,1789615816.402,509
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.434827,1789615816.435,510
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.470854,1789615816.471,511
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.505237,1789615816.505,512
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.535783,1789615816.536,513
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.572087,1789615816.572,514
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.604275,1789615816.604,515
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.636132,1789615816.636,516
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.671691,1789615816.672,517
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.702989,1789615816.703,518
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.735611,1789615816.736,519
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.772955,1789615816.773,520
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.804146,1789615816.804,521
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.835684,1789615816.836,522
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.872196,1789615816.872,523
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.904631,1789615816.905,524
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.934780,1789615816.935,525
c2_c925_20260916_222958.mp4,2026-09-16T22:30:16.971644,1789615816.972,526
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.001694,1789615817.002,527
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.030878,1789615817.031,528
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.067041,1789615817.067,529
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.103843,1789615817.104,530
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.135384,1789615817.135,531
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.169445,1789615817.169,532
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.203344,1789615817.203,533
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.236201,1789615817.236,534
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.272412,1789615817.272,535
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.303643,1789615817.304,536
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.336462,1789615817.336,537
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.370934,1789615817.371,538
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.403987,1789615817.404,539
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.436184,1789615817.436,540
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.472364,1789615817.472,541
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.504179,1789615817.504,542
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.536144,1789615817.536,543
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.572429,1789615817.572,544
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.599391,1789615817.599,545
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.633241,1789615817.633,546
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.667122,1789615817.667,547
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.699068,1789615817.699,548
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.730555,1789615817.731,549
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.766544,1789615817.767,550
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.798469,1789615817.798,551
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.830464,1789615817.830,552
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.870155,1789615817.870,553
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.904288,1789615817.904,554
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.935163,1789615817.935,555
c2_c925_20260916_222958.mp4,2026-09-16T22:30:17.971754,1789615817.972,556
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.003480,1789615818.003,557
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.035805,1789615818.036,558
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.071768,1789615818.072,559
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.102987,1789615818.103,560
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.135447,1789615818.135,561
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.171743,1789615818.172,562
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.202662,1789615818.203,563
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.231065,1789615818.231,564
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.271148,1789615818.271,565
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.300089,1789615818.300,566
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.335769,1789615818.336,567
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.372740,1789615818.373,568
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.403949,1789615818.404,569
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.435801,1789615818.436,570
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.472849,1789615818.473,571
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.502153,1789615818.502,572
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.535790,1789615818.536,573
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.573428,1789615818.573,574
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.603206,1789615818.603,575
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.637594,1789615818.638,576
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.672936,1789615818.673,577
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.701567,1789615818.702,578
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.737234,1789615818.737,579
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.772519,1789615818.773,580
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.803448,1789615818.803,581
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.835155,1789615818.835,582
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.871026,1789615818.871,583
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.898909,1789615818.899,584
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.932491,1789615818.933,585
c2_c925_20260916_222958.mp4,2026-09-16T22:30:18.971144,1789615818.971,586
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.003629,1789615819.004,587
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.035168,1789615819.035,588
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.073452,1789615819.073,589
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.105053,1789615819.105,590
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.136463,1789615819.136,591
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.173061,1789615819.173,592
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.204632,1789615819.205,593
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.235806,1789615819.236,594
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.272367,1789615819.272,595
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.305101,1789615819.305,596
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.335331,1789615819.335,597
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.372126,1789615819.372,598
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.404199,1789615819.404,599
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.435626,1789615819.436,600
c2_c925_20260916_222958.mp4,2026-09-16T22:30:19.470640,1789615819.471,601
