fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.286763,1789615727.287,332
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.320430,1789615727.320,333
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.358671,1789615727.359,334
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.394957,1789615727.395,335
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.428622,1789615727.429,336
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.463887,1789615727.464,337
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.493696,1789615727.494,338
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.533017,1789615727.533,339
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.570622,1789615727.571,340
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.605990,1789615727.606,341
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.642643,1789615727.643,342
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.679496,1789615727.680,343
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.712333,1789615727.712,344
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.748990,1789615727.749,345
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.784633,1789615727.785,346
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.822448,1789615727.822,347
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.857039,1789615727.857,348
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.894705,1789615727.895,349
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.925084,1789615727.925,350
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.965003,1789615727.965,351
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.002651,1789615728.003,352
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.038125,1789615728.038,353
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.070040,1789615728.070,354
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.105055,1789615728.105,355
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.146772,1789615728.147,356
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.180311,1789615728.180,357
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.217023,1789615728.217,358
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.254110,1789615728.254,359
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.291063,1789615728.291,360
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.326970,1789615728.327,361
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.362934,1789615728.363,362
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.396473,1789615728.396,363
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.432929,1789615728.433,364
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.464967,1789615728.465,365
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.506515,1789615728.507,366
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.538238,1789615728.538,367
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.574598,1789615728.575,368
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.612253,1789615728.612,369
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.641829,1789615728.642,370
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.678870,1789615728.679,371
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.715540,1789615728.716,372
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.749548,1789615728.750,373
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.788888,1789615728.789,374
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.825341,1789615728.825,375
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.860199,1789615728.860,376
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.895478,1789615728.895,377
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.933850,1789615728.934,378
g2_brio_20260916_222832.mp4,2026-09-16T22:28:48.968923,1789615728.969,379
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.006722,1789615729.007,380
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.041788,1789615729.042,381
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.078623,1789615729.079,382
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.111372,1789615729.111,383
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.149380,1789615729.149,384
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.185364,1789615729.185,385
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.222751,1789615729.223,386
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.255172,1789615729.255,387
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.291143,1789615729.291,388
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.325012,1789615729.325,389
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.364728,1789615729.365,390
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.401947,1789615729.402,391
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.438545,1789615729.439,392
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.474714,1789615729.475,393
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.508888,1789615729.509,394
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.546901,1789615729.547,395
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.580965,1789615729.581,396
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.616452,1789615729.616,397
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.648908,1789615729.649,398
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.689924,1789615729.690,399
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.721234,1789615729.721,400
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.758556,1789615729.759,401
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.797364,1789615729.797,402
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.830792,1789615729.831,403
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.862732,1789615729.863,404
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.899743,1789615729.900,405
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.936261,1789615729.936,406
g2_brio_20260916_222832.mp4,2026-09-16T22:28:49.974520,1789615729.975,407
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.008724,1789615730.009,408
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.046718,1789615730.047,409
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.081905,1789615730.082,410
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.116555,1789615730.117,411
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.154655,1789615730.155,412
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.190191,1789615730.190,413
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.224192,1789615730.224,414
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.262170,1789615730.262,415
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.297733,1789615730.298,416
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.333233,1789615730.333,417
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.370831,1789615730.371,418
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.405459,1789615730.405,419
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.441672,1789615730.442,420
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.474074,1789615730.474,421
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.512493,1789615730.513,422
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.548502,1789615730.549,423
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.584833,1789615730.585,424
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.620242,1789615730.620,425
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.657336,1789615730.657,426
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.692544,1789615730.693,427
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.730722,1789615730.731,428
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.764960,1789615730.765,429
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.800697,1789615730.801,430
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.838011,1789615730.838,431
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.874223,1789615730.874,432
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.908639,1789615730.909,433
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.941236,1789615730.941,434
g2_brio_20260916_222832.mp4,2026-09-16T22:28:50.980333,1789615730.980,435
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.009013,1789615731.009,436
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.049033,1789615731.049,437
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.084377,1789615731.084,438
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.118507,1789615731.119,439
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.154946,1789615731.155,440
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.191871,1789615731.192,441
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.228384,1789615731.228,442
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.265759,1789615731.266,443
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.296996,1789615731.297,444
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.332986,1789615731.333,445
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.369170,1789615731.369,446
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.405018,1789615731.405,447
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.446305,1789615731.446,448
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.480949,1789615731.481,449
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.515745,1789615731.516,450
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.552744,1789615731.553,451
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.592808,1789615731.593,452
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.625324,1789615731.625,453
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.662720,1789615731.663,454
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.696892,1789615731.697,455
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.730606,1789615731.731,456
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.768512,1789615731.769,457
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.798715,1789615731.799,458
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.842813,1789615731.843,459
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.875102,1789615731.875,460
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.910297,1789615731.910,461
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.944650,1789615731.945,462
g2_brio_20260916_222832.mp4,2026-09-16T22:28:51.980958,1789615731.981,463
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.017233,1789615732.017,464
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.054008,1789615732.054,465
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.090635,1789615732.091,466
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.125742,1789615732.126,467
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.162190,1789615732.162,468
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.198617,1789615732.199,469
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.233711,1789615732.234,470
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.271482,1789615732.272,471
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.305076,1789615732.305,472
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.339954,1789615732.340,473
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.377309,1789615732.377,474
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.411774,1789615732.412,475
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.447235,1789615732.447,476
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.484941,1789615732.485,477
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.520587,1789615732.521,478
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.558075,1789615732.558,479
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.594415,1789615732.594,480
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.625164,1789615732.625,481
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.663023,1789615732.663,482
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.697489,1789615732.698,483
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.734264,1789615732.734,484
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.770183,1789615732.770,485
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.806267,1789615732.806,486
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.842605,1789615732.843,487
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.878582,1789615732.879,488
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.911262,1789615732.911,489
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.947386,1789615732.947,490
g2_brio_20260916_222832.mp4,2026-09-16T22:28:52.982716,1789615732.983,491
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.020382,1789615733.020,492
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.055791,1789615733.056,493
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.094585,1789615733.095,494
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.129836,1789615733.130,495
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.165145,1789615733.165,496
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.201213,1789615733.201,497
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.237674,1789615733.238,498
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.275224,1789615733.275,499
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.308582,1789615733.309,500
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.345803,1789615733.346,501
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.382710,1789615733.383,502
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.416294,1789615733.416,503
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.453718,1789615733.454,504
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.490169,1789615733.490,505
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.522602,1789615733.523,506
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.561766,1789615733.562,507
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.592065,1789615733.592,508
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.625448,1789615733.625,509
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.664165,1789615733.664,510
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.699802,1789615733.700,511
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.738030,1789615733.738,512
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.774674,1789615733.775,513
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.808771,1789615733.809,514
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.845553,1789615733.846,515
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.881484,1789615733.882,516
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.915402,1789615733.915,517
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.954625,1789615733.955,518
g2_brio_20260916_222832.mp4,2026-09-16T22:28:53.991132,1789615733.991,519
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.026601,1789615734.027,520
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.061433,1789615734.061,521
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.097114,1789615734.097,522
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.133880,1789615734.134,523
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.171258,1789615734.171,524
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.207685,1789615734.208,525
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.240178,1789615734.240,526
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.270832,1789615734.271,527
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.310953,1789615734.311,528
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.345013,1789615734.345,529
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.381278,1789615734.381,530
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.416630,1789615734.417,531
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.452927,1789615734.453,532
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.490598,1789615734.491,533
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.524943,1789615734.525,534
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.561721,1789615734.562,535
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.596457,1789615734.596,536
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.633279,1789615734.633,537
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.669800,1789615734.670,538
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.705511,1789615734.706,539
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.740954,1789615734.741,540
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.778175,1789615734.778,541
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.812644,1789615734.813,542
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.848679,1789615734.849,543
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.884467,1789615734.884,544
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.918939,1789615734.919,545
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.955856,1789615734.956,546
g2_brio_20260916_222832.mp4,2026-09-16T22:28:54.993776,1789615734.994,547
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.028477,1789615735.028,548
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.065498,1789615735.066,549
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.101671,1789615735.102,550
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.137590,1789615735.138,551
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.175510,1789615735.176,552
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.209893,1789615735.210,553
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.241480,1789615735.241,554
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.281607,1789615735.282,555
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.312592,1789615735.313,556
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.349047,1789615735.349,557
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.384670,1789615735.385,558
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.420232,1789615735.420,559
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.456210,1789615735.456,560
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.492162,1789615735.492,561
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.525012,1789615735.525,562
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.564251,1789615735.564,563
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.601762,1789615735.602,564
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.638750,1789615735.639,565
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.675043,1789615735.675,566
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.709540,1789615735.710,567
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.744874,1789615735.745,568
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.781648,1789615735.782,569
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.816668,1789615735.817,570
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.854602,1789615735.855,571
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.890635,1789615735.891,572
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.926444,1789615735.926,573
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.962147,1789615735.962,574
g2_brio_20260916_222832.mp4,2026-09-16T22:28:55.994269,1789615735.994,575
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.034132,1789615736.034,576
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.064957,1789615736.065,577
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.099973,1789615736.100,578
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.137596,1789615736.138,579
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.170027,1789615736.170,580
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.205917,1789615736.206,581
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.246103,1789615736.246,582
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.280749,1789615736.281,583
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.316679,1789615736.317,584
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.354806,1789615736.355,585
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.391160,1789615736.391,586
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.427155,1789615736.427,587
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.462325,1789615736.462,588
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.496950,1789615736.497,589
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.534247,1789615736.534,590
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.570686,1789615736.571,591
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.605487,1789615736.606,592
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.643628,1789615736.644,593
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.679444,1789615736.679,594
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.712689,1789615736.713,595
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.747702,1789615736.748,596
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.783644,1789615736.784,597
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.820791,1789615736.821,598
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.855502,1789615736.856,599
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.894118,1789615736.894,600
g2_brio_20260916_222832.mp4,2026-09-16T22:28:56.926639,1789615736.927,601
