fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.735593,1789613099.736,1184
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.771202,1789613099.771,1185
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.808586,1789613099.809,1186
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.844048,1789613099.844,1187
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.881547,1789613099.882,1188
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.915443,1789613099.915,1189
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.951376,1789613099.951,1190
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:59.988415,1789613099.988,1191
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.018936,1789613100.019,1192
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.054969,1789613100.055,1193
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.093775,1789613100.094,1194
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.128782,1789613100.129,1195
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.166149,1789613100.166,1196
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.206138,1789613100.206,1197
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.238432,1789613100.238,1198
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.270926,1789613100.271,1199
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.306732,1789613100.307,1200
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.344803,1789613100.345,1201
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.381964,1789613100.382,1202
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.416353,1789613100.416,1203
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.457098,1789613100.457,1204
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.488844,1789613100.489,1205
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.522721,1789613100.523,1206
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.561812,1789613100.562,1207
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.596252,1789613100.596,1208
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.632623,1789613100.633,1209
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.667784,1789613100.668,1210
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.702786,1789613100.703,1211
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.737587,1789613100.738,1212
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.773347,1789613100.773,1213
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.813615,1789613100.814,1214
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.851566,1789613100.852,1215
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.886520,1789613100.887,1216
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.922063,1789613100.922,1217
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.957722,1789613100.958,1218
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:00.994574,1789613100.995,1219
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.029141,1789613101.029,1220
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.064128,1789613101.064,1221
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.099282,1789613101.099,1222
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.136171,1789613101.136,1223
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.173317,1789613101.173,1224
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.209868,1789613101.210,1225
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.244668,1789613101.245,1226
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.275521,1789613101.276,1227
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.311311,1789613101.311,1228
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.350155,1789613101.350,1229
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.380762,1789613101.381,1230
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.426313,1789613101.426,1231
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.462807,1789613101.463,1232
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.494798,1789613101.495,1233
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.536002,1789613101.536,1234
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.565566,1789613101.566,1235
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.599400,1789613101.599,1236
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.636608,1789613101.637,1237
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.673534,1789613101.674,1238
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.710719,1789613101.711,1239
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.745993,1789613101.746,1240
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.782990,1789613101.783,1241
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.820431,1789613101.820,1242
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.854697,1789613101.855,1243
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.886978,1789613101.887,1244
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.922504,1789613101.923,1245
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.956501,1789613101.957,1246
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:01.992507,1789613101.993,1247
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.031328,1789613102.031,1248
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.067573,1789613102.068,1249
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.104487,1789613102.105,1250
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.141339,1789613102.141,1251
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.177543,1789613102.178,1252
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.212905,1789613102.213,1253
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.248534,1789613102.249,1254
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.283746,1789613102.284,1255
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.318776,1789613102.319,1256
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.352217,1789613102.352,1257
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.392203,1789613102.392,1258
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.420024,1789613102.420,1259
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.455105,1789613102.455,1260
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.493070,1789613102.493,1261
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.529903,1789613102.530,1262
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.566699,1789613102.567,1263
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.602294,1789613102.602,1264
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.640785,1789613102.641,1265
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.676801,1789613102.677,1266
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.712733,1789613102.713,1267
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.748526,1789613102.749,1268
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.783284,1789613102.783,1269
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.819895,1789613102.820,1270
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.857386,1789613102.857,1271
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.893816,1789613102.894,1272
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.929015,1789613102.929,1273
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:02.964167,1789613102.964,1274
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.000515,1789613103.001,1275
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.036689,1789613103.037,1276
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.073412,1789613103.073,1277
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.110492,1789613103.111,1278
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.142487,1789613103.143,1279
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.177618,1789613103.178,1280
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.213785,1789613103.214,1281
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.251729,1789613103.252,1282
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.288611,1789613103.289,1283
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.319519,1789613103.320,1284
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.361393,1789613103.361,1285
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.392601,1789613103.393,1286
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.429282,1789613103.429,1287
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.463932,1789613103.464,1288
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.499527,1789613103.500,1289
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.536521,1789613103.537,1290
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.571264,1789613103.571,1291
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.606977,1789613103.607,1292
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.645268,1789613103.645,1293
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.680626,1789613103.681,1294
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.719075,1789613103.719,1295
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.749502,1789613103.750,1296
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.785539,1789613103.786,1297
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.824635,1789613103.825,1298
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.859224,1789613103.859,1299
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.897098,1789613103.897,1300
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.931389,1789613103.931,1301
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:03.970565,1789613103.971,1302
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.005459,1789613104.005,1303
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.041435,1789613104.041,1304
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.077528,1789613104.078,1305
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.114314,1789613104.114,1306
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.147483,1789613104.148,1307
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.183785,1789613104.184,1308
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.221197,1789613104.221,1309
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.257975,1789613104.258,1310
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.289039,1789613104.289,1311
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.330985,1789613104.331,1312
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.365911,1789613104.366,1313
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.395215,1789613104.395,1314
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.430969,1789613104.431,1315
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.471156,1789613104.471,1316
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.505914,1789613104.506,1317
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.544427,1789613104.544,1318
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.578257,1789613104.578,1319
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.613697,1789613104.614,1320
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.647404,1789613104.647,1321
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.685197,1789613104.685,1322
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.721178,1789613104.721,1323
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.757127,1789613104.757,1324
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.792830,1789613104.793,1325
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.829880,1789613104.830,1326
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.867688,1789613104.868,1327
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.899945,1789613104.900,1328
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.936597,1789613104.937,1329
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:04.970263,1789613104.970,1330
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.007515,1789613105.008,1331
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.040175,1789613105.040,1332
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.077247,1789613105.077,1333
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.116486,1789613105.117,1334
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.152424,1789613105.152,1335
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.189404,1789613105.189,1336
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.226351,1789613105.226,1337
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.261069,1789613105.261,1338
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.295700,1789613105.296,1339
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.331916,1789613105.332,1340
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.367658,1789613105.368,1341
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.405483,1789613105.406,1342
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.442931,1789613105.443,1343
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.477742,1789613105.478,1344
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.512398,1789613105.512,1345
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.547995,1789613105.548,1346
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.580574,1789613105.581,1347
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.618764,1789613105.619,1348
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.650732,1789613105.651,1349
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.685825,1789613105.686,1350
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.727560,1789613105.728,1351
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.761511,1789613105.762,1352
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.796190,1789613105.796,1353
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.831251,1789613105.831,1354
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.868668,1789613105.869,1355
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.905272,1789613105.905,1356
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.940598,1789613105.941,1357
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:05.976799,1789613105.977,1358
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.013533,1789613106.014,1359
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.047161,1789613106.047,1360
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.084304,1789613106.084,1361
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.120705,1789613106.121,1362
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.157169,1789613106.157,1363
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.191388,1789613106.191,1364
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.228807,1789613106.229,1365
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.262177,1789613106.262,1366
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.298944,1789613106.299,1367
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.331971,1789613106.332,1368
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.371362,1789613106.371,1369
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.408693,1789613106.409,1370
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.446130,1789613106.446,1371
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.479761,1789613106.480,1372
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.514949,1789613106.515,1373
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.552066,1789613106.552,1374
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.588984,1789613106.589,1375
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.622000,1789613106.622,1376
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.656909,1789613106.657,1377
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.691277,1789613106.691,1378
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.736173,1789613106.736,1379
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.766481,1789613106.767,1380
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.806243,1789613106.806,1381
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.836694,1789613106.837,1382
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.869981,1789613106.870,1383
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.905564,1789613106.906,1384
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.944612,1789613106.945,1385
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:06.980961,1789613106.981,1386
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.018328,1789613107.018,1387
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.051869,1789613107.052,1388
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.089873,1789613107.090,1389
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.127183,1789613107.127,1390
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.161209,1789613107.161,1391
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.194758,1789613107.195,1392
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.231715,1789613107.232,1393
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.269149,1789613107.269,1394
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.305335,1789613107.305,1395
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.341713,1789613107.342,1396
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.370964,1789613107.371,1397
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.410640,1789613107.411,1398
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.448469,1789613107.448,1399
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.484536,1789613107.485,1400
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.517129,1789613107.517,1401
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.553326,1789613107.553,1402
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.589406,1789613107.589,1403
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.629436,1789613107.629,1404
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.665599,1789613107.666,1405
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.702789,1789613107.703,1406
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.736474,1789613107.736,1407
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.774524,1789613107.775,1408
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.809090,1789613107.809,1409
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.844933,1789613107.845,1410
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.883094,1789613107.883,1411
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.919283,1789613107.919,1412
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.948561,1789613107.949,1413
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:07.991299,1789613107.991,1414
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.025453,1789613108.025,1415
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.056679,1789613108.057,1416
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.093394,1789613108.093,1417
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.127925,1789613108.128,1418
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.161309,1789613108.161,1419
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.205290,1789613108.205,1420
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.237624,1789613108.238,1421
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.274659,1789613108.275,1422
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.306451,1789613108.306,1423
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.344946,1789613108.345,1424
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.379147,1789613108.379,1425
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.416486,1789613108.417,1426
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.453811,1789613108.454,1427
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.483154,1789613108.483,1428
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.519040,1789613108.519,1429
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.555148,1789613108.555,1430
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.597399,1789613108.597,1431
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.632532,1789613108.633,1432
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.668525,1789613108.669,1433
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.702955,1789613108.703,1434
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.738908,1789613108.739,1435
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.772972,1789613108.773,1436
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.807386,1789613108.807,1437
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.846907,1789613108.847,1438
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.885974,1789613108.886,1439
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.922219,1789613108.922,1440
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.956874,1789613108.957,1441
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:08.992206,1789613108.992,1442
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.028604,1789613109.029,1443
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.064537,1789613109.065,1444
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.101798,1789613109.102,1445
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.137457,1789613109.137,1446
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.174802,1789613109.175,1447
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.212326,1789613109.212,1448
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.244847,1789613109.245,1449
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.279355,1789613109.279,1450
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.315362,1789613109.315,1451
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.350619,1789613109.351,1452
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.384395,1789613109.384,1453
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.423601,1789613109.424,1454
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.462483,1789613109.463,1455
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.499854,1789613109.500,1456
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.534572,1789613109.535,1457
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.569086,1789613109.569,1458
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.605437,1789613109.605,1459
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.640479,1789613109.641,1460
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.674202,1789613109.674,1461
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.713007,1789613109.713,1462
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.747843,1789613109.748,1463
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.779205,1789613109.779,1464
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.820231,1789613109.820,1465
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.853210,1789613109.853,1466
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.889278,1789613109.889,1467
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.926868,1789613109.927,1468
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.958827,1789613109.959,1469
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:09.993065,1789613109.993,1470
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.028008,1789613110.028,1471
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.064777,1789613110.065,1472
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.103976,1789613110.104,1473
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.142339,1789613110.142,1474
