t_s,force_g,pos_act,current_mA
7.722521,223,,
7.723148,223,1742,0
7.724979,223,,
7.725602,223,,
7.726546,223,,
7.727169,223,,
7.727808,223,,
7.737557,223,,
7.738543,223,,
7.739553,223,1742,0
7.741748,223,,
7.742662,223,,
7.748894,223,,
7.749470,223,,
7.750072,223,,
7.750701,223,,
7.751327,223,,
7.751908,223,1742,0
7.753772,223,,
7.754406,223,,
7.755348,223,,
7.755969,223,,
7.756577,223,,
7.757234,223,,
7.757848,223,,
7.758515,223,1742,0
7.770075,223,,
7.771029,223,,
7.771659,223,,
7.772292,223,,
7.772890,223,,
7.773483,223,,
7.774102,223,,
7.779811,223,1742,0
7.781982,223,,
7.782590,223,,
7.783239,223,,
7.783857,223,,
7.784466,223,,
7.785097,223,,
7.785696,223,,
7.786337,223,1742,0
7.788525,223,,
7.789166,223,,
7.789779,223,,
7.799568,223,,
7.800460,223,,
7.801064,223,,
7.801702,223,,
7.802682,223,1742,0
7.804602,223,,
7.810551,223,,
7.811187,223,,
7.812230,223,,
7.813481,223,,
7.814795,223,,
7.816149,223,,
7.817465,223,1742,0
7.821336,223,,
7.830896,223,,
7.832097,223,,
7.833205,223,,
7.834391,223,,
7.835666,223,,
7.842227,223,,
7.843542,223,1742,0
7.847351,223,,
7.848404,223,,
7.849446,223,,
7.850443,223,,
7.851449,223,,
7.852473,223,,
7.861854,223,,
7.862914,223,1742,0
7.865437,223,,
7.866307,223,,
7.867259,223,,
7.872823,223,,
7.873402,223,,
7.874332,223,,
7.874919,223,,
7.875548,223,1742,0
7.877685,223,,
7.878304,223,,
7.878883,223,,
7.879525,223,,
7.880133,223,,
7.880773,223,,
7.881380,223,,
7.881982,223,1742,0
7.893417,223,,
7.893996,223,,
7.894568,223,,
7.895217,223,,
7.895787,223,,
7.896448,223,,
7.897036,223,,
7.897647,223,1742,0
7.905121,223,,
7.905875,223,,
7.906709,223,,
7.907320,223,,
7.907958,223,,
7.908865,223,,
7.909480,223,,
7.910532,223,1742,0
7.912597,223,,
7.913260,223,,
7.914133,222,,
7.923587,222,,
7.924462,222,,
7.925094,222,,
7.926013,222,,
7.926941,222,1742,0
7.928802,222,,
7.934929,222,,
7.935839,222,,
7.936780,222,,
7.937728,222,,
7.938683,222,,
7.939583,222,,
7.940187,222,1742,0
7.941970,222,,
7.942617,222,,
7.943233,222,,
7.943819,222,,
7.944454,223,,
7.945022,223,,
7.954605,223,,
7.955159,223,1742,0
7.957035,223,,
7.957636,223,,
7.958385,223,,
7.959262,223,,
7.960238,223,,
7.965840,223,,
7.966762,223,,
7.967692,223,1742,0
7.969814,223,,
7.970793,223,,
7.971729,223,,
7.972328,223,,
7.972892,223,,
7.973632,223,,
7.974509,223,,
7.975127,223,1742,0
7.986036,223,,
7.986609,223,,
7.987269,223,,
7.987855,223,,
7.988478,223,,
7.989122,223,,
7.989761,223,,
7.990329,223,1742,0
7.997238,223,,
7.997857,223,,
7.998454,223,,
7.999072,223,,
7.999709,223,,
8.000312,223,,
8.000917,223,,
8.001517,223,1742,0
8.003370,223,,
8.003987,223,,
8.004619,222,,
8.005203,222,,
8.005831,222,,
8.006438,222,,
8.007067,222,,
8.016667,222,1742,0
8.018886,222,,
8.019823,222,,
8.020431,222,,
8.021072,222,,
8.021707,222,,
8.028076,222,,
8.029083,222,,
8.030034,222,1742,0
8.032245,222,,
8.033215,222,,
8.033842,222,,
8.034425,223,,
8.035045,223,,
8.035676,223,,
8.036639,223,,
8.037251,223,1742,0
8.048519,223,,
8.049113,223,,
8.049670,223,,
8.050315,223,,
8.050909,223,,
8.051533,223,,
8.052528,223,,
8.053145,223,1742,0
8.060145,223,,
8.060793,223,,
8.061400,223,,
8.062026,223,,
8.062646,223,,
8.063565,223,,
8.064228,223,,
8.064852,223,1742,0
8.067035,223,,
8.067687,223,,
8.068306,223,,
8.068902,223,,
8.078576,223,,
8.079135,223,,
8.080035,223,,
8.080687,223,1742,0
8.082512,223,,
8.083111,223,,
8.083693,223,,
8.089776,223,,
8.090383,223,,
8.091341,223,,
8.092291,223,,
8.093219,223,1742,0
8.095751,223,,
8.096671,223,,
8.097302,223,,
8.097888,223,,
8.098536,223,,
8.099477,223,,
8.100085,223,,
8.109751,223,1742,0
8.112305,223,,
8.112891,223,,
8.113859,223,,
8.114791,223,,
8.120914,223,,
8.121854,223,,
8.122828,223,,
8.123489,223,1742,0
8.125748,223,,
8.126334,223,,
8.126953,223,,
8.127561,223,,
8.128628,223,,
8.129516,223,,
8.130555,223,,
8.140945,223,1742,0
8.144319,223,,
8.145266,223,,
8.145871,223,,
8.151763,223,,
8.152342,223,,
8.152941,223,,
8.153542,223,,
8.154155,223,1742,0
8.156396,223,,
8.156975,223,,
8.157601,223,,
8.158252,223,,
8.158863,223,,
8.159526,223,,
8.160518,223,,
8.161166,223,1742,0
8.172509,223,,
8.173132,223,,
8.173783,223,,
8.174382,223,,
8.174986,223,,
8.175609,223,,
8.176265,223,,
8.177135,223,1742,0
8.184226,223,,
8.184846,223,,
8.185452,223,,
8.186057,223,,
8.186656,223,,
8.187336,223,,
8.188207,223,,
8.188835,223,1742,0
8.191024,223,,
8.191638,223,,
8.192264,223,,
8.192852,223,,
8.202531,223,,
8.203475,223,,
8.204100,223,,
8.204731,223,1742,0
8.206625,223,,
8.207242,223,,
8.207853,223,,
8.213913,223,,
8.214495,223,,
8.215102,223,,
8.216035,223,,
8.216634,223,1742,0
8.218506,223,,
8.219162,223,,
8.219791,223,,
8.220407,223,,
8.221031,223,,
8.221672,223,,
8.222600,223,,
8.223261,223,1742,0
8.234547,223,,
8.235158,223,,
8.235786,223,,
8.236408,223,,
8.237029,223,,
8.237660,223,,
8.238280,223,,
8.238917,223,1742,0
8.246623,223,,
8.247266,223,,
8.248244,223,,
8.248867,223,,
8.249500,223,,
8.250116,223,,
8.250735,223,,
8.251358,223,1742,0
8.253599,223,,
8.254270,223,,
8.254862,223,,
8.264558,223,,
8.265161,223,,
8.266087,223,,
8.267023,223,,
8.267640,223,1742,0
8.269484,223,,
8.270105,223,,
8.275952,223,,
8.276543,223,,
8.277175,223,,
8.277814,223,,
8.278760,223,,
8.279376,223,1742,0
8.281559,223,,
8.282184,223,,
8.282787,223,,
8.283416,223,,
8.284037,223,,
8.284959,223,,
8.285563,223,,
8.295542,223,1742,0
8.297412,223,,
8.298033,223,,
8.298985,223,,
8.299588,223,,
8.300200,223,,
8.300818,223,,
8.306846,223,,
8.307640,223,1742,0
8.310065,223,,
8.310680,223,,
8.311559,223,,
8.312648,223,,
8.313765,223,,
8.314843,223,,
8.315904,223,,
8.316950,223,1742,0
8.329651,223,,
8.330972,223,,
8.332187,223,,
8.337761,223,,
8.338803,223,,
8.339806,223,,
8.340652,223,,
8.341394,223,1742,0
8.344442,223,,
8.345414,223,,
8.346437,223,,
8.347504,223,,
8.348373,223,,
8.357830,223,,
8.358409,223,,
8.358967,223,1742,0
8.361230,223,,
8.361798,223,,
8.362764,223,,
8.368613,223,,
8.369218,223,,
8.369845,223,,
8.370795,223,,
8.371418,223,1742,0
8.373266,223,,
8.374227,223,,
8.374863,223,,
8.375444,223,,
8.376344,223,,
8.376971,223,,
8.377597,223,,
8.378216,223,1742,0
8.389458,223,,
8.390085,223,,
8.390698,223,,
8.391368,223,,
8.392291,223,,
8.393258,223,,
8.394212,223,,
8.399994,223,1742,0
8.401846,223,,
8.402481,223,,
8.403444,223,,
8.404080,223,,
8.404744,223,,
8.405701,223,,
8.406317,223,,
8.406910,223,1742,0
8.408802,223,,
8.409384,223,,
8.409964,223,,
8.419767,223,,
8.420330,223,,
8.420941,223,,
8.421579,223,,
8.422216,222,1742,0
8.424390,222,,
8.425009,222,,
8.430852,222,,
8.431772,222,,
8.432743,222,,
8.433364,222,,
8.433986,222,,
8.434599,222,1742,0
8.436478,222,,
8.437127,222,,
8.438073,222,,
8.438713,222,,
8.439363,222,,
8.439943,222,,
8.440549,222,,
8.450472,222,1742,0
8.452627,222,,
8.453203,222,,
8.453849,222,,
8.454436,222,,
8.455062,222,,
8.455734,222,,
8.461609,222,,
8.462213,222,1742,0
8.464104,222,,
8.464754,222,,
8.465372,222,,
8.465945,222,,
8.466607,222,,
8.467217,222,,
8.467834,222,,
8.468486,222,1742,0
8.470395,222,,
8.470990,222,,
8.471657,222,,
8.481420,222,,
8.482058,222,,
8.482672,222,,
8.483268,222,,
8.483850,222,1742,0
8.485780,222,,
8.486379,222,,
8.486992,222,,
8.493133,222,,
8.493990,222,,
8.494569,222,,
8.495214,222,,
8.496151,222,1742,0
8.499041,222,,
8.499979,222,,
8.500949,222,,
8.501933,222,,
8.502926,222,,
8.512627,222,,
8.513570,222,,
8.514509,222,1742,0
8.517343,222,,
8.518412,222,,
8.523896,222,,
8.524941,222,,
8.525909,222,,
8.526882,222,,
8.527848,222,,
8.528641,222,1742,0
8.530475,222,,
8.531112,222,,
8.531726,222,,
8.532348,222,,
8.532930,222,,
8.533560,222,,
8.534212,222,,
8.543762,223,1742,0
8.545949,223,,
8.546551,223,,
8.547477,223,,
8.548044,223,,
8.548748,223,,
8.554620,223,,
8.555211,223,,
8.556109,223,1742,0
8.557924,223,,
8.558532,223,,
8.559147,223,,
8.559752,223,,
8.560509,223,,
8.561368,223,,
8.562325,223,,
8.562938,223,1742,0
8.564796,223,,
8.574611,222,,
8.575503,222,,
8.576444,222,,
8.577405,222,,
8.578373,222,,
8.578922,222,,
8.579577,222,1742,0
8.587768,222,,
8.588727,222,,
8.589663,222,,
8.590607,222,,
8.591216,222,,
8.591829,222,,
8.592421,222,,
8.593039,222,1742,0
8.594887,222,,
8.595495,222,,
8.596122,223,,
8.605807,223,,
8.606684,223,,
8.607314,223,,
8.607862,223,,
8.608514,223,1742,0
8.610353,223,,
8.611315,223,,
8.616836,223,,
8.617414,223,,
8.617996,223,,
8.618656,223,,
8.619259,223,,
8.620217,223,1742,0
8.623230,223,,
8.624292,223,,
8.625191,223,,
8.625831,223,,
8.626760,223,,
8.636569,223,,
8.637410,223,,
8.638359,223,1742,0
8.640174,223,,
8.640917,223,,
8.641843,223,,
8.647733,223,,
8.648633,223,,
8.649219,223,,
8.650140,223,,
8.651099,223,1742,0
8.653669,223,,
8.654680,223,,
8.655641,223,,
8.656612,223,,
8.657246,223,,
8.658223,223,,
8.667702,223,,
8.668605,223,1742,0
8.671542,223,,
8.672511,223,,
8.679281,223,,
8.680434,223,,
8.681525,223,,
8.682558,223,,
8.683553,223,,
8.684501,223,1742,0
8.686993,223,,
8.687974,223,,
8.688939,223,,
8.698584,223,,
8.699482,223,,
8.700451,223,,
8.701058,223,,
8.702006,223,1742,0
8.709689,223,,
8.710980,223,,
8.712212,223,,
8.713193,223,,
8.714403,223,,
8.715603,223,,
8.716737,223,,
8.717709,223,1742,0
8.719776,223,,
8.729450,223,,
8.730046,223,,
8.730965,223,,
8.731586,223,,
8.732197,223,,
8.732818,223,,
8.733430,223,1742,0
8.740681,223,,
8.741531,223,,
8.742166,223,,
8.742811,223,,
8.743438,223,,
8.744078,223,,
8.745047,223,,
8.745676,223,1742,0
8.747519,223,,
8.748499,223,,
8.749456,223,,
8.750049,223,,
8.750668,223,,
8.760466,223,,
8.761377,223,,
8.761997,223,1742,0
8.764308,223,,
8.765461,223,,
8.766633,223,,
8.772548,223,,
8.773845,223,,
8.775033,223,,
8.776190,223,,
8.777326,223,1742,0
8.780694,223,,
8.781836,223,,
8.791804,223,,
8.793098,223,,
8.794050,223,,
8.795034,223,,
8.795963,223,,
8.796595,223,1742,0
8.803870,223,,
8.804510,223,,
8.805442,223,,
8.806075,223,,
8.806764,223,,
8.807685,223,,
8.808700,223,,
8.809626,223,1742,0
8.811846,223,,
8.812409,223,,
8.813035,223,,
8.822744,223,,
8.823679,223,,
8.824320,223,,
8.825293,223,,
8.826252,223,1742,0
8.833675,223,,
8.834601,223,,
8.835238,223,,
8.835873,223,,
8.836503,223,,
8.837147,223,,
8.838147,222,,
8.839106,222,1742,0
8.841292,222,,
8.842282,222,,
8.842882,222,,
8.843471,222,,
8.844120,222,,
8.853874,222,,
8.854796,222,,
8.855749,222,1742,0
8.858284,222,,
8.859272,222,,
8.865000,222,,
8.865927,222,,
8.866542,222,,
8.867158,222,,
8.867751,222,,
8.868386,223,1742,0
8.870299,223,,
8.870867,223,,
8.871526,223,,
8.872163,223,,
8.872750,223,,
8.873684,223,,
8.874337,223,,
8.874933,223,1742,0
8.886491,223,,
8.887110,223,,
8.887769,223,,
8.888373,223,,
8.888974,223,,
8.889621,223,,
8.895789,223,,
8.896751,223,1742,0
8.898914,223,,
8.899558,223,,
8.900521,223,,
8.901167,223,,
8.902158,223,,
8.902800,223,,
8.903413,223,,
8.904019,223,1742,0
8.905913,223,,
8.915614,223,,
8.916511,223,,
8.917130,223,,
8.917774,223,,
8.918397,223,,
8.919005,223,,
8.919639,223,1742,0
8.926798,223,,
8.927747,223,,
8.928699,223,,
8.929283,223,,
8.929907,223,,
8.930556,223,,
8.931194,223,,
8.932123,223,1742,0
8.933935,223,,
8.934585,223,,
8.935198,223,,
8.935817,223,,
8.936756,223,,
8.946492,223,,
8.947078,223,,
8.947683,223,1742,0
8.949534,223,,
8.950487,223,,
8.951089,223,,
8.952019,223,,
8.957933,223,,
8.958577,223,,
8.959180,223,,
8.959847,223,1742,0
8.961744,223,,
8.962705,223,,
8.963649,223,,
8.964279,223,,
8.964846,223,,
8.965492,223,,
8.966455,223,,
8.967087,223,1742,0
8.978019,223,,
8.978617,223,,
8.979255,223,,
8.979864,223,,
8.980495,223,,
8.981103,223,,
8.981705,223,,
8.982311,223,1742,0
8.989406,223,,
8.990027,223,,
8.990655,223,,
8.991284,223,,
8.991879,223,,
8.992514,223,,
8.993164,223,,
8.993760,223,1742,0
8.995634,223,,
8.996610,223,,
8.997229,223,,
8.997853,223,,
8.998452,223,,
8.999073,223,,
9.008776,223,,
9.009369,223,1742,0
9.011391,223,,
9.012786,223,,
9.014081,223,,
9.019913,223,,
9.021164,223,,
9.022418,223,,
9.023676,223,,
9.024954,223,1742,0
9.028442,223,,
9.029693,223,,
9.039851,223,,
9.041112,223,,
9.042360,223,,
9.043639,223,,
9.044647,223,,
9.050830,223,1742,0
9.052654,223,,
9.053250,223,,
9.053862,223,,
9.054461,223,,
9.055094,223,,
9.055734,223,,
9.056371,223,,
9.056980,223,1742,0
9.058866,223,,
9.059508,223,,
9.060122,223,,
9.060788,223,,
9.070500,223,,
9.071087,223,,
9.071752,223,,
9.072699,223,1742,0
9.074967,223,,
9.075596,223,,
9.081653,223,,
9.082543,223,,
9.083162,223,,
9.083777,223,,
9.084729,223,,
9.085346,223,1742,0
9.087168,223,,
9.087832,223,,
9.088412,223,,
9.088965,223,,
9.089651,223,,
9.090206,223,,
9.090865,223,,
9.091842,223,1742,0
9.103537,223,,
9.104537,223,,
9.105152,223,,
9.105790,223,,
9.106389,223,,
9.107008,223,,
9.112928,223,,
9.113834,223,1742,0
9.116374,223,,
9.116959,223,,
9.117594,223,,
9.118462,223,,
9.119114,223,,
9.119702,223,,
9.120305,223,,
9.120955,223,1742,0
9.132423,223,,
9.133026,223,,
9.133669,223,,
9.134293,223,,
9.134890,223,,
9.135505,223,,
9.136463,223,,
9.137068,223,1742,0
9.144811,223,,
9.145404,223,,
9.146138,223,,
9.146977,223,,
9.147580,223,,
9.148189,223,,
9.148806,223,,
9.149396,223,1742,0
9.151231,223,,
9.151831,223,,
9.152455,223,,
9.153071,223,,
9.153680,223,,
9.163430,223,,
9.164004,223,,
9.164627,223,1742,0
9.166467,223,,
9.167084,223,,
9.167824,223,,
9.168832,223,,
9.174687,223,,
9.175605,223,,
9.176519,223,,
9.177473,223,1742,0
9.180004,223,,
9.180630,223,,
9.181566,223,,
9.182496,223,,
9.183432,223,,
9.184004,223,,
9.184645,223,,
9.194473,223,1742,0
9.196504,223,,
9.197142,223,,
9.197801,223,,
9.198419,223,,
9.199351,223,,
9.199891,223,,
9.205712,223,,
9.206674,223,1742,0
9.208486,223,,
9.209084,223,,
9.209700,223,,
9.210331,223,,
9.210927,223,,
9.211541,223,,
9.212169,223,,
9.212783,223,1742,0
9.214627,223,,
9.215381,223,,
9.216228,223,,
9.225658,223,,
9.226619,223,,
9.227556,223,,
9.228118,223,,
9.229092,223,1742,0
9.236799,223,,
9.237400,223,,
9.237969,223,,
9.238580,223,,
9.239233,223,,
9.239798,223,,
9.240448,223,,
9.241023,223,1742,0
9.242864,223,,
9.243521,223,,
9.244123,223,,
9.244754,223,,
9.245370,223,,
9.245943,223,,
9.246590,223,,
9.256549,223,1742,0
9.259095,223,,
9.260064,223,,
9.260739,223,,
9.261676,223,,
9.267702,223,,
9.268625,223,,
9.269247,223,,
9.269846,223,1742,0
9.271742,223,,
9.272740,223,,
9.273701,223,,
9.274640,223,,
9.275260,223,,
9.275853,223,,
9.276495,223,,
9.277095,223,1742,0
9.288116,223,,
9.289022,223,,
9.289663,223,,
9.290283,223,,
9.291236,223,,
9.291823,223,,
9.292462,223,,
9.293041,223,1742,0
9.300427,223,,
9.301022,223,,
9.301688,223,,
9.302326,223,,
9.302920,223,,
9.303581,223,,
9.304558,223,,
9.305472,223,1742,0
9.307664,223,,
9.308284,223,,
9.308844,223,,
9.318560,223,,
9.319493,223,,
9.320083,223,,
9.320713,223,,
9.321360,223,1742,0
9.323223,223,,
9.324202,223,,
9.330327,223,,
9.331572,223,,
9.332535,223,,
9.333444,223,,
9.334394,223,,
9.334994,223,1742,0
9.336833,223,,
9.337442,223,,
9.338070,223,,
9.339000,223,,
9.339622,223,,
9.349585,223,,
9.350399,223,,
9.351001,223,1742,0
9.352884,223,,
9.353503,223,,
9.354457,223,,
9.355064,223,,
9.360866,223,,
9.361475,223,,
9.362102,223,,
9.362752,223,1742,0
9.364626,223,,
9.365269,223,,
9.365871,223,,
9.366503,223,,
9.367129,223,,
9.367934,223,,
9.368988,223,,
9.369986,223,1742,0
9.380967,223,,
9.381588,223,,
9.382199,223,,
9.382818,223,,
9.383424,223,,
9.384052,223,,
9.384658,223,,
9.385271,223,1742,0
9.392662,223,,
9.393287,223,,
9.393871,223,,
9.394873,223,,
9.395811,223,,
9.396792,223,,
9.397737,223,,
9.398354,223,1742,0
9.400241,223,,
9.401202,223,,
9.401879,223,,
9.411375,223,,
9.412037,223,,
9.412669,223,,
9.413272,223,,
9.413876,223,1742,0
9.415746,223,,
9.416782,223,,
9.422943,223,,
9.423571,223,,
9.424258,223,,
9.425159,223,,
9.426129,223,,
9.427062,223,1742,0
9.428929,223,,
9.429553,223,,
9.430195,223,,
9.431151,223,,
9.432077,223,,
9.432692,223,,
9.442609,223,,
9.443550,223,1742,0
9.446166,223,,
9.447305,223,,
9.448301,223,,
9.453938,223,,
9.454853,223,,
9.455835,223,,
9.456969,223,,
9.457927,223,1742,0
9.460081,223,,
9.460739,223,,
9.461671,223,,
9.462313,223,,
9.462914,223,,
9.463509,223,,
9.473439,223,,
9.474051,223,1742,0
9.476269,223,,
9.477216,223,,
9.478172,223,,
9.479116,223,,
9.484579,223,,
9.485183,223,,
9.485818,223,,
9.486423,223,1742,0
9.489077,222,,
9.490031,222,,
9.490973,222,,
9.492117,222,,
9.493158,222,,
9.494259,222,,
9.495386,222,,
9.504768,222,1742,0
9.508174,222,,
9.509258,222,,
9.510353,222,,
9.516239,222,,
9.517404,222,,
9.518611,222,,
9.519834,222,,
9.520982,222,1742,0
9.523577,222,,
9.524499,222,,
9.525121,222,,
9.525707,222,,
9.535543,222,,
9.536442,222,,
9.537065,222,,
9.537677,222,1742,0
9.539513,222,,
9.540141,222,,
9.540750,222,,
9.546675,222,,
9.547581,222,,
9.548215,222,,
9.548804,222,,
9.549427,222,1742,0
9.551304,223,,
9.552567,223,,
9.553544,223,,
9.554479,223,,
9.555102,223,,
9.556030,223,,
9.556654,223,,
9.566443,223,1742,0
9.568314,223,,
9.568891,223,,
9.569528,223,,
9.570491,223,,
9.571127,223,,
9.571776,223,,
9.577726,223,,
9.578681,223,1742,0
9.580878,222,,
9.581479,222,,
9.582114,222,,
9.582760,222,,
9.583346,222,,
9.583987,222,,
9.584566,222,,
9.585193,222,1742,0
9.587933,222,,
9.597623,222,,
9.598638,222,,
9.599706,222,,
9.600811,222,,
9.601997,222,,
9.602887,222,,
9.608949,222,1742,0
9.611386,223,,
9.612346,223,,
9.612920,223,,
9.613545,223,,
9.614522,223,,
9.615157,223,,
9.615784,223,,
9.616354,223,1742,0
9.618215,223,,
9.618831,223,,
9.628456,223,,
9.629006,223,,
9.629650,223,,
9.630227,223,,
9.630825,223,,
9.631493,223,1742,0
9.633682,223,,
9.639668,223,,
9.640613,222,,
9.641235,222,,
9.641848,222,,
9.642790,222,,
9.643354,222,,
9.643984,222,1742,0
9.646224,222,,
9.646858,222,,
9.647458,222,,
9.648056,222,,
9.649003,222,,
9.649632,222,,
9.659588,222,,
9.660875,222,1742,0
9.663757,222,,
9.664689,222,,
9.670557,222,,
9.671199,222,,
9.671829,222,,
9.672461,222,,
9.673095,222,,
9.673694,222,1742,0
9.675935,222,,
9.676526,222,,
9.677167,222,,
9.677797,222,,
9.678820,222,,
9.679746,222,,
9.680370,222,,
9.680996,222,1742,0
9.691840,222,,
9.692428,222,,
9.693048,222,,
9.693982,222,,
9.694610,222,,
9.695223,222,,
9.696038,222,,
9.701975,222,1742,0
9.704473,222,,
9.705117,222,,
9.705762,222,,
9.706701,222,,
9.707342,222,,
9.707940,222,,
9.708579,222,,
9.709557,222,1742,0
9.712133,222,,
9.722046,222,,
9.723010,222,,
9.723953,222,,
9.724909,222,,
9.725549,222,,
9.726514,222,,
9.727147,222,1742,0
9.734489,222,,
9.735481,222,,
9.736485,222,,
9.737407,222,,
9.738012,222,,
9.738953,222,,
9.739592,222,,
9.740240,222,1742,0
9.742431,222,,
9.743033,222,,
9.752730,222,,
9.753591,222,,
9.754164,222,,
9.754770,222,,
9.755376,222,,
9.755971,222,1742,0
9.757836,222,,
9.763753,222,,
9.764600,222,,
9.765205,222,,
9.765823,222,,
9.766416,222,,
9.766995,222,,
9.767641,222,1742,0
9.769436,222,,
9.770100,222,,
9.770710,222,,
9.771316,222,,
9.772063,222,,
9.772933,222,,
9.773834,222,,
9.783612,222,1742,0
9.785724,222,,
9.786329,223,,
9.786898,223,,
9.787501,223,,
9.788164,223,,
9.788782,223,,
9.794887,223,,
9.795464,223,1742,0
9.797619,223,,
9.798248,223,,
9.798823,223,,
9.799480,223,,
9.800125,223,,
9.800756,223,,
9.801347,223,,
9.801937,223,1742,0
9.803777,223,,
9.804440,223,,
9.805021,223,,
9.814695,223,,
9.815557,223,,
9.816161,223,,
