t_s,force_g,pos_act,current_mA
7.515054,218,,
7.515655,218,,
7.516589,218,,
7.517229,218,1742,0
7.519071,218,,
7.524858,218,,
7.525442,218,,
7.526031,218,,
7.526667,218,,
7.527333,218,,
7.528311,218,,
7.528951,218,1742,0
7.530858,218,,
7.531819,218,,
7.532765,218,,
7.533396,218,,
7.534010,218,,
7.534601,218,,
7.535234,218,,
7.545039,218,1742,0
7.547485,218,,
7.548426,218,,
7.549404,218,,
7.550374,218,,
7.555876,218,,
7.556478,218,,
7.557430,218,,
7.558103,218,1742,0
7.560273,218,,
7.560874,218,,
7.561840,218,,
7.562755,218,,
7.563403,218,,
7.563973,218,,
7.564611,218,,
7.565224,218,1742,0
7.576597,218,,
7.577552,218,,
7.578180,218,,
7.578819,218,,
7.579388,218,,
7.580027,218,,
7.580598,218,,
7.581232,218,1742,0
7.588502,218,,
7.589117,218,,
7.589743,218,,
7.590421,218,,
7.591632,218,,
7.592580,218,,
7.593518,218,,
7.594166,218,1742,0
7.596408,218,,
7.596989,217,,
7.606633,217,,
7.607231,217,,
7.607821,217,,
7.608457,217,,
7.609068,217,,
7.609685,217,1742,0
7.611912,217,,
7.617888,217,,
7.618784,217,,
7.619440,217,,
7.620063,217,,
7.620693,217,,
7.621651,217,,
7.622287,217,1742,0
7.624533,217,,
7.625508,217,,
7.626499,217,,
7.627126,217,,
7.627754,217,,
7.637594,217,,
7.638184,217,,
7.638803,217,1742,0
7.641004,217,,
7.641607,217,,
7.642220,217,,
7.642833,217,,
7.648777,217,,
7.649382,217,,
7.650318,217,,
7.650928,217,1742,0
7.652784,217,,
7.653396,217,,
7.654016,217,,
7.654620,217,,
7.655235,217,,
7.655841,217,,
7.656504,217,,
7.657430,217,1742,0
7.659269,217,,
7.668838,217,,
7.669385,217,,
7.669996,217,,
7.670613,217,,
7.671221,217,,
7.671848,217,,
7.672456,217,1742,0
7.674306,217,,
7.680266,217,,
7.680896,217,,
7.681489,217,,
7.682120,217,,
7.682762,217,,
7.683359,217,,
7.683994,217,1742,0
7.685909,217,,
7.686477,217,,
7.687141,217,,
7.687736,217,,
7.688658,217,,
7.689303,217,,
7.689889,217,,
7.699675,217,1742,0
7.701460,217,,
7.702077,217,,
7.702672,217,,
7.703328,217,,
7.703963,217,,
7.704543,217,,
7.705194,217,,
7.710840,217,1742,0
7.712692,217,,
7.713624,217,,
7.714250,217,,
7.714868,217,,
7.715449,217,,
7.716088,217,,
7.716672,217,,
7.717302,217,1742,0
7.719120,217,,
7.719756,217,,
7.720388,217,,
7.720989,217,,
7.730591,217,,
7.731163,217,,
7.731790,217,,
7.732400,217,1742,0
7.734247,217,,
7.734869,217,,
7.735456,217,,
7.736107,217,,
7.741907,217,,
7.742493,217,,
7.743381,217,,
7.743996,217,1742,0
7.745840,217,,
7.746441,217,,
7.747069,217,,
7.747674,217,,
7.748294,217,,
7.748908,217,,
7.749490,217,,
7.750120,217,1742,0
7.751969,217,,
7.761665,217,,
7.762224,217,,
7.762798,217,,
7.763443,217,,
7.764027,217,,
7.764645,217,,
7.765281,217,1742,0
7.767118,217,,
7.773146,217,,
7.774068,217,,
7.775046,217,,
7.776008,217,,
7.776640,217,,
7.777280,217,,
7.778246,217,1742,0
7.780143,217,,
7.780753,217,,
7.781398,217,,
7.782021,217,,
7.782983,217,,
7.792756,217,,
7.793675,217,,
7.794294,217,1742,0
7.796489,217,,
7.797111,217,,
7.797720,217,,
7.803792,217,,
7.804773,217,,
7.805751,217,,
7.806716,217,,
7.807373,217,1742,0
7.809604,217,,
7.810282,217,,
7.810865,217,,
7.811501,217,,
7.812111,217,,
7.813115,217,,
7.814074,217,,
7.823655,217,1742,0
7.825534,217,,
7.826171,217,,
7.826838,217,,
7.827769,217,,
7.828745,217,,
7.829409,217,,
7.835100,217,,
7.835711,217,1742,0
7.837582,217,,
7.838215,217,,
7.839164,217,,
7.839789,217,,
7.840422,217,,
7.841012,217,,
7.841609,217,,
7.842219,217,1742,0
7.844091,217,,
7.845059,217,,
7.854692,217,,
7.855530,217,,
7.856163,217,,
7.856769,217,,
7.857386,217,,
7.858010,217,1742,0
7.859935,217,,
7.866085,217,,
7.867000,217,,
7.868153,217,,
7.869288,217,,
7.870384,217,,
7.871489,217,,
7.872551,217,1742,0
7.875645,217,,
7.876658,217,,
7.886002,217,,
7.886879,217,,
7.887813,217,,
7.888756,217,,
7.889434,217,,
7.890394,217,1742,0
7.897723,217,,
7.898611,217,,
7.899257,217,,
7.899854,217,,
7.900469,217,,
7.901112,217,,
7.901680,217,,
7.902326,217,1742,0
7.904173,217,,
7.905127,217,,
7.905736,217,,
7.906356,217,,
7.906963,217,,
7.916624,217,,
7.917473,217,,
7.918119,217,1742,0
7.920316,217,,
7.920936,217,,
7.921534,217,,
7.922148,217,,
7.927949,217,,
7.928896,217,,
7.929500,217,,
7.930139,217,1742,0
7.932303,217,,
7.932952,217,,
7.933783,217,,
7.934707,217,,
7.935597,217,,
7.936220,217,,
7.937158,217,,
7.937770,217,1742,0
7.948845,217,,
7.949457,217,,
7.950427,217,,
7.951389,217,,
7.952001,217,,
7.952627,217,,
7.953259,217,,
7.959592,217,1742,0
7.963311,217,,
7.964475,217,,
7.965662,217,,
7.966938,217,,
7.968162,217,,
7.969325,217,,
7.978843,217,,
7.979818,217,1742,0
7.982611,217,,
7.983571,217,,
7.984563,217,,
7.990004,217,,
7.990912,217,,
7.991855,217,,
7.992481,217,,
7.993372,217,1742,0
7.995261,217,,
7.995800,217,,
7.996471,217,,
7.997049,217,,
7.997677,217,,
7.998288,217,,
7.998925,217,,
7.999511,217,1742,0
8.010385,217,,
8.011002,217,,
8.011553,217,,
8.012244,217,,
8.012876,217,,
8.013458,217,,
8.014065,217,,
8.014702,217,1742,0
8.021643,217,,
8.022259,217,,
8.022844,217,,
8.023509,217,,
8.024068,217,,
8.024647,217,,
8.025323,217,,
8.025941,217,1742,0
8.028079,217,,
8.028676,217,,
8.029325,217,,
8.029937,217,,
8.030513,217,,
8.031174,217,,
8.040700,217,,
8.041296,217,1742,0
8.043173,217,,
8.043781,217,,
8.044401,217,,
8.045033,217,,
8.045679,217,,
8.046311,217,,
8.052278,217,,
8.052941,217,1742,0
8.054753,217,,
8.055405,217,,
8.056029,217,,
8.056654,217,,
8.057282,217,,
8.057920,217,,
8.058494,217,,
8.059174,217,1742,0
8.061045,217,,
8.061625,217,,
8.062279,217,,
8.071844,217,,
8.072466,217,,
8.073055,217,,
8.073679,217,,
8.074305,217,1742,0
8.076117,217,,
8.076781,217,,
8.082711,217,,
8.083620,217,,
8.084288,217,,
8.084866,217,,
8.085467,217,,
8.086110,217,1742,0
8.087992,217,,
8.088576,217,,
8.089223,217,,
8.089857,217,,
8.090438,217,,
8.091062,217,,
8.091679,217,,
8.092309,217,1742,0
8.103235,217,,
8.103850,217,,
8.104437,217,,
8.105076,217,,
8.105644,217,,
8.106294,217,,
8.106898,217,,
8.107498,217,1742,0
8.114806,217,,
8.115428,217,,
8.116381,217,,
8.117098,217,,
8.117985,217,,
8.118907,217,,
8.119497,217,,
8.120133,217,1742,0
8.122325,217,,
8.122948,217,,
8.123908,217,,
8.133827,217,,
8.134669,217,,
8.135272,217,,
8.135926,217,,
8.136481,217,1742,0
8.138362,217,,
8.138980,217,,
8.144997,217,,
8.145595,217,,
8.146262,217,,
8.146915,217,,
8.147448,217,,
8.148115,217,1742,0
8.150004,217,,
8.150543,217,,
8.151233,217,,
8.151818,217,,
8.152471,217,,
8.153098,217,,
8.153713,217,,
8.154270,217,1742,0
8.165284,217,,
8.165892,217,,
8.166473,217,,
8.167121,217,,
8.167699,217,,
8.168341,217,,
8.168938,217,,
8.169545,217,1742,0
8.176913,217,,
8.177526,217,,
8.178160,217,,
8.178755,217,,
8.179427,217,,
8.180355,217,,
8.180996,217,,
8.181624,217,1742,0
8.183815,217,,
8.184739,217,,
8.185358,217,,
8.185987,217,,
8.195634,217,,
8.196560,217,,
8.197173,217,,
8.197793,217,1742,0
8.199999,217,,
8.200599,217,,
8.201510,217,,
8.207038,217,,
8.207634,217,,
8.208277,217,,
8.209239,217,,
8.209878,217,1742,0
8.211794,217,,
8.212755,217,,
8.213695,217,,
8.214326,217,,
8.215294,217,,
8.216255,217,,
8.216860,217,,
8.226695,217,1742,0
8.228522,217,,
8.229174,217,,
8.229805,217,,
8.230757,217,,
8.231399,217,,
8.232024,217,,
8.238021,217,,
8.238643,217,1742,0
8.240911,217,,
8.241889,217,,
8.242497,217,,
8.243132,217,,
8.243755,217,,
8.244723,217,,
8.245345,217,,
8.245980,217,1742,0
8.247841,217,,
8.257749,216,,
8.258657,216,,
8.259575,216,,
8.260615,216,,
8.261483,216,,
8.262100,216,,
8.262999,216,1742,0
8.270293,216,,
8.270898,216,,
8.271485,216,,
8.272118,216,,
8.272719,216,,
8.273345,216,,
8.273955,216,,
8.274567,216,1742,0
8.276406,216,,
8.277025,216,,
8.277640,216,,
8.278235,216,,
8.278874,216,,
8.288655,216,,
8.289205,216,,
8.289843,216,1742,0
8.291659,216,,
8.292309,216,,
8.292932,216,,
8.293566,216,,
8.294194,216,,
8.299900,216,,
8.300789,216,,
8.301423,216,1742,0
8.303251,216,,
8.303865,216,,
8.304444,216,,
8.305198,216,,
8.306106,216,,
8.306657,216,,
8.307344,216,,
8.308285,216,1742,0
8.310114,216,,
8.319780,216,,
8.320746,216,,
8.321624,216,,
8.322270,216,,
8.323034,216,,
8.323852,216,,
8.324448,216,1742,0
8.332134,216,,
8.333067,216,,
8.334040,216,,
8.334885,216,,
8.335481,216,,
8.336114,216,,
8.336822,216,,
8.337789,216,1742,0
8.339892,216,,
8.340489,217,,
8.341114,217,,
8.350783,217,,
8.351332,217,,
8.351962,217,,
8.352557,217,,
8.353186,217,1742,0
8.355001,217,,
8.355615,217,,
8.356343,217,,
8.362117,217,,
8.363039,217,,
8.364000,217,,
8.364861,217,,
8.365450,217,1742,0
8.367294,217,,
8.367905,217,,
8.368485,217,,
8.369103,217,,
8.369750,217,,
8.370371,217,,
8.371078,217,,
8.371970,217,1742,0
8.382812,217,,
8.383446,217,,
8.384047,217,,
8.384616,217,,
8.385268,217,,
8.385894,217,,
8.386483,217,,
8.387121,217,1742,0
8.394069,217,,
8.394696,217,,
8.395619,217,,
8.396243,217,,
8.396867,217,,
8.397450,217,,
8.398090,217,,
8.398698,217,1742,0
8.400522,217,,
8.401137,217,,
8.401724,217,,
8.402353,217,,
8.402957,217,,
8.412682,217,,
8.413266,217,,
8.414199,217,1742,0
8.416071,217,,
8.416684,217,,
8.417303,217,,
8.417917,217,,
8.423985,217,,
8.424585,217,,
8.425231,217,,
8.425812,217,1742,0
8.427652,217,,
8.428298,217,,
8.428912,217,,
8.429472,217,,
8.430143,217,,
8.430740,217,,
8.431385,217,,
8.432014,217,1742,0
8.433860,217,,
8.443793,217,,
8.444620,217,,
8.445221,217,,
8.445837,217,,
8.446474,217,,
8.447074,217,,
8.447671,217,1742,0
8.454839,217,,
8.455489,217,,
8.456116,217,,
8.457070,217,,
8.457715,217,,
8.458663,217,,
8.459658,217,,
8.460620,217,1742,0
8.462800,217,,
8.463837,217,,
8.464769,217,,
8.474695,217,,
8.475650,217,,
8.476619,217,,
8.477278,217,,
8.477917,217,1742,0
8.485865,217,,
8.486786,217,,
8.487700,217,,
8.488352,217,,
8.489291,217,,
8.490250,217,,
8.491236,217,,
8.492209,217,1742,0
8.495141,217,,
8.496120,217,,
8.505798,217,,
8.506721,217,,
8.507391,217,,
8.508513,217,,
8.509435,217,,
8.510375,217,1742,0
8.517629,217,,
8.518231,217,,
8.518886,217,,
8.519782,217,,
8.520445,217,,
8.521030,217,,
8.521639,217,,
8.522271,217,1742,0
8.524100,217,,
8.524707,217,,
8.525355,217,,
8.526090,217,,
8.526980,217,,
8.536697,217,,
8.537565,217,,
8.538222,217,1742,0
8.540417,217,,
8.541061,217,,
8.542241,217,,
8.548128,217,,
8.549122,217,,
8.550199,217,,
8.551265,217,,
8.552310,217,1742,0
8.555486,217,,
8.556400,217,,
8.556961,217,,
8.557542,217,,
8.558178,217,,
8.567975,217,,
8.568913,217,,
8.569845,217,1742,0
8.571989,217,,
8.572941,217,,
8.578899,217,,
8.579731,217,,
8.580593,217,,
8.581531,217,,
8.582526,217,,
8.583111,217,1742,0
8.585305,217,,
8.585923,217,,
8.586511,217,,
8.587171,217,,
8.587781,217,,
8.588762,217,,
8.598737,217,,
8.599674,217,1742,0
8.601517,217,,
8.602124,217,,
8.602761,217,,
8.603381,217,,
8.604039,217,,
8.610050,217,,
8.611017,217,,
8.611601,217,1742,0
8.614191,217,,
8.614799,217,,
8.615418,217,,
8.616018,217,,
8.616993,217,,
8.617601,217,,
8.618235,217,,
8.618841,217,1742,0
8.630249,217,,
8.630858,217,,
8.631472,217,,
8.632082,217,,
8.633021,217,,
8.633648,217,,
8.634260,217,,
8.634867,217,1742,0
8.641993,217,,
8.642631,217,,
8.643261,217,,
8.643870,217,,
8.644842,217,,
8.645842,217,,
8.646482,217,,
8.647125,217,1742,0
8.649008,217,,
8.649621,217,,
8.650231,217,,
8.651164,217,,
8.660659,217,,
8.661264,217,,
8.662217,217,,
8.663154,217,1742,0
8.665019,217,,
8.665616,217,,
8.666231,217,,
8.672499,217,,
8.673862,217,,
8.675155,217,,
8.676530,217,,
8.677888,217,1742,0
8.681788,217,,
8.692101,217,,
8.693489,217,,
8.694826,217,,
8.696145,217,,
8.697499,217,,
8.703270,217,,
8.704328,217,1742,0
8.706848,217,,
8.707486,217,,
8.708093,217,,
8.709103,217,,
8.710065,217,,
8.710681,217,,
8.711339,217,,
8.711953,217,1742,0
8.722958,217,,
8.723880,217,,
8.724820,217,,
8.725771,217,,
8.726449,217,,
8.727417,217,,
8.728378,217,,
8.733907,217,1742,0
8.736060,217,,
8.736656,217,,
8.737264,217,,
8.737906,217,,
8.738859,217,,
8.739489,217,,
8.740437,217,,
8.741025,217,1742,0
8.743281,217,,
8.743891,217,,
8.753707,217,,
8.754328,217,,
8.754948,217,,
8.755541,217,,
8.756143,217,,
8.756735,217,1742,0
8.758631,217,,
8.759272,217,,
8.765176,217,,
8.766066,217,,
8.766667,217,,
8.767281,217,,
8.767902,217,,
8.768915,217,1742,0
8.772190,217,,
8.773281,217,,
8.774321,217,,
8.775423,217,,
8.784973,217,,
8.786209,217,,
8.787544,217,,
8.788977,217,1742,0
8.797815,217,,
8.799031,217,,
8.800249,217,,
8.801426,217,,
8.802576,217,,
8.803695,217,,
8.804889,217,,
8.806017,217,1742,0
8.818999,217,,
8.820313,217,,
8.821315,217,,
8.827289,217,,
8.828588,217,,
8.829587,217,,
8.830547,217,,
8.831150,217,1742,0
8.833614,217,,
8.834249,217,,
8.835180,217,,
8.835758,217,,
8.836421,217,,
8.837028,217,,
8.846698,217,,
8.847844,217,1742,0
8.849966,217,,
8.850931,217,,
8.851543,217,,
8.852160,217,,
8.857922,217,,
8.858869,217,,
8.859474,217,,
8.860111,217,1742,0
8.862311,217,,
8.863298,217,,
8.864264,217,,
8.864893,217,,
8.865503,217,,
8.866504,217,,
8.867445,217,,
8.868053,217,1742,0
8.878829,217,,
8.879454,217,,
8.880050,217,,
8.880675,217,,
8.881262,217,,
8.881922,217,,
8.882475,217,,
8.883100,217,1742,0
8.890275,217,,
8.890892,217,,
8.891645,217,,
8.892570,217,,
8.893649,217,,
8.894622,217,,
8.895545,217,,
8.896438,217,1742,0
8.899333,217,,
8.908734,217,,
8.909711,217,,
8.910563,217,,
8.911198,217,,
8.911768,217,,
8.912408,217,,
8.913298,217,1742,0
8.920749,217,,
8.921369,217,,
8.922031,217,,
8.922963,217,,
8.923915,217,,
8.924835,217,,
8.925495,217,,
8.926077,217,1742,0
8.929043,217,,
8.930093,217,,
8.939723,217,,
8.940581,217,,
8.941228,217,,
8.941834,217,,
8.942446,217,,
8.943380,217,1742,0
8.945173,217,,
8.950882,217,,
8.951480,217,,
8.952128,217,,
8.952689,217,,
8.953326,217,,
8.953938,217,,
8.954513,217,1742,0
8.956481,217,,
8.957323,217,,
8.957908,217,,
8.958474,217,,
8.959088,217,,
8.959696,217,,
8.960297,217,,
8.960961,217,1742,0
8.972328,217,,
8.972971,217,,
8.973538,217,,
8.974209,217,,
8.974806,217,,
8.975419,217,,
8.976044,217,,
8.982040,217,1742,0
8.984213,217,,
8.984806,217,,
8.985429,217,,
8.986382,217,,
8.986999,217,,
8.987570,217,,
8.988230,217,,
8.988839,217,1742,0
8.990660,217,,
8.991282,217,,
8.991895,217,,
9.001606,217,,
9.002228,217,,
9.002788,217,,
9.003592,217,,
9.004452,217,1742,0
9.006599,217,,
9.007534,217,,
9.013117,217,,
9.014215,217,,
9.015153,217,,
9.016095,217,,
9.016699,217,,
9.017626,217,1742,0
9.020554,217,,
9.021514,217,,
9.022524,217,,
9.023495,217,,
9.032943,217,,
9.033880,217,,
9.034858,217,,
9.035790,217,1742,0
9.038168,217,,
9.044081,217,,
9.045323,217,,
9.046660,217,,
9.047844,217,,
9.049079,217,,
9.050252,217,,
9.051359,217,1742,0
9.054388,217,,
9.064053,217,,
9.065012,217,,
9.065959,217,,
9.066563,217,,
9.067508,217,,
9.068121,217,,
9.068719,217,1742,0
9.076240,217,,
9.076868,217,,
9.077458,217,,
9.078094,217,,
9.078690,217,,
9.079662,217,,
9.080315,217,,
9.080943,217,1742,0
9.083162,217,,
9.083752,217,,
9.084713,217,,
9.085314,217,,
9.094969,217,,
9.095597,217,,
9.096198,217,,
9.097232,217,1742,0
9.100406,217,,
9.106115,217,,
9.107176,217,,
9.108257,217,,
9.109340,217,,
9.110265,217,,
9.111209,217,,
9.112142,217,1742,0
9.113972,217,,
9.114553,217,,
9.115209,217,,
9.115809,217,,
9.125617,217,,
9.126212,217,,
9.127259,217,,
9.128176,217,1742,0
9.130765,217,,
9.136785,217,,
9.137720,217,,
9.138699,217,,
9.139672,217,,
9.140664,217,,
9.141319,217,,
9.141938,217,1742,0
9.143828,217,,
9.144778,217,,
9.145756,217,,
9.146738,217,,
9.156577,217,,
9.157211,217,,
9.157850,217,,
9.158473,217,1742,0
9.160691,217,,
9.161374,217,,
9.162309,217,,
9.168147,217,,
9.168755,217,,
9.169382,217,,
9.169973,217,,
9.170572,217,1742,0
9.172762,217,,
9.173915,217,,
9.175207,217,,
9.176142,217,,
9.177030,217,,
9.178167,217,,
9.187741,217,,
9.188650,217,1742,0
9.190831,217,,
9.191762,217,,
9.192971,217,,
9.199004,217,,
9.200120,217,,
9.201107,217,,
9.201984,217,,
9.202907,217,1742,0
9.205096,217,,
9.206039,217,,
9.206659,217,,
9.207295,217,,
9.207903,217,,
9.208886,217,,
9.218586,217,,
9.219171,217,1742,0
9.221354,217,,
9.221965,217,,
9.222571,217,,
9.223209,217,,
9.223823,217,,
9.229963,217,,
9.230874,217,,
9.231464,217,1742,0
9.234450,217,,
9.235522,217,,
9.236557,217,,
9.237630,217,,
9.238505,217,,
9.239442,217,,
9.240411,217,,
9.249748,217,1742,0
9.252312,217,,
9.253277,217,,
9.254248,217,,
9.255208,217,,
9.261089,217,,
9.262038,217,,
9.262630,217,,
9.263298,217,1742,0
9.265849,217,,
9.266763,217,,
9.267408,217,,
9.268020,217,,
9.268577,217,,
9.269235,217,,
9.270152,217,,
9.270764,217,1742,0
9.281963,217,,
9.282553,217,,
9.283498,217,,
9.284125,217,,
9.285052,217,,
9.285702,217,,
9.286325,217,,
9.292144,217,1742,0
9.294318,217,,
9.294951,217,,
9.295569,217,,
9.296225,217,,
9.297163,217,,
9.297816,217,,
9.298449,217,,
9.299072,217,1742,0
9.301304,217,,
9.301921,217,,
9.311690,217,,
9.312290,217,,
9.312937,217,,
9.313537,217,,
9.314159,217,,
9.314761,217,1742,0
9.316969,217,,
9.322804,217,,
9.323469,217,,
9.324077,217,,
9.324686,217,,
9.325340,217,,
9.326297,217,,
9.326916,217,1742,0
9.328793,217,,
9.329415,217,,
9.330016,217,,
9.330627,217,,
9.331244,217,,
9.332119,217,,
9.333237,217,,
9.342886,217,1742,0
9.346410,217,,
9.347766,217,,
9.354540,216,,
9.355769,216,,
9.356960,216,,
9.358146,216,,
9.359337,216,,
9.360416,216,1742,0
9.363752,216,,
9.374162,216,,
9.375351,216,,
9.376881,216,,
9.378070,216,,
9.379012,217,,
9.384796,217,,
9.385414,217,1742,0
9.387636,217,,
9.388276,217,,
9.388902,217,,
9.389521,217,,
9.390182,217,,
9.390793,217,,
9.391742,217,,
9.392722,217,1742,0
9.394620,217,,
9.395249,217,,
9.404919,217,,
9.405865,217,,
9.406806,217,,
9.407471,217,,
9.408418,217,,
9.409373,217,1742,0
9.416660,216,,
9.417278,216,,
9.417892,216,,
9.418506,216,,
9.419145,216,,
9.419751,216,,
9.420389,216,,
9.421682,216,1742,0
9.425306,216,,
9.426603,216,,
9.435880,216,,
9.436709,216,,
9.437326,216,,
9.437917,216,,
9.438522,216,,
9.439142,216,1742,0
9.440945,216,,
9.447241,216,,
9.448120,216,,
9.448701,216,,
9.449356,216,,
9.450296,216,,
9.450957,216,,
9.451905,216,1742,0
9.453759,216,,
9.454728,216,,
9.455413,216,,
9.456379,216,,
9.457311,216,,
9.466679,216,,
9.467627,216,,
9.468253,216,1742,0
9.470100,216,,
9.471077,217,,
9.472066,217,,
9.477800,217,,
9.478721,217,,
9.479711,217,,
9.480646,217,,
9.481307,217,1742,0
9.483896,217,,
9.484464,217,,
9.485098,217,,
9.485680,217,,
9.486295,217,,
9.486920,217,,
9.487872,217,,
9.497693,217,1742,0
9.500212,216,,
9.500797,216,,
9.501414,216,,
9.502039,216,,
9.502963,216,,
9.508749,216,,
9.509301,216,,
9.509932,216,1742,0
9.511783,216,,
9.512388,216,,
9.513267,216,,
9.514322,216,,
9.515334,216,,
9.516378,216,,
9.517442,216,,
9.518488,216,1742,0
9.529786,216,,
9.530333,216,,
9.531094,216,,
9.532040,216,,
9.533025,216,,
9.533959,216,,
9.540181,216,,
9.541180,216,1742,0
9.543993,216,,
9.544925,216,,
9.545900,216,,
9.546887,216,,
9.547781,216,,
9.548688,216,,
9.549315,216,,
9.549928,216,1742,0
9.561546,216,,
9.562516,216,,
9.563017,216,,
9.563622,216,,
9.564280,216,,
9.564876,216,,
9.570758,216,,
9.571416,216,1742,0
9.573220,216,,
9.573823,216,,
9.574473,216,,
9.575195,216,,
9.576069,216,,
9.577024,216,,
9.577960,216,,
9.578566,216,1742,0
9.581141,216,,
9.590714,217,,
9.591565,217,,
9.592222,217,,
9.593139,217,,
9.594116,217,,
9.595011,217,,
9.595969,217,1742,0
9.603716,217,,
9.604293,217,,
9.604911,217,,
9.605508,217,,
