t_s,force_g,pos_act,current_mA
7.729970,221,,
7.730603,221,,
7.731257,221,,
7.732205,221,,
7.732870,221,,
7.733827,222,1740,0
7.736368,222,,
7.737312,222,,
7.746629,222,,
7.747575,222,,
7.748499,222,,
7.749109,222,,
7.750022,222,,
7.750712,222,1740,0
7.758763,222,,
7.759704,222,,
7.760315,222,,
7.761259,222,,
7.762250,222,,
7.763224,221,,
7.763805,221,,
7.764456,221,1740,0
7.766350,221,,
7.767288,221,,
7.767877,221,,
7.777585,221,,
7.778124,221,,
7.778813,221,,
7.779370,221,,
7.779982,221,1740,0
7.782231,221,,
7.782909,221,,
7.788825,221,,
7.789399,221,,
7.789992,221,,
7.790924,221,,
7.791573,221,,
7.792186,221,1740,0
7.794894,221,,
7.795826,221,,
7.796837,221,,
7.797963,221,,
7.799017,221,,
7.808439,221,,
7.809334,221,,
7.810002,221,1740,0
7.813037,221,,
7.814001,221,,
7.819742,221,,
7.820773,221,,
7.821758,221,,
7.822821,221,,
7.823786,221,,
7.824719,221,1740,0
7.827613,221,,
7.828240,221,,
7.829194,221,,
7.830153,221,,
7.839566,221,,
7.840552,221,,
7.841505,221,,
7.842128,221,1740,0
7.844662,221,,
7.850846,221,,
7.851822,221,,
7.852795,221,,
7.853766,221,,
7.854756,221,,
7.855728,221,,
7.856663,221,1740,0
7.859470,221,,
7.860391,221,,
7.870324,221,,
7.870904,221,,
7.871550,221,,
7.872176,221,,
7.872801,221,,
7.873768,221,1740,0
7.876242,221,,
7.882041,221,,
7.883246,221,,
7.884465,221,,
7.885730,221,,
7.887010,221,,
7.888245,221,,
7.889527,221,1740,0
7.901571,221,,
7.902785,221,,
7.903936,221,,
7.905052,221,,
7.906104,221,,
7.907203,221,,
7.912844,221,,
7.913958,221,1740,0
7.917142,221,,
7.918214,221,,
7.919250,221,,
7.920289,221,,
7.921132,221,,
7.921751,221,,
7.922344,221,,
7.932306,221,1740,0
7.934173,221,,
7.934797,221,,
7.935410,221,,
7.935999,221,,
7.936633,221,,
7.937238,221,,
7.937824,221,,
7.943917,221,1740,0
7.945763,221,,
7.946349,221,,
7.946934,221,,
7.947581,221,,
7.948209,221,,
7.948805,221,,
7.949453,221,,
7.950032,221,1740,0
7.952682,221,,
7.953628,221,,
7.963291,221,,
7.963863,221,,
7.964519,221,,
7.965111,221,,
7.965735,221,,
7.966342,221,1740,0
7.968585,221,,
7.974424,221,,
7.975352,221,,
7.975969,221,,
7.976572,221,,
7.977211,221,,
7.977826,221,,
7.978441,221,1740,0
7.980297,221,,
7.980918,221,,
7.981542,221,,
7.982145,221,,
7.982799,221,,
7.983779,221,,
7.984737,221,,
7.994430,221,1740,0
7.996600,221,,
7.997174,221,,
7.997838,221,,
7.998436,221,,
7.999393,221,,
8.005395,221,,
8.005990,221,,
8.006629,221,1740,0
8.009198,221,,
8.009827,221,,
8.010430,221,,
8.011035,221,,
8.011667,221,,
8.012304,221,,
8.012896,221,,
8.013542,221,1740,0
8.015354,221,,
8.025484,221,,
8.026447,221,,
8.027326,221,,
8.027917,221,,
8.028568,221,,
8.029467,221,,
8.030091,221,1740,0
8.037424,221,,
8.038052,221,,
8.038703,221,,
8.039742,221,,
8.040663,221,,
8.041606,221,,
8.042344,221,,
8.043185,221,1740,0
8.045050,221,,
8.045652,221,,
8.046269,221,,
8.046869,221,,
8.056612,221,,
8.057518,221,,
8.058335,221,,
8.059326,221,1740,0
8.067768,221,,
8.069007,221,,
8.070024,221,,
8.070931,221,,
8.071533,221,,
8.072158,221,,
8.073102,221,,
8.074305,221,1740,0
8.078109,221,,
8.087730,221,,
8.088903,221,,
8.089835,221,,
8.090797,221,,
8.091734,221,,
8.092338,221,,
8.092925,221,1740,0
8.100363,221,,
8.101325,221,,
8.102256,221,,
8.102903,221,,
8.103533,221,,
8.104198,221,,
8.104815,221,,
8.105771,221,1740,0
8.107922,221,,
8.108540,221,,
8.118355,221,,
8.118921,221,,
8.119569,221,,
8.120149,221,,
8.120791,221,,
8.121418,221,1740,0
8.123910,221,,
8.129775,221,,
8.130338,221,,
8.131301,221,,
8.131888,221,,
8.132535,221,,
8.133126,221,,
8.133757,221,1740,0
8.135591,221,,
8.136219,221,,
8.137163,221,,
8.137793,221,,
8.138398,221,,
8.139347,221,,
8.139969,221,,
8.149741,221,1740,0
8.151784,221,,
8.152407,221,,
8.152995,221,,
8.153627,221,,
8.154240,221,,
8.154835,221,,
8.160625,221,,
8.161234,221,1740,0
8.163082,221,,
8.163786,221,,
8.164671,221,,
8.165287,221,,
8.165891,221,,
8.166536,221,,
8.167127,221,,
8.167766,221,1740,0
8.169616,221,,
8.170263,221,,
8.171220,221,,
8.180671,221,,
8.181573,221,,
8.182218,221,,
8.182796,221,,
8.183438,221,1740,0
8.185275,221,,
8.186215,221,,
8.191755,221,,
8.192731,221,,
8.193727,221,,
8.194641,221,,
8.195547,221,,
8.196455,221,1740,0
8.198270,221,,
8.198884,221,,
8.199501,221,,
8.200114,221,,
8.200748,221,,
8.201360,221,,
8.201964,221,,
8.211611,221,1740,0
8.213420,221,,
8.214033,221,,
8.214662,221,,
8.215268,221,,
8.215873,221,,
8.216509,221,,
8.222805,221,,
8.223694,221,1740,0
8.226128,221,,
8.226747,221,,
8.227622,221,,
8.228277,221,,
8.228840,221,,
8.229531,221,,
8.230120,221,,
8.230779,221,1740,0
8.232630,221,,
8.242414,221,,
8.243351,221,,
8.244309,221,,
8.245275,221,,
8.246216,221,,
8.247162,221,,
8.248073,221,1740,0
8.255663,221,,
8.256642,221,,
8.257587,221,,
8.258559,221,,
8.259193,221,,
8.260101,221,,
8.261028,221,,
8.261963,221,1740,0
8.264180,221,,
8.273620,221,,
8.274548,221,,
8.275507,221,,
8.276449,221,,
8.276987,221,,
8.277935,221,,
8.278597,221,1740,0
8.286431,221,,
8.287400,221,,
8.288374,221,,
8.289308,221,,
8.290302,221,,
8.291255,221,,
8.292213,221,,
8.293185,221,1740,0
8.304413,221,,
8.305298,221,,
8.306223,221,,
8.306842,221,,
8.307453,221,,
8.308056,221,,
8.308970,221,,
8.309580,221,1740,0
8.317284,221,,
8.317912,221,,
8.318521,221,,
8.319156,221,,
8.319779,221,,
8.320398,221,,
8.321336,221,,
8.321920,221,1740,0
8.323802,221,,
8.324772,221,,
8.325391,221,,
8.325973,221,,
8.335692,221,,
8.336593,221,,
8.337200,221,,
8.337810,221,1740,0
8.339669,221,,
8.340609,221,,
8.346521,221,,
8.347089,221,,
8.347731,221,,
8.348648,221,,
8.349312,221,,
8.349922,221,1740,0
8.351778,221,,
8.352400,221,,
8.353354,221,,
8.353966,221,,
8.354621,221,,
8.355563,221,,
8.356204,221,,
8.356829,221,1740,0
8.367986,221,,
8.368642,221,,
8.369588,221,,
8.370189,221,,
8.370786,221,,
8.371377,221,,
8.377378,221,,
8.377958,221,1740,0
8.379824,221,,
8.380451,221,,
8.381420,221,,
8.382052,221,,
8.382708,221,,
8.383342,221,,
8.383947,221,,
8.384579,221,1740,0
8.386474,221,,
8.387106,221,,
8.387790,221,,
8.397336,221,,
8.397961,221,,
8.398586,221,,
8.399576,221,,
8.400532,221,1740,0
8.402476,221,,
8.408704,221,,
8.409658,221,,
8.410610,221,,
8.411252,221,,
8.412169,221,,
8.412820,221,,
8.413435,221,1740,0
8.415300,221,,
8.415943,221,,
8.416572,221,,
8.417194,221,,
8.417843,221,,
8.418453,221,,
8.428348,221,,
8.428945,221,1740,0
8.431176,221,,
8.431819,221,,
8.432483,221,,
8.433031,221,,
8.433701,221,,
8.439443,221,,
8.440349,221,,
8.441337,221,1740,0
8.444552,221,,
8.445594,221,,
8.446675,221,,
8.447824,221,,
8.448936,221,,
8.450027,221,,
8.459509,221,,
8.460667,221,1740,0
8.463801,221,,
8.464668,221,,
8.470438,221,,
8.471386,221,,
8.472008,221,,
8.472601,221,,
8.473219,221,,
8.473823,221,1740,0
8.475741,221,,
8.476678,221,,
8.477441,221,,
8.478326,221,,
8.479289,221,,
8.479902,221,,
8.480532,221,,
8.490450,221,1740,0
8.492512,221,,
8.493119,221,,
8.494052,221,,
8.494707,221,,
8.495639,221,,
8.501759,221,,
8.502724,221,,
8.503657,221,1740,0
8.505532,221,,
8.506142,221,,
8.506779,221,,
8.507402,221,,
8.508015,221,,
8.508631,221,,
8.509233,221,,
8.509845,221,1740,0
8.512056,221,,
8.521418,221,,
8.522020,221,,
8.522699,221,,
8.523297,221,,
8.524241,221,,
8.525196,221,,
8.525838,221,1740,0
8.533181,221,,
8.533823,221,,
8.534448,221,,
8.535391,221,,
8.536357,221,,
8.537323,221,,
8.537955,221,,
8.538600,221,1740,0
8.540470,221,,
8.541469,221,,
8.542809,221,,
8.552674,221,,
8.554085,221,,
8.555435,221,,
8.556827,221,,
8.558184,221,1740,0
8.565895,221,,
8.567135,222,,
8.568340,222,,
8.569653,222,,
8.570972,222,,
8.572120,222,,
8.573233,222,,
8.574226,222,1740,0
8.586802,222,,
8.588082,222,,
8.589284,222,,
8.594962,222,,
8.595822,222,,
8.596391,222,,
8.597022,222,,
8.597642,222,1740,0
8.599484,221,,
8.600063,221,,
8.600711,221,,
8.601333,221,,
8.601936,221,,
8.602551,221,,
8.603127,221,,
8.603791,221,1740,0
8.614866,221,,
8.615534,221,,
8.616506,221,,
8.617112,221,,
8.617778,221,,
8.618378,221,,
8.619320,221,,
8.620274,221,1740,0
8.627660,221,,
8.628586,221,,
8.629192,221,,
8.629823,221,,
8.630443,221,,
8.631089,221,,
8.631720,221,,
8.632337,221,1740,0
8.634919,221,,
8.635571,221,,
8.645478,221,,
8.646707,221,,
8.647789,221,,
8.648673,221,,
8.649273,221,,
8.649889,221,1740,0
8.657962,221,,
8.659077,221,,
8.660213,221,,
8.661355,221,,
8.662408,221,,
8.663463,221,,
8.664492,221,,
8.665479,221,1740,0
8.677475,221,,
8.678471,221,,
8.679473,221,,
8.680395,221,,
8.681366,221,,
8.687753,221,,
8.688917,221,,
8.689811,221,1740,0
8.692295,221,,
8.692874,221,,
8.693524,221,,
8.694145,221,,
8.695067,221,,
8.695736,221,,
8.696334,221,,
8.696914,221,1740,0
8.708257,221,,
8.708857,221,,
8.709502,221,,
8.710113,221,,
8.710747,221,,
8.711680,221,,
8.712286,221,,
8.712853,221,1740,0
8.720252,222,,
8.721189,222,,
8.721801,222,,
8.722420,222,,
8.723362,222,,
8.723933,222,,
8.724580,222,,
8.725193,222,1740,0
8.727364,222,,
8.727967,222,,
8.728584,222,,
8.738424,222,,
8.739300,222,,
8.740187,222,,
8.741105,222,,
8.741707,222,1740,0
8.743559,222,,
8.749333,221,,
8.749931,221,,
8.750544,221,,
8.751175,221,,
8.751800,221,,
8.752393,221,,
8.753006,221,1740,0
8.754868,221,,
8.755479,221,,
8.756080,221,,
8.756714,221,,
8.757305,221,,
8.757916,221,,
8.758552,221,,
8.759486,221,1740,0
8.770741,221,,
8.771361,221,,
8.771959,221,,
8.772571,221,,
8.773188,221,,
8.773789,221,,
8.774430,221,,
8.780671,221,1740,0
8.782969,221,,
8.783829,221,,
8.784532,221,,
8.785469,221,,
8.786465,221,,
8.787402,221,,
8.788311,221,,
8.789139,221,1740,0
8.800308,221,,
8.801192,221,,
8.801812,221,,
8.802404,221,,
8.802990,221,,
8.803637,221,,
8.804255,221,,
8.804864,221,1740,0
8.811974,221,,
8.812590,221,,
8.813195,221,,
8.813814,221,,
8.814545,221,,
8.815405,221,,
8.815996,221,,
8.816644,221,1740,0
8.818891,221,,
8.819825,221,,
8.820747,221,,
8.821697,221,,
8.831420,221,,
8.832232,221,,
8.832844,221,,
8.833448,221,1740,0
8.835310,221,,
8.836260,221,,
8.836874,221,,
8.842613,221,,
8.843199,221,,
8.843798,221,,
8.844419,221,,
8.845024,221,1740,0
8.846875,221,,
8.847519,221,,
8.848116,221,,
8.848775,221,,
8.849356,221,,
8.849985,221,,
8.850627,221,,
8.851237,221,1740,0
8.862311,221,,
8.862897,221,,
8.863518,221,,
8.864132,221,,
8.864764,221,,
8.865356,221,,
8.865962,221,,
8.866581,221,1740,0
8.873892,221,,
8.874851,221,,
8.875438,221,,
8.876407,221,,
8.877366,221,,
8.877960,221,,
8.878599,221,,
8.879557,221,1740,0
8.881469,221,,
8.882107,221,,
8.882764,221,,
8.883681,221,,
8.893333,221,,
8.893931,221,,
8.894563,221,,
8.895149,221,1740,0
8.897006,221,,
8.897659,221,,
8.898593,221,,
8.904485,221,,
8.905091,221,,
8.906064,221,,
8.907021,221,,
8.907658,221,1740,0
8.909506,221,,
8.910138,221,,
8.910763,221,,
8.911367,221,,
8.912300,221,,
8.912904,221,,
8.913526,221,,
8.914156,221,1740,0
8.924980,221,,
8.925616,222,,
8.926220,222,,
8.927175,222,,
8.927817,222,,
8.928410,222,,
8.928999,222,,
8.929645,222,1740,0
8.938124,222,,
8.939230,222,,
8.940385,222,,
8.941530,222,,
8.942723,222,,
8.943814,222,,
8.944914,222,,
8.946008,222,1740,0
8.957979,221,,
8.959006,221,,
8.960075,221,,
8.961192,221,,
8.967186,221,,
8.968473,221,,
8.969666,221,,
8.970760,221,1740,0
8.973215,221,,
8.973826,221,,
8.974802,221,,
8.975398,221,,
8.976348,221,,
8.976951,221,,
8.986866,221,,
8.987915,221,1740,0
8.990773,221,,
8.991731,221,,
8.997391,221,,
8.998316,221,,
8.998933,221,,
8.999929,221,,
9.000902,221,,
9.001536,221,1740,0
9.003456,221,,
9.004052,221,,
9.004729,221,,
9.005324,221,,
9.005920,221,,
9.006558,221,,
9.007513,221,,
9.017326,221,1740,0
9.019908,221,,
9.020544,221,,
9.021173,221,,
9.021823,221,,
9.022399,221,,
9.028461,221,,
9.029425,221,,
9.030029,221,1740,0
9.032241,221,,
9.033232,221,,
9.033847,221,,
9.034456,221,,
9.035443,221,,
9.036055,221,,
9.036657,221,,
9.037307,221,1740,0
9.048373,221,,
9.049303,221,,
9.049898,221,,
9.050551,221,,
9.051511,221,,
9.052183,221,,
9.053134,221,,
9.053742,221,1740,0
9.060938,221,,
9.061600,221,,
9.062210,221,,
9.062789,221,,
9.063448,221,,
9.064016,221,,
9.064688,221,,
9.065289,221,1740,0
9.067146,221,,
9.067725,221,,
9.068387,221,,
9.069319,221,,
9.079238,221,,
9.079800,221,,
9.080842,221,,
9.081770,221,1740,0
9.083625,221,,
9.084594,221,,
9.090446,221,,
9.091022,221,,
9.092004,221,,
9.092637,221,,
9.093246,221,,
9.093822,221,1740,0
9.096027,221,,
9.096643,221,,
9.097282,221,,
9.097889,221,,
9.098553,221,,
9.099512,221,,
9.100159,221,,
9.101154,221,1740,0
9.112023,221,,
9.112640,221,,
9.113262,221,,
9.114208,221,,
9.114841,221,,
9.115430,221,,
9.121489,221,,
9.122079,221,1740,0
9.124561,221,,
9.125142,221,,
9.125807,221,,
9.126968,221,,
9.128072,221,,
9.129077,221,,
9.130090,221,,
9.131006,221,1740,0
9.142239,221,,
9.143171,221,,
9.143789,221,,
9.144738,221,,
9.145672,221,,
9.146652,221,,
9.152696,221,,
9.153874,221,1740,0
9.156826,221,,
9.157811,221,,
9.158809,221,,
9.159636,221,,
9.160796,221,,
9.161823,221,,
9.162902,221,,
9.172624,221,1740,0
9.174834,221,,
9.175784,221,,
9.176402,221,,
9.176982,221,,
9.177636,221,,
9.183592,221,,
9.184492,221,,
9.185414,221,1740,0
9.187228,221,,
9.187833,221,,
9.188478,221,,
9.189424,221,,
9.190060,221,,
9.191003,221,,
9.191638,221,,
9.192243,221,1740,0
9.203439,221,,
9.204298,221,,
9.204878,221,,
9.205527,221,,
9.206510,221,,
9.207163,221,,
9.207812,221,,
9.208781,221,1740,0
9.215971,221,,
9.216594,221,,
9.217222,221,,
9.217844,221,,
9.218483,221,,
9.219425,221,,
9.220415,221,,
9.221404,221,1740,0
9.223290,221,,
9.224294,221,,
9.234564,221,,
9.235673,221,,
9.236693,221,,
9.237636,221,,
9.238246,221,,
9.238826,221,1740,0
9.246672,221,,
9.247282,221,,
9.247856,221,,
9.248516,221,,
9.249127,221,,
9.249797,221,,
9.250327,221,,
9.250965,221,1740,0
9.252834,221,,
9.253469,221,,
9.254038,221,,
9.254708,221,,
9.255304,221,,
9.255914,221,,
9.265616,221,,
9.266566,221,1740,0
9.268416,221,,
9.269423,221,,
9.270378,221,,
9.270954,221,,
9.276867,221,,
9.277730,221,,
9.278334,221,,
9.278914,221,1740,0
9.280833,221,,
9.281802,221,,
9.282779,221,,
9.283751,221,,
9.284336,221,,
9.284948,221,,
9.285757,221,,
9.286627,221,1740,0
9.297811,221,,
9.298431,221,,
9.299415,221,,
9.300382,221,,
9.301012,221,,
9.301630,221,,
9.307469,221,,
9.308415,221,1740,0
9.310957,221,,
9.311607,221,,
9.312583,221,,
9.313216,221,,
9.313857,221,,
9.314488,221,,
9.315119,221,,
9.315750,221,1740,0
9.317965,221,,
9.327524,221,,
9.328127,221,,
9.328761,221,,
9.329671,221,,
9.330278,221,,
9.330898,221,,
9.331824,221,1740,0
9.339753,221,,
9.340694,221,,
9.341295,221,,
9.341895,221,,
9.342510,221,,
9.343139,221,,
9.344096,221,,
9.345033,221,1740,0
9.346917,221,,
9.347884,221,,
9.348521,221,,
9.358453,221,,
9.359379,221,,
9.360262,221,,
9.360861,221,,
9.361494,221,1740,0
9.363325,221,,
9.369530,221,,
9.370478,221,,
9.371436,221,,
9.372269,221,,
9.373204,221,,
9.374125,221,,
9.375020,221,1740,0
9.377559,221,,
9.378482,221,,
9.379054,221,,
9.379713,221,,
9.389467,221,,
9.390375,221,,
9.391309,221,,
9.391888,221,1740,0
9.394065,221,,
9.394729,221,,
9.400526,221,,
9.401485,221,,
9.402354,221,,
9.403011,221,,
9.403903,221,,
9.404518,221,1740,0
9.406707,221,,
9.407326,221,,
9.408262,221,,
9.409188,221,,
9.410087,221,,
9.410750,221,,
9.420432,221,,
9.421357,221,1740,0
9.423506,221,,
9.424110,221,,
9.425029,221,,
9.425657,221,,
9.431716,221,,
9.432583,221,,
9.433193,221,,
9.433781,221,1740,0
9.435636,221,,
9.436236,221,,
9.436855,221,,
9.437472,221,,
9.438053,221,,
9.438700,221,,
9.439319,221,,
9.439882,221,1740,0
9.441771,221,,
9.451366,221,,
9.452208,221,,
9.452942,221,,
9.453834,221,,
9.454411,221,,
9.455366,221,,
9.455971,221,1740,0
9.463430,221,,
9.463993,221,,
9.464659,221,,
9.465617,221,,
9.466142,221,,
9.467096,221,,
9.467763,221,,
9.468341,221,1740,0
9.470565,221,,
9.471122,221,,
9.471713,221,,
9.472322,221,,
9.472906,221,,
9.482641,221,,
9.483523,221,,
9.484129,221,1740,0
9.485927,221,,
9.486573,221,,
9.487179,221,,
9.487788,221,,
9.493570,221,,
9.494419,221,,
9.495389,220,,
9.495963,220,1740,0
9.498176,220,,
9.498752,220,,
9.499402,220,,
9.500311,220,,
9.501007,220,,
9.501894,220,,
9.502544,220,,
9.503512,220,1740,0
9.515360,220,,
9.516311,220,,
9.517297,220,,
9.518271,220,,
9.519233,220,,
9.525031,220,,
9.525928,220,,
9.526880,221,1740,0
9.529040,221,,
9.529702,221,,
9.530626,221,,
9.531561,221,,
9.532191,221,,
9.533118,221,,
9.534075,221,,
9.534736,221,1740,0
9.546225,221,,
9.546871,221,,
9.547859,221,,
9.549273,221,,
9.555715,221,,
9.556981,221,,
9.558221,221,,
9.559424,221,1740,0
9.562567,221,,
9.563601,221,,
9.564616,221,,
9.565631,221,,
9.575489,221,,
9.576563,221,,
9.577549,221,,
9.578556,221,1740,0
9.580618,221,,
9.586481,221,,
9.587407,221,,
9.588008,221,,
9.588955,221,,
9.589595,221,,
9.590540,221,,
9.591508,221,1740,0
9.594517,221,,
9.595133,221,,
9.595718,221,,
9.596663,221,,
9.606225,221,,
9.607175,221,,
9.607787,221,,
9.608396,221,1740,0
9.610253,221,,
9.610853,221,,
9.611473,221,,
9.617709,221,,
9.618651,221,,
9.619555,221,,
9.620206,221,,
9.621149,221,1740,0
9.623343,221,,
9.623971,221,,
9.624622,221,,
9.625222,221,,
9.625845,221,,
9.626486,221,,
9.627453,221,,
9.637296,221,1740,0
9.639533,221,,
9.640525,221,,
9.641484,221,,
9.642070,221,,
9.642711,221,,
9.648511,221,,
9.649464,221,,
9.650409,221,1740,0
9.652293,221,,
9.652913,221,,
9.653556,221,,
9.654174,221,,
9.655436,221,,
9.656393,221,,
9.657310,221,,
9.658231,221,1740,0
9.669458,221,,
9.670042,221,,
9.670665,221,,
9.671236,221,,
9.671862,221,,
9.672476,221,,
9.673141,221,,
9.673749,221,1740,0
9.680804,221,,
9.681429,221,,
9.682045,221,,
9.682669,221,,
9.683619,221,,
9.684233,221,,
9.684866,221,,
9.685482,221,1740,0
9.687634,221,,
9.688257,221,,
9.689211,221,,
9.689824,221,,
9.699462,221,,
9.700345,221,,
9.700965,221,,
9.701625,221,1740,0
9.703473,221,,
9.704098,221,,
9.704707,221,,
9.710798,221,,
9.711356,221,,
9.711977,221,,
9.712951,221,,
9.713557,221,1740,0
9.715488,221,,
9.716087,221,,
9.716709,221,,
9.717286,221,,
9.717885,221,,
9.718489,221,,
9.719104,221,,
9.719739,221,1740,0
9.731231,221,,
9.732228,221,,
9.733207,221,,
9.734180,221,,
9.735107,221,,
9.735764,221,,
9.741618,221,,
9.742548,221,1740,0
9.745099,221,,
9.745739,221,,
9.746333,221,,
9.747284,221,,
9.747886,221,,
9.748551,221,,
9.749159,221,,
9.749819,221,1740,0
9.761249,221,,
9.762157,221,,
9.763126,221,,
9.763774,221,,
9.764758,221,,
9.765740,221,,
9.766718,221,,
9.772450,221,1740,0
9.774325,221,,
9.774931,221,,
9.775596,221,,
9.776553,221,,
9.777141,221,,
9.777794,221,,
9.778387,221,,
9.779357,221,1740,0
9.781574,221,,
9.782546,221,,
9.792304,221,,
9.792905,221,,
9.793550,221,,
9.794162,221,,
9.794796,221,,
9.795716,221,1740,0
9.797583,221,,
9.803657,221,,
9.804246,221,,
9.804848,221,,
9.805482,221,,
9.806130,221,,
9.806820,221,,
9.807761,221,1740,0
9.809601,221,,
9.810561,221,,
9.811159,221,,
9.812071,221,,
9.812713,221,,
9.813275,221,,
9.813887,221,,
9.823560,221,1740,0
9.825714,221,,
9.826298,221,,
9.827270,221,,
9.827830,221,,
9.828486,221,,
9.834389,221,,
9.835302,221,,
9.835927,221,1740,0
9.838101,221,,
9.838772,221,,
9.839329,221,,
9.839945,221,,
9.840559,221,,
9.841161,221,,
9.841796,221,,
9.842391,221,1740,0
9.844627,221,,
9.854359,221,,
9.855336,221,,
9.856288,221,,
9.856864,221,,
9.857844,221,,
9.858503,221,,
9.859445,221,1740,0
9.866674,221,,
9.867645,221,,
