t_s,force_g,pos_act,current_mA
7.475242,230,,
7.475858,230,,
7.476485,230,,
7.477085,230,,
7.477706,230,,
7.487605,230,1742,0
7.489422,230,,
7.490063,230,,
7.490697,230,,
7.491323,230,,
7.491930,230,,
7.492556,230,,
7.493165,230,,
7.498890,230,1742,0
7.500734,230,,
7.501314,230,,
7.501972,230,,
7.502612,230,,
7.503221,230,,
7.503831,230,,
7.504406,230,,
7.505073,230,1742,0
7.506932,230,,
7.507583,230,,
7.508243,230,,
7.508783,230,,
7.518633,230,,
7.519172,230,,
7.519807,230,,
7.520748,230,1742,0
7.522616,230,,
7.523219,230,,
7.523850,230,,
7.529718,230,,
7.530331,230,,
7.530945,230,,
7.531560,230,,
7.532179,230,1742,0
7.534026,230,,
7.534712,230,,
7.535606,230,,
7.536211,230,,
7.536829,230,,
7.537421,230,,
7.538118,230,,
7.538734,230,1742,0
7.549743,230,,
7.550625,230,,
7.551188,230,,
7.551826,230,,
7.552446,230,,
7.553370,230,,
7.553988,230,,
7.554604,230,1742,0
7.561841,230,,
7.562461,230,,
7.563084,230,,
7.563719,230,,
7.564292,230,,
7.564940,230,,
7.565554,230,,
7.566134,230,1742,0
7.568269,230,,
7.568923,230,,
7.569528,230,,
7.570142,230,,
7.570719,230,,
7.580578,230,,
7.581423,230,,
7.582079,230,1742,0
7.583973,230,,
7.584564,230,,
7.585156,230,,
7.585767,230,,
7.591704,230,,
7.592275,230,,
7.592927,230,,
7.593528,230,1742,0
7.595780,230,,
7.596336,230,,
7.597019,230,,
7.597637,230,,
7.598227,230,,
7.598850,230,,
7.599421,230,,
7.600027,230,1742,0
7.601947,230,,
7.611618,230,,
7.612223,230,,
7.612813,230,,
7.613371,230,,
7.614037,230,,
7.614664,230,,
7.615227,230,1742,0
7.617103,230,,
7.622830,230,,
7.623373,230,,
7.624018,230,,
7.624617,230,,
7.625280,230,,
7.625898,230,,
7.626823,230,1742,0
7.628690,230,,
7.629286,230,,
7.629943,230,,
7.630550,230,,
7.631163,230,,
7.632109,230,,
7.632720,230,,
7.633302,230,1742,0
7.644100,230,,
7.644705,230,,
7.645634,230,,
7.646237,230,,
7.646821,230,,
7.647442,230,,
7.648099,230,,
7.654090,230,1742,0
7.656217,230,,
7.656866,230,,
7.657437,230,,
7.658045,230,,
7.658701,230,,
7.659262,230,,
7.659925,230,,
7.660518,230,1742,0
7.662315,230,,
7.662972,230,,
7.663615,230,,
7.664203,230,,
7.673846,230,,
7.674376,230,,
7.675028,230,,
7.675669,230,1742,0
7.677535,230,,
7.678106,230,,
7.678735,230,,
7.684712,230,,
7.685249,230,,
7.685905,230,,
7.686533,230,,
7.687332,230,1742,0
7.690181,230,,
7.691110,230,,
7.692099,230,,
7.693118,230,,
7.694161,230,,
7.695161,230,,
7.704831,230,,
7.705892,230,1742,0
7.708321,230,,
7.708921,230,,
7.709588,230,,
7.710170,230,,
7.715991,230,,
7.716616,230,,
7.717646,230,,
7.718501,230,1742,0
7.720668,230,,
7.721616,230,,
7.722238,230,,
7.722823,230,,
7.723455,230,,
7.724070,230,,
7.724686,230,,
7.725307,230,1742,0
7.736600,229,,
7.737237,229,,
7.737834,229,,
7.738436,229,,
7.739271,229,,
7.740267,229,,
7.741178,229,,
7.747424,229,1742,0
7.750202,229,,
7.751165,229,,
7.752086,229,,
7.752718,229,,
7.753300,229,,
7.753944,229,,
7.754577,229,,
7.755211,229,1742,0
7.757102,229,,
7.766817,230,,
7.767679,230,,
7.768245,230,,
7.768888,230,,
7.769487,230,,
7.770105,230,,
7.770727,230,1742,0
7.777797,230,,
7.778730,230,,
7.779501,230,,
7.780442,230,,
7.781401,230,,
7.782395,230,,
7.783344,230,,
7.784341,230,1742,0
7.787098,230,,
7.788004,230,,
7.797602,230,,
7.798210,230,,
7.798817,230,,
7.799440,230,,
7.800094,230,,
7.800688,230,1742,0
7.802488,230,,
7.803171,230,,
7.808783,230,,
7.809357,230,,
7.810026,230,,
7.810629,230,,
7.811585,230,,
7.812222,230,1742,0
7.814354,230,,
7.815004,230,,
7.815641,230,,
7.816261,230,,
7.816861,230,,
7.817460,230,,
7.818374,230,,
7.819038,230,1742,0
7.830215,230,,
7.830811,230,,
7.831373,230,,
7.832032,230,,
7.832644,230,,
7.833252,230,,
7.833866,230,,
7.840057,230,1742,0
7.843649,230,,
7.844905,230,,
7.846191,230,,
7.847413,230,,
7.848484,230,,
7.849468,230,,
7.850445,230,,
7.859953,230,1742,0
7.863062,230,,
7.863949,230,,
7.865084,230,,
7.871122,230,,
7.872510,230,,
7.873772,230,,
7.875119,230,,
7.876487,230,1742,0
7.880470,230,,
7.881682,230,,
7.891492,230,,
7.892791,230,,
7.894035,230,,
7.895368,230,,
7.896614,230,,
7.902162,230,1742,0
7.905787,230,,
7.907063,230,,
7.908251,230,,
7.909199,230,,
7.910148,230,,
7.911096,230,,
7.911714,230,,
7.921625,230,1742,0
7.923854,230,,
7.924458,230,,
7.925383,230,,
7.926027,230,,
7.926980,230,,
7.932949,230,,
7.933878,230,,
7.934500,230,1742,0
7.936352,230,,
7.936974,230,,
7.937600,230,,
7.938232,230,,
7.939226,230,,
7.940188,230,,
7.940772,230,,
7.941374,230,1742,0
7.943259,230,,
7.952857,230,,
7.953462,230,,
7.954090,230,,
7.955034,230,,
7.955659,230,,
7.956314,230,,
7.956903,230,1742,0
7.963993,230,,
7.964604,230,,
7.965217,230,,
7.965843,230,,
7.966589,230,,
7.967436,230,,
7.968050,230,,
7.969003,230,1742,0
7.970860,230,,
7.971453,230,,
7.972402,230,,
7.973019,230,,
7.973643,230,,
7.974602,230,,
7.984221,230,,
7.985114,230,1742,0
7.987276,230,,
7.987904,230,,
7.988530,230,,
7.989190,230,,
7.994887,230,,
7.995914,230,,
7.997119,230,,
7.998295,230,1742,0
8.001182,230,,
8.001795,230,,
8.002385,230,,
8.003326,230,,
8.003931,230,,
8.004584,230,,
8.005227,230,,
8.014881,230,1742,0
8.016767,230,,
8.017720,230,,
8.018350,230,,
8.018975,230,,
8.019622,230,,
8.020240,230,,
8.026679,230,,
8.027756,230,1742,0
8.029924,230,,
8.030519,229,,
8.031155,229,,
8.031771,229,,
8.032718,229,,
8.033330,229,,
8.033970,229,,
8.034551,229,1742,0
8.045657,229,,
8.046275,229,,
8.046904,229,,
8.047512,229,,
8.048448,229,,
8.049070,229,,
8.049704,229,,
8.050637,229,1742,0
8.057692,229,,
8.058295,229,,
8.058912,229,,
8.059508,229,,
8.060108,229,,
8.060733,229,,
8.061354,229,,
8.061958,229,1742,0
8.063932,229,,
8.064808,229,,
8.065732,229,,
8.066326,229,,
8.066966,229,,
8.076654,229,,
8.077543,229,,
8.078445,229,1742,0
8.080661,229,,
8.081264,229,,
8.081893,229,,
8.087934,229,,
8.088923,229,,
8.089892,229,,
8.090851,229,,
8.091801,229,1742,0
8.094584,229,,
8.095679,229,,
8.096623,229,,
8.097549,229,,
8.098178,229,,
8.108029,229,,
8.108902,229,,
8.109813,229,1742,0
8.111672,229,,
8.112263,229,,
8.113242,229,,
8.118997,229,,
8.119957,229,,
8.120519,229,,
8.121525,229,,
8.122363,229,1742,0
8.124240,229,,
8.124829,229,,
8.125455,229,,
8.126027,229,,
8.126642,229,,
8.127253,229,,
8.127911,229,,
8.128497,229,1742,0
8.139671,229,,
8.140616,229,,
8.141237,229,,
8.141832,229,,
8.142446,229,,
8.143347,229,,
8.143976,229,,
8.149704,229,1742,0
8.151566,229,,
8.152251,229,,
8.153105,229,,
8.154043,229,,
8.154657,229,,
8.155242,229,,
8.155869,229,,
8.156495,229,1742,0
8.158338,229,,
8.159389,229,,
8.160285,229,,
8.169721,229,,
8.170582,229,,
8.171583,229,,
8.172565,229,,
8.173465,229,1742,0
8.180821,229,,
8.181371,229,,
8.181972,229,,
8.182634,229,,
8.183217,229,,
8.183803,229,,
8.184473,229,,
8.185418,229,1742,0
8.187572,229,,
8.188187,229,,
8.189191,229,,
8.190089,229,,
8.190671,229,,
8.191254,229,,
8.200873,229,,
8.201760,229,1742,0
8.203917,229,,
8.204512,229,,
8.205142,229,,
8.206079,229,,
8.211966,229,,
8.212874,229,,
8.213481,229,,
8.214077,229,1742,0
8.215942,229,,
8.216596,229,,
8.217174,229,,
8.217812,229,,
8.218747,229,,
8.219335,229,,
8.219988,229,,
8.220928,229,1742,0
8.231861,229,,
8.232768,229,,
8.233346,229,,
8.233998,229,,
8.234633,229,,
8.235538,229,,
8.236440,229,,
8.237393,229,1742,0
8.244534,229,,
8.245532,229,,
8.246508,229,,
8.247477,229,,
8.248434,229,,
8.249399,229,,
8.250298,229,,
8.251247,229,1742,0
8.262918,229,,
8.263923,229,,
8.264861,229,,
8.265961,229,,
8.266882,229,,
8.267831,229,,
8.273815,229,,
8.274427,229,1742,0
8.276995,229,,
8.277969,229,,
8.278974,229,,
8.279858,229,,
8.280485,229,,
8.281102,229,,
8.281710,229,,
8.282669,229,1742,0
8.293781,229,,
8.294701,229,,
8.295331,229,,
8.295962,229,,
8.296608,229,,
8.297271,229,,
8.298446,229,,
8.299455,229,1742,0
8.307171,229,,
8.308090,229,,
8.309045,229,,
8.309670,229,,
8.310238,229,,
8.310848,229,,
8.311520,229,,
8.312095,229,1742,0
8.313961,229,,
8.314570,229,,
8.315233,229,,
8.324850,229,,
8.325807,229,,
8.326396,229,,
8.327328,229,,
8.328499,229,1742,0
8.335972,229,,
8.336885,229,,
8.337479,229,,
8.338117,229,,
8.339070,229,,
8.339712,229,,
8.340344,229,,
8.340989,229,1742,0
8.342819,229,,
8.343461,229,,
8.344092,229,,
8.345057,229,,
8.346027,229,,
8.355678,229,,
8.356590,229,,
8.357209,229,1742,0
8.359445,229,,
8.360388,229,,
8.361298,229,,
8.366937,229,,
8.367919,229,,
8.368881,229,,
8.369855,229,,
8.370817,229,1742,0
8.373795,229,,
8.374752,229,,
8.375720,229,,
8.376679,229,,
8.386680,229,,
8.387623,229,,
8.388386,229,,
8.389418,229,1742,0
8.391937,229,,
8.398057,229,,
8.398997,229,,
8.399584,229,,
8.400247,229,,
8.400816,229,,
8.401429,229,,
8.402043,229,1742,0
8.403976,229,,
8.404943,229,,
8.405607,229,,
8.406535,229,,
8.407198,229,,
8.408188,229,,
8.417682,229,,
8.418540,229,1742,0
8.420720,229,,
8.421293,229,,
8.421907,229,,
8.422503,229,,
8.423160,229,,
8.428942,229,,
8.429825,229,,
8.430780,229,1742,0
8.432686,229,,
8.433273,229,,
8.434251,229,,
8.435209,229,,
8.436194,229,,
8.437097,229,,
8.437758,229,,
8.438379,229,1742,0
8.449812,229,,
8.450722,229,,
8.451675,229,,
8.452623,229,,
8.453261,229,,
8.454154,229,,
8.459836,229,,
8.460791,229,1742,0
8.463714,229,,
8.464620,229,,
8.465566,229,,
8.466200,229,,
8.467150,229,,
8.468068,229,,
8.469047,229,,
8.469992,229,1742,0
8.481273,229,,
8.482238,229,,
8.483168,229,,
8.484088,229,,
8.485068,229,,
8.491148,229,,
8.492065,229,,
8.493030,229,1742,0
8.495501,229,,
8.496462,229,,
8.497369,229,,
8.498025,229,,
8.498619,229,,
8.499564,229,,
8.500517,229,,
8.501478,229,1742,0
8.512590,229,,
8.513362,229,,
8.514170,229,,
8.515082,229,,
8.515673,229,,
8.521748,229,,
8.522724,229,,
8.523333,229,1742,0
8.525195,229,,
8.525783,229,,
8.526418,229,,
8.527006,229,,
8.527624,229,,
8.528518,229,,
8.529176,229,,
8.529791,229,1742,0
8.531602,229,,
8.532234,229,,
8.541887,229,,
8.542766,229,,
8.543385,229,,
8.544193,229,,
8.545117,229,,
8.546105,229,1742,0
8.553787,229,,
8.554744,229,,
8.555336,229,,
8.555990,229,,
8.556934,229,,
8.557880,229,,
8.558837,229,,
8.559436,229,1742,0
8.561985,229,,
8.562605,229,,
8.563551,229,,
8.573002,229,,
8.573881,229,,
8.574459,229,,
8.575425,229,,
8.576395,229,1742,0
8.578322,229,,
8.584386,229,,
8.585303,229,,
8.585917,229,,
8.586565,229,,
8.587210,229,,
8.587806,229,,
8.588773,229,1742,0
8.591828,229,,
8.592791,230,,
8.593709,230,,
8.603753,230,,
8.604667,230,,
8.605645,230,,
8.606637,230,,
8.607556,230,1742,0
8.615716,230,,
8.616611,230,,
8.617581,230,,
8.618196,230,,
8.618808,230,,
8.619415,230,,
8.620044,230,,
8.620662,230,1742,0
8.622852,229,,
8.623489,229,,
8.624161,229,,
8.625097,229,,
8.634600,229,,
8.635164,229,,
8.635789,229,,
8.636371,229,1742,0
8.638324,229,,
8.639222,229,,
8.639806,229,,
8.645840,229,,
8.646698,229,,
8.647324,229,,
8.647938,229,,
8.648563,229,1742,0
8.650408,229,,
8.651364,229,,
8.652321,229,,
8.652960,229,,
8.653567,229,,
8.654210,229,,
8.655183,229,,
8.656135,229,1742,0
8.666801,229,,
8.667414,229,,
8.668009,229,,
8.668653,229,,
8.669266,229,,
8.669902,229,,
8.670514,229,,
8.671455,229,1742,0
8.679632,229,,
8.680811,229,,
8.681928,229,,
8.683016,229,,
8.684058,229,,
8.685047,229,,
8.686052,229,,
8.687090,229,1742,0
8.699007,229,,
8.700037,229,,
8.701099,229,,
8.702140,229,,
8.707888,229,,
8.708848,229,,
8.709814,229,,
8.710438,229,1742,0
8.713010,229,,
8.713962,229,,
8.714872,229,,
8.715859,229,,
8.716802,229,,
8.717741,229,,
8.727874,229,,
8.728883,229,1742,0
8.731292,229,,
8.731901,229,,
8.732602,229,,
8.733466,229,,
8.739202,229,,
8.740041,229,,
8.740637,229,,
8.741301,229,1742,0
8.743203,229,,
8.744074,229,,
8.745027,229,,
8.745977,229,,
8.746611,229,,
8.747527,229,,
8.748482,229,,
8.749413,229,1742,0
8.760258,229,,
8.760874,229,,
8.761482,229,,
8.762424,229,,
8.763433,229,,
8.764410,229,,
8.770320,229,,
8.771301,229,1742,0
8.774232,230,,
8.775090,230,,
8.775679,230,,
8.776652,230,,
8.777611,230,,
8.778262,230,,
8.779183,230,,
8.780099,230,1742,0
8.791173,230,,
8.792097,230,,
8.793055,230,,
8.793660,230,,
8.794247,230,,
8.794881,230,,
8.800750,230,,
8.801277,230,1742,0
8.803184,230,,
8.803793,230,,
8.804356,229,,
8.805018,229,,
8.805647,229,,
8.806377,229,,
8.807352,229,,
8.808307,229,1742,0
8.811195,229,,
8.820633,229,,
8.821456,229,,
8.822051,229,,
8.822707,229,,
8.823271,229,,
8.823884,229,,
8.824518,229,1742,0
8.831874,229,,
8.832456,229,,
8.833042,229,,
8.833668,229,,
8.834277,229,,
8.834922,229,,
8.835527,229,,
8.836113,229,1742,0
8.837967,229,,
8.838898,229,,
8.839528,229,,
8.840122,229,,
8.841083,229,,
8.841689,229,,
8.842295,229,,
8.851910,229,1742,0
8.853727,229,,
8.854333,229,,
8.854981,229,,
8.855578,229,,
8.856224,229,,
8.856804,229,,
8.863139,229,,
8.864002,230,1742,0
8.866120,230,,
8.866720,230,,
8.867286,230,,
8.867947,230,,
8.868574,230,,
8.869113,230,,
8.869775,230,,
8.870348,230,1742,0
8.872238,230,,
8.873207,230,,
8.882595,230,,
8.883492,230,,
8.884443,230,,
8.885067,230,,
8.885696,230,,
8.886664,230,1742,0
8.893710,230,,
8.894650,230,,
8.895588,230,,
8.896537,230,,
8.897479,230,,
8.898445,230,,
8.899100,230,,
8.899718,230,1742,0
8.901578,230,,
8.902493,230,,
8.903154,230,,
8.903745,230,,
8.913677,230,,
8.914328,230,,
8.915231,230,,
8.915835,230,1742,0
8.918039,230,,
8.918639,230,,
8.919253,230,,
8.925038,230,,
8.925649,230,,
8.926281,230,,
8.926901,230,,
8.927733,230,1742,0
8.930867,230,,
8.931856,230,,
8.932817,230,,
8.933737,230,,
8.934797,230,,
8.944912,230,,
8.945984,230,,
8.947019,230,1742,0
8.950004,230,,
8.956243,229,,
8.957401,229,,
8.958514,229,,
8.959593,229,,
8.960689,229,,
8.961649,229,,
8.962689,229,1742,0
8.965103,229,,
8.965711,229,,
8.975844,229,,
8.976748,229,,
8.977356,229,,
8.977977,229,,
8.978978,229,,
8.979894,229,1742,0
8.986940,229,,
8.987536,229,,
8.988146,229,,
8.989325,229,,
8.990303,229,,
8.991244,229,,
8.992212,229,,
8.992820,229,1742,0
8.995019,229,,
8.995665,229,,
8.996277,229,,
8.997255,229,,
9.006568,229,,
9.007241,229,,
9.007810,229,,
9.008461,229,1742,0
9.010336,229,,
9.010987,229,,
9.011972,230,,
9.017747,230,,
9.018705,230,,
9.019324,230,,
9.019963,230,,
9.020557,230,1742,0
9.022785,230,,
9.023418,230,,
9.024062,230,,
9.024729,230,,
9.025354,230,,
9.025986,230,,
9.026614,230,,
9.027253,230,1742,0
9.038371,230,,
9.039342,230,,
9.040297,230,,
9.040929,230,,
9.041572,230,,
9.042208,230,,
9.043153,230,,
9.048968,230,1742,0
9.051214,230,,
9.052136,230,,
9.053082,230,,
9.053671,230,,
9.054297,230,,
9.054898,230,,
9.055507,230,,
9.056146,230,1742,0
9.058013,230,,
9.058961,230,,
9.068766,230,,
9.069649,230,,
9.070259,230,,
9.070848,230,,
9.071430,230,,
9.072081,230,1742,0
9.073903,230,,
9.079817,230,,
9.080732,230,,
9.081637,230,,
9.082230,230,,
9.082836,230,,
9.083482,230,,
9.084099,230,1742,0
9.085929,230,,
9.086552,230,,
9.087165,230,,
9.087780,230,,
9.088384,230,,
9.089336,230,,
9.090357,230,,
9.099720,230,1742,0
9.102104,230,,
9.102730,230,,
9.103662,230,,
9.104283,230,,
9.104931,230,,
9.110705,230,,
9.111338,230,,
9.111949,230,1742,0
9.114465,230,,
9.115098,230,,
9.116050,230,,
9.116686,230,,
9.117299,230,,
9.117934,230,,
9.118544,230,,
9.119169,230,1742,0
9.121085,230,,
9.130665,230,,
9.131615,230,,
9.132671,230,,
9.133620,230,,
9.134560,230,,
9.135535,230,,
9.136574,230,1742,0
9.144687,230,,
9.145807,230,,
9.146879,230,,
9.147861,230,,
9.148859,230,,
9.149849,230,,
9.150823,230,,
9.151750,230,1742,0
9.163740,229,,
9.164467,229,,
9.165387,229,,
9.166012,229,,
9.166955,229,,
9.172848,229,,
9.173795,229,,
9.174738,229,1742,0
9.177237,229,,
9.178167,229,,
9.179153,229,,
9.180094,229,,
9.181009,229,,
9.181651,229,,
9.182555,229,,
9.183505,229,1742,0
9.194784,229,,
9.195727,229,,
9.196313,229,,
9.197224,229,,
9.197856,229,,
9.203828,229,,
9.204784,229,,
9.205771,229,1742,0
9.208680,229,,
9.209349,229,,
9.210270,229,,
9.211229,229,,
9.211843,229,,
9.212460,229,,
9.213428,229,,
9.214390,229,1742,0
9.225369,229,,
9.226324,229,,
9.227322,229,,
9.228329,229,,
9.229304,229,,
9.235064,229,,
9.236005,229,,
9.237006,229,1742,0
9.239555,229,,
9.240252,229,,
9.241207,229,,
9.242177,229,,
9.243106,229,,
9.244092,229,,
9.245078,229,,
9.254673,229,1742,0
9.257871,229,,
9.259103,229,,
9.260419,229,,
9.265988,229,,
9.267050,229,,
9.267954,229,,
9.268581,229,,
9.269191,229,1742,0
9.271012,229,,
9.271632,229,,
9.272255,229,,
9.272891,229,,
9.273485,229,,
9.274147,229,,
9.275319,229,,
9.276271,229,1742,0
9.287219,229,,
9.287820,229,,
9.288422,229,,
9.289397,229,,
9.290383,229,,
9.291022,229,,
9.297110,229,,
9.298246,229,1742,0
9.300721,229,,
9.301355,229,,
9.301947,229,,
9.302527,229,,
9.303155,229,,
9.303737,229,,
9.304365,229,,
9.305000,229,1742,0
9.306842,229,,
9.316755,229,,
9.317603,229,,
9.318523,229,,
9.319712,229,,
9.321005,229,,
9.322123,229,,
9.328365,229,1742,0
9.331904,229,,
9.333044,229,,
9.334109,229,,
9.335227,229,,
9.336314,229,,
9.337435,229,,
9.338605,229,,
9.348039,229,1742,0
9.350963,229,,
9.351862,229,,
9.352525,229,,
9.353163,229,,
9.359003,229,,
9.359862,229,,
9.360721,229,,
9.361745,229,1742,0
9.364718,229,,
9.365687,229,,
9.366598,229,,
9.367559,229,,
9.368408,229,,
9.369003,229,,
9.378696,229,,
9.379234,229,1742,0
9.381085,229,,
9.381687,229,,
9.382286,229,,
9.382914,229,,
9.383547,229,,
9.384145,229,,
9.390077,229,,
9.390973,229,1742,0
9.393452,229,,
9.394383,229,,
9.395005,229,,
9.395635,229,,
9.396238,229,,
9.396858,229,,
9.397462,229,,
9.398088,229,1742,0
9.399916,229,,
9.409660,229,,
9.410532,229,,
9.411154,229,,
9.411729,229,,
9.412411,229,,
9.413353,229,,
9.413947,229,1742,0
9.421625,229,,
9.422244,229,,
9.422960,229,,
9.423577,229,,
9.424196,229,,
9.424793,229,,
9.425435,229,,
9.426324,229,1742,0
9.428459,229,,
9.429096,229,,
9.430051,229,,
9.430590,229,,
9.431202,229,,
9.440781,229,,
9.441356,229,,
9.442338,229,1742,0
9.444434,229,,
9.445075,229,,
9.445691,229,,
9.451785,229,,
9.452688,229,,
9.453306,229,,
9.453931,229,,
9.454552,229,1742,0
9.456792,229,,
9.457615,229,,
9.458244,229,,
9.458885,229,,
9.459458,229,,
9.460100,229,,
9.460740,229,,
9.461311,229,1742,0
9.472180,229,,
9.472783,229,,
9.473365,229,,
9.474047,229,,
9.474613,229,,
9.475237,229,,
9.475846,229,,
9.476461,229,1742,0
9.483434,229,,
9.484022,229,,
9.484654,229,,
9.485228,229,,
9.485885,229,,
9.486466,229,,
9.487170,229,,
9.487686,229,1742,0
9.489529,229,,
9.490118,229,,
9.490752,229,,
9.491338,229,,
9.491998,229,,
9.492946,229,,
9.502631,229,,
9.503245,229,1742,0
9.505424,229,,
9.506096,229,,
9.506699,229,,
9.507313,229,,
9.507940,229,,
9.514117,229,,
9.515043,229,,
9.515661,229,1742,0
9.517491,229,,
9.518495,229,,
9.519435,229,,
9.520038,229,,
9.520964,229,,
9.521602,229,,
9.522219,229,,
9.522797,229,1742,0
9.533694,229,,
9.534579,229,,
9.535277,229,,
9.536216,229,,
9.537066,229,,
9.537713,229,,
9.538653,229,,
9.539273,229,1742,0
9.547338,229,,
9.547945,229,,
9.548574,229,,
9.549509,229,,
9.550144,229,,
9.550752,229,,
9.551330,229,,
9.551989,229,1742,0
9.553845,229,,
9.554445,229,,
9.555419,229,,
9.564790,229,,
9.565691,229,,
9.566648,229,,
9.567252,229,,
9.567873,229,1742,0
9.570103,229,,
9.576153,229,,
9.577469,229,,
9.578540,229,,
9.579560,229,,
9.580479,229,,
9.581428,229,,
9.582053,229,1742,0
9.584250,229,,
9.584841,229,,
9.585765,229,,
9.595843,229,,
9.596917,229,,
9.597902,229,,
9.598812,229,,
9.599745,229,1742,0
9.607459,229,,
9.608352,229,,
