t_s,force_g,pos_act,current_mA
7.663194,98,,
7.663829,98,,
7.664438,98,,
7.665039,98,1494,0
7.667287,98,,
7.667906,98,,
7.668518,98,,
7.669177,98,,
7.670085,98,,
7.670738,98,,
7.671375,98,,
7.672352,98,1494,0
7.684632,98,,
7.685812,98,,
7.686834,98,,
7.687755,98,,
7.688717,98,,
7.694317,98,,
7.695263,98,,
7.695887,98,1494,0
7.698129,98,,
7.698795,98,,
7.699381,98,,
7.700346,98,,
7.700923,98,,
7.701574,98,,
7.702531,98,,
7.703499,98,1494,0
7.714758,98,,
7.715360,98,,
7.715990,98,,
7.716938,98,,
7.717921,98,,
7.718580,98,,
7.719523,98,,
7.725354,98,1494,0
7.727856,98,,
7.728719,98,,
7.729306,98,,
7.729933,98,,
7.730673,98,,
7.731591,98,,
7.732206,98,,
7.733112,98,1494,0
7.735339,98,,
7.744940,98,,
7.745832,98,,
7.746413,98,,
7.747002,98,,
7.747645,98,,
7.748268,98,,
7.748901,98,1494,0
7.755901,98,,
7.756473,98,,
7.757100,98,,
7.757719,98,,
7.758344,98,,
7.758930,98,,
7.759608,98,,
7.760570,98,1494,0
7.762405,98,,
7.762969,98,,
7.763613,98,,
7.764217,98,,
7.764841,98,,
7.765407,98,,
7.766016,98,,
7.775874,98,1494,0
7.777944,98,,
7.778665,98,,
7.779816,98,,
7.780671,98,,
7.781280,98,,
7.786997,98,,
7.787647,98,,
7.788223,98,1494,0
7.790424,98,,
7.790977,98,,
7.791643,98,,
7.792207,98,,
7.792965,98,,
7.793821,98,,
7.794408,98,,
7.794994,98,1494,0
7.796867,98,,
7.806814,98,,
7.807387,98,,
7.807975,98,,
7.808638,98,,
7.809254,98,,
7.809843,98,,
7.810501,98,1494,0
7.812351,98,,
7.818357,98,,
7.818904,98,,
7.819533,98,,
7.820151,98,,
7.820809,98,,
7.821435,98,,
7.822079,98,1494,0
7.824252,98,,
7.824874,98,,
7.825518,98,,
7.826068,98,,
7.826689,98,,
7.827381,98,,
7.827934,98,,
7.837736,98,1494,0
7.839578,98,,
7.840184,98,,
7.840803,98,,
7.841415,98,,
7.841986,98,,
7.842736,98,,
7.843652,97,,
7.849160,97,1494,0
7.850994,97,,
7.851666,97,,
7.852277,97,,
7.853036,97,,
7.853916,97,,
7.854897,97,,
7.855829,97,,
7.856863,97,1494,0
7.859705,97,,
7.869153,97,,
7.870008,97,,
7.870851,97,,
7.871826,97,,
7.872720,97,,
7.873347,97,,
7.873991,97,1494,0
7.881233,97,,
7.881863,97,,
7.882792,97,,
7.883774,97,,
7.884371,97,,
7.884975,97,,
7.885612,97,,
7.886241,97,1494,0
7.888881,97,,
7.889836,97,,
7.899876,97,,
7.900748,97,,
7.901365,97,,
7.902315,97,,
7.902914,97,,
7.903559,97,1494,0
7.905444,97,,
7.911552,97,,
7.912440,97,,
7.913408,97,,
7.914004,97,,
7.914668,97,,
7.915297,97,,
7.916162,97,1494,0
7.918703,97,,
7.919659,97,,
7.920635,97,,
7.921627,97,,
7.930984,97,,
7.931567,97,,
7.932195,97,,
7.932828,97,1494,0
7.935060,97,,
7.935700,97,,
7.936316,97,,
7.942150,97,,
7.943063,97,,
7.943689,97,,
7.944627,97,,
7.945261,97,1494,0
7.947427,97,,
7.948022,97,,
7.948651,97,,
7.949267,97,,
7.949902,97,,
7.950906,97,,
7.951865,97,,
7.961994,97,1494,0
7.964494,97,,
7.965103,97,,
7.966087,98,,
7.966735,98,,
7.967702,98,,
7.973255,98,,
7.974206,98,,
7.974825,98,1494,0
7.977034,98,,
7.978017,98,,
7.978992,98,,
7.979969,98,,
7.980937,98,,
7.981882,98,,
7.982506,98,,
7.983119,98,1494,0
7.994151,98,,
7.994777,98,,
7.995405,98,,
7.996364,98,,
7.997000,98,,
7.997629,98,,
7.998283,98,,
8.004311,98,1494,0
8.007263,98,,
8.007895,98,,
8.008487,98,,
8.009108,98,,
8.010055,98,,
8.010998,98,,
8.011643,98,,
8.012273,98,1494,0
8.023919,98,,
8.024844,98,,
8.025448,98,,
8.026620,98,,
8.027617,98,,
8.028572,98,,
8.029500,98,,
8.035315,98,1494,0
8.038858,98,,
8.039767,98,,
8.040369,98,,
8.040973,98,,
8.041615,98,,
8.042244,98,,
8.042874,98,,
8.043815,98,1494,0
8.054847,98,,
8.055968,98,,
8.056922,98,,
8.057891,98,,
8.058830,98,,
8.060050,98,,
8.066126,98,,
8.067052,98,1494,0
8.069283,98,,
8.070219,98,,
8.071190,98,,
8.071987,98,,
8.072932,98,,
8.073889,98,,
8.074850,98,,
8.075817,98,1494,0
8.087043,98,,
8.087694,98,,
8.088296,98,,
8.088961,98,,
8.089866,98,,
8.090493,98,,
8.091118,98,,
8.097382,98,1494,0
8.099544,98,,
8.100152,98,,
8.100809,98,,
8.101434,98,,
8.102045,98,,
8.102659,98,,
8.103318,98,,
8.104281,98,1494,0
8.106602,98,,
8.107545,98,,
8.117029,98,,
8.117912,98,,
8.118573,98,,
8.119181,98,,
8.119837,98,,
8.120467,98,1494,0
8.122550,98,,
8.128144,98,,
8.129047,98,,
8.130005,98,,
8.130969,98,,
8.131579,98,,
8.132209,98,,
8.132848,98,1494,0
8.135026,98,,
8.136012,98,,
8.136667,98,,
8.137625,98,,
8.138263,98,,
8.148102,98,,
8.149231,98,,
8.150144,98,1494,0
8.152310,98,,
8.152927,98,,
8.153551,98,,
8.159475,98,,
8.160361,98,,
8.160931,98,,
8.161605,98,,
8.162188,98,1494,0
8.164807,98,,
8.165780,98,,
8.166725,98,,
8.167347,98,,
8.167968,98,,
8.168629,98,,
8.169229,98,,
8.178992,98,1494,0
8.181126,98,,
8.181800,98,,
8.182732,98,,
8.183366,98,,
8.183976,98,,
8.190180,98,,
8.190834,98,,
8.191455,98,1494,0
8.193332,98,,
8.194274,98,,
8.195232,98,,
8.195839,98,,
8.196450,98,,
8.197029,98,,
8.197669,98,,
8.198294,98,1494,0
8.200190,98,,
8.209865,98,,
8.210443,98,,
8.211037,98,,
8.211701,98,,
8.212693,98,,
8.213887,98,,
8.214791,98,1494,0
8.221959,98,,
8.222926,98,,
8.223564,98,,
8.224195,98,,
8.224838,98,,
8.225788,98,,
8.226741,98,,
8.227724,98,1494,0
8.229632,98,,
8.230251,98,,
8.230894,98,,
8.231838,97,,
8.241234,97,,
8.242146,97,,
8.242765,97,,
8.243380,97,1494,0
8.245270,97,,
8.245907,97,,
8.251949,97,,
8.252584,97,,
8.253187,97,,
8.253819,97,,
8.254450,97,,
8.255432,97,1494,0
8.258978,97,,
8.260073,97,,
8.261055,97,,
8.262071,97,,
8.272029,97,,
8.273004,97,,
8.274112,97,,
8.275057,97,1494,0
8.283463,97,,
8.284382,97,,
8.285305,97,,
8.285947,97,,
8.286579,97,,
8.287200,97,,
8.287868,97,,
8.288831,97,1494,0
8.291718,97,,
8.292329,97,,
8.293078,98,,
8.302862,98,,
8.303801,98,,
8.304757,98,,
8.305735,98,,
8.306841,98,1494,0
8.314306,98,,
8.315131,98,,
8.315794,98,,
8.316393,98,,
8.316983,98,,
8.317584,98,,
8.318219,98,,
8.319253,98,1494,0
8.322940,98,,
8.324068,98,,
8.333932,98,,
8.335001,98,,
8.335935,98,,
8.336898,98,,
8.337814,98,,
8.338745,98,1494,0
8.345914,98,,
8.346824,98,,
8.347434,98,,
8.348015,98,,
8.348652,98,,
8.349283,98,,
8.350214,98,,
8.350819,98,1494,0
8.352649,98,,
8.353267,98,,
8.353876,98,,
8.354490,98,,
8.355274,98,,
8.364962,98,,
8.365879,98,,
8.366869,98,1494,0
8.369807,98,,
8.370827,98,,
8.376509,98,,
8.377339,98,,
8.377907,98,,
8.378511,98,,
8.379123,98,,
8.379765,98,1494,0
8.381554,98,,
8.382164,98,,
8.382812,98,,
8.383375,98,,
8.384051,97,,
8.384722,97,,
8.385251,97,,
8.385898,97,1494,0
8.396673,97,,
8.397278,97,,
8.397892,97,,
8.398451,97,,
8.399097,97,,
8.399673,97,,
8.400329,97,,
8.400915,97,1494,0
8.407912,97,,
8.408522,97,,
8.409204,97,,
8.409810,97,,
8.410446,97,,
8.411377,97,,
8.411917,97,,
8.412564,97,1494,0
8.414396,97,,
8.414965,97,,
8.415579,98,,
8.416181,98,,
8.416873,98,,
8.417464,98,,
8.427107,98,,
8.427984,98,1494,0
8.429863,98,,
8.430512,98,,
8.431067,98,,
8.431755,98,,
8.432360,98,,
8.438018,98,,
8.438791,98,,
8.439675,98,1494,0
8.441471,98,,
8.442055,98,,
8.442692,98,,
8.443326,98,,
8.443929,98,,
8.444553,98,,
8.445160,98,,
8.445798,98,1494,0
8.447619,98,,
8.448243,98,,
8.457901,98,,
8.458861,98,,
8.459505,98,,
8.460100,98,,
8.461055,98,,
8.461650,98,1494,0
8.469314,98,,
8.470284,98,,
8.471233,98,,
8.472193,98,,
8.473271,98,,
8.474302,98,,
8.475273,98,,
8.476232,98,1494,0
8.479044,98,,
8.488955,98,,
8.490143,98,,
8.491384,98,,
8.492420,98,,
8.493365,98,,
8.494323,98,,
8.500069,98,1494,0
8.502963,98,,
8.503926,98,,
8.504902,98,,
8.505949,98,,
8.506886,98,,
8.507496,98,,
8.508450,98,,
8.509072,98,1494,0
8.520134,98,,
8.521054,98,,
8.522017,98,,
8.522955,98,,
8.523952,98,,
8.525156,98,,
8.531043,98,,
8.531964,98,1494,0
8.534122,98,,
8.534812,98,,
8.535778,98,,
8.536342,98,,
8.536961,98,,
8.537957,98,,
8.538945,98,,
8.539864,98,1494,0
8.551141,98,,
8.552014,98,,
8.552629,98,,
8.553276,98,,
8.554199,98,,
8.554834,98,,
8.555592,98,,
8.556576,98,1494,0
8.563464,98,,
8.564418,98,,
8.565054,98,,
8.565645,98,,
8.566625,98,,
8.567616,98,,
8.568611,98,,
8.569601,98,1494,0
8.571480,98,,
8.572273,98,,
8.582052,98,,
8.583019,98,,
8.583959,98,,
8.584930,98,,
8.585889,98,,
8.586529,98,1494,0
8.593988,98,,
8.594930,98,,
8.595925,98,,
8.596584,98,,
8.597526,98,,
8.598150,98,,
8.598885,98,,
8.599850,98,1494,0
8.603225,98,,
8.613208,98,,
8.614428,98,,
8.615691,98,,
8.616790,98,,
8.617656,98,,
8.618254,98,,
8.624235,98,1494,0
8.626903,98,,
8.627497,98,,
8.628479,98,,
8.629436,98,,
8.630082,98,,
8.630745,98,,
8.631670,98,,
8.632611,98,1494,0
8.643894,98,,
8.644763,98,,
8.645378,98,,
8.645953,98,,
8.646609,98,,
8.647213,98,,
8.647824,98,,
8.648436,98,1494,0
8.656816,98,,
8.657726,98,,
8.658791,98,,
8.659941,98,,
8.660822,98,,
8.661731,98,,
8.662649,98,,
8.663289,98,1494,0
8.665136,98,,
8.674935,98,,
8.675566,98,,
8.676190,98,,
8.677006,98,,
8.677959,98,,
8.678920,98,,
8.679892,98,1494,0
8.687306,98,,
8.687924,98,,
8.688980,98,,
8.690017,98,,
8.690979,98,,
8.691931,98,,
8.692509,98,,
8.693113,98,1494,0
8.694980,98,,
8.695921,98,,
8.696569,98,,
8.706232,98,,
8.707156,98,,
8.708118,98,,
8.709056,98,,
8.709709,98,1494,0
8.717080,98,,
8.717685,97,,
8.718646,97,,
8.719635,97,,
8.720271,97,,
8.721223,97,,
8.721856,97,,
8.722801,97,1494,0
8.724958,97,,
8.725922,97,,
8.726558,97,,
8.727191,97,,
8.737032,97,,
8.737934,97,,
8.738583,97,,
8.739170,97,1494,0
8.741431,97,,
8.742621,97,,
8.748390,98,,
8.749306,98,,
8.749923,98,,
8.750528,98,,
8.751151,98,,
8.752120,98,1494,0
8.754352,98,,
8.755076,98,,
8.755931,98,,
8.756579,98,,
8.757559,98,,
8.758499,98,,
8.768004,98,,
8.768894,98,1494,0
8.770992,98,,
8.771702,98,,
8.772576,98,,
8.773186,98,,
8.779007,98,,
8.779615,98,,
8.780223,98,,
8.780843,98,1494,0
8.782682,98,,
8.783297,98,,
8.783858,98,,
8.784512,98,,
8.785128,98,,
8.785730,98,,
8.786345,98,,
8.786963,98,1494,0
8.788782,98,,
8.789413,98,,
8.798996,98,,
8.799562,98,,
8.800175,98,,
8.800789,98,,
8.801398,98,,
8.801967,98,1494,0
8.804302,98,,
8.810077,98,,
8.810953,98,,
8.811583,98,,
8.812210,98,,
8.812816,98,,
8.813428,98,,
8.813996,98,1494,0
8.815843,98,,
8.816492,98,,
8.817097,98,,
8.817707,98,,
8.818313,98,,
8.818889,98,,
8.819547,98,,
8.820169,98,1494,0
8.830939,98,,
8.831541,98,,
8.832156,98,,
8.832758,98,,
8.833379,98,,
8.833949,98,,
8.834766,98,,
8.835540,97,1494,0
8.842578,97,,
8.843198,97,,
8.843787,97,,
8.844442,97,,
8.845038,97,,
8.845685,97,,
8.846265,97,,
8.846926,97,1494,0
8.848717,97,,
8.849387,97,,
8.850023,97,,
8.850629,97,,
8.851272,97,,
8.860903,97,,
8.861460,97,,
8.862055,97,1494,0
8.863922,97,,
8.864571,97,,
8.865208,97,,
8.865853,98,,
8.866407,98,,
8.872334,98,,
8.873194,98,,
8.873802,98,1494,0
8.875631,98,,
8.876243,98,,
8.876879,98,,
8.877451,98,,
8.878028,98,,
8.878692,98,,
8.879248,98,,
8.879879,98,1494,0
8.881739,98,,
8.882695,98,,
8.892118,98,,
8.893217,98,,
8.894119,98,,
8.894738,98,,
8.895622,98,,
8.896204,98,1494,0
8.903306,98,,
8.904208,98,,
8.904817,98,,
8.905402,98,,
8.906012,98,,
8.906684,98,,
8.907631,98,,
8.908394,98,1494,0
8.910827,98,,
8.911425,98,,
8.912030,98,,
8.912653,98,,
8.913266,98,,
8.922965,98,,
8.923932,98,,
8.924548,98,1494,0
8.926782,98,,
8.927748,98,,
8.928353,98,,
8.934418,98,,
8.935305,98,,
8.935910,98,,
8.936543,98,,
8.937115,98,1494,0
8.938977,98,,
8.940026,98,,
8.940894,98,,
8.941516,98,,
8.942238,98,,
8.943090,98,,
8.944009,98,,
8.953836,98,1494,0
8.955994,98,,
8.956620,98,,
8.957582,98,,
8.958194,98,,
8.958806,98,,
8.959474,98,,
8.965267,98,,
8.966136,98,1494,0
8.967980,98,,
8.968588,98,,
8.969206,98,,
8.969789,98,,
8.970448,98,,
8.971018,98,,
8.971699,98,,
8.972306,98,1494,0
8.974146,98,,
8.974744,98,,
8.975356,98,,
8.984949,98,,
8.985532,98,,
8.986139,98,,
8.986726,98,,
8.987369,98,1494,0
8.989545,98,,
8.990125,98,,
8.996033,98,,
8.996902,98,,
8.997998,98,,
8.998903,98,,
8.999820,98,,
9.000411,98,1494,0
9.002245,98,,
9.002844,98,,
9.003577,98,,
9.004430,98,,
9.005014,98,,
9.005623,98,,
9.006247,98,,
9.015803,98,1494,0
9.017948,98,,
9.018550,98,,
9.019163,98,,
9.019811,98,,
9.020382,98,,
9.020961,98,,
9.027183,98,,
9.027779,98,1494,0
9.029569,98,,
9.030175,98,,
9.030873,98,,
9.031726,98,,
9.032377,98,,
9.032946,98,,
9.033592,98,,
9.034169,98,1494,0
9.036027,98,,
9.036706,98,,
9.037336,98,,
9.046927,98,,
9.047895,99,,
9.048441,99,,
9.049003,99,,
9.049704,99,1494,0
9.051523,99,,
9.052172,99,,
9.057937,99,,
9.058587,99,,
9.059213,99,,
9.059821,99,,
9.060767,99,,
9.061381,99,1494,0
9.063241,99,,
9.063883,99,,
9.064446,99,,
9.065013,99,,
9.065665,99,,
9.066289,99,,
9.066866,99,,
9.067506,99,1494,0
9.078853,98,,
9.079491,98,,
9.080062,98,,
9.080704,98,,
9.081360,98,,
9.082358,98,,
9.083334,98,,
9.089089,98,1494,0
9.091253,98,,
9.091884,98,,
9.092475,98,,
9.093081,98,,
9.093725,98,,
9.094661,98,,
9.095294,98,,
9.095922,98,1494,0
9.098124,98,,
9.098766,98,,
9.099349,98,,
9.109082,98,,
9.109959,98,,
9.110608,98,,
9.111560,98,,
9.112199,98,1494,0
9.114757,98,,
9.120499,98,,
9.121436,98,,
9.122405,98,,
9.123405,98,,
9.124009,98,,
9.124959,98,,
9.125585,98,1494,0
9.127469,98,,
9.128429,98,,
9.129010,98,,
9.129842,98,,
9.130739,98,,
9.140310,98,,
9.141235,98,,
9.142183,98,1494,0
9.144380,98,,
9.145004,98,,
9.151040,98,,
9.151667,98,,
9.152306,98,,
9.152941,98,,
9.153869,98,,
9.154863,98,1494,0
9.157099,98,,
9.157724,98,,
9.158346,98,,
9.158958,98,,
9.159926,98,,
9.160558,98,,
9.161185,98,,
9.170942,98,1494,0
9.173134,98,,
9.173804,98,,
9.174738,98,,
9.175322,98,,
9.176149,98,,
9.182101,98,,
9.183034,98,,
9.184000,98,1494,0
9.186284,98,,
9.186910,98,,
9.187479,98,,
9.188125,98,,
9.188737,98,,
9.189401,98,,
9.190355,98,,
9.190970,98,1494,0
9.201939,98,,
9.202865,98,,
9.203476,98,,
9.204085,98,,
9.204716,98,,
9.205379,98,,
9.205945,98,,
9.206587,98,1494,0
9.213907,98,,
9.214497,98,,
9.215115,98,,
9.215767,98,,
9.216747,98,,
9.217739,98,,
9.218909,98,,
9.219880,98,1494,0
9.222764,98,,
9.223740,98,,
9.233117,98,,
9.233995,98,,
9.234625,98,,
9.235250,98,,
9.235892,98,,
9.236544,98,1494,0
9.244231,98,,
9.245200,98,,
9.245818,98,,
9.246755,98,,
9.247721,98,,
9.248357,98,,
9.249003,98,,
9.249608,98,1494,0
9.252208,98,,
9.253172,98,,
9.253751,98,,
9.255018,98,,
9.264167,98,,
9.265048,98,,
9.265972,98,,
9.266624,98,1494,0
9.269538,98,,
9.275082,98,,
9.276029,98,,
9.276957,98,,
9.277969,98,,
9.279166,98,,
9.280137,98,,
9.281075,98,1494,0
9.282955,98,,
9.283930,98,,
9.284555,98,,
9.285182,98,,
9.294951,98,,
9.295525,98,,
9.296124,98,,
9.296784,98,1494,0
9.298707,98,,
9.299331,98,,
9.300332,98,,
9.306345,98,,
9.307291,98,,
9.308250,98,,
9.309426,98,,
9.310431,98,1494,0
9.313289,98,,
9.314242,98,,
9.315193,98,,
9.315875,98,,
9.316830,98,,
9.326237,98,,
9.327114,98,,
9.327777,98,1494,0
9.329620,98,,
9.330417,98,,
9.331279,98,,
9.337038,98,,
9.337635,98,,
9.338633,98,,
9.339576,98,,
9.340176,98,1494,0
9.342624,98,,
9.343582,98,,
9.344533,98,,
9.345500,98,,
9.346132,98,,
9.346751,98,,
9.347406,98,,
9.357055,98,1494,0
9.358911,98,,
9.359567,98,,
9.360497,98,,
9.361125,98,,
9.361704,98,,
9.362326,98,,
9.368193,98,,
9.369107,98,1494,0
9.371349,98,,
9.372002,98,,
9.372924,98,,
9.373609,98,,
9.374220,98,,
9.375161,98,,
9.376089,98,,
9.376715,98,1494,0
9.378568,98,,
9.388198,98,,
9.388832,98,,
9.389439,98,,
9.390413,98,,
9.391364,98,,
9.392322,98,,
9.392936,98,1494,0
9.400556,98,,
9.401161,97,,
9.402139,97,,
9.402877,97,,
9.403993,97,,
9.404947,97,,
9.405852,97,,
9.406472,97,1494,0
9.408689,97,,
9.409670,97,,
9.419106,97,,
9.419725,97,,
9.420322,97,,
9.420985,97,,
9.421964,97,,
9.422889,97,1494,0
9.430253,97,,
9.430838,97,,
9.431443,97,,
9.432051,98,,
9.432678,98,,
9.433364,98,,
9.434236,98,,
9.434891,98,1494,0
9.437147,98,,
9.438089,98,,
9.439031,98,,
9.439664,98,,
9.440287,98,,
9.450011,98,,
9.450932,98,,
9.451563,98,1494,0
9.453434,98,,
9.454401,98,,
9.455373,98,,
9.461117,98,,
9.461697,97,,
9.462639,97,,
9.463282,97,,
9.463886,97,1494,0
9.466118,97,,
9.466760,97,,
9.467723,97,,
9.468350,97,,
9.468964,97,,
9.469931,97,,
9.470571,97,,
9.471213,97,1494,0
9.483607,97,,
9.484689,97,,
9.485784,97,,
9.486914,97,,
9.492631,97,,
9.493534,97,,
9.494126,97,,
9.494753,97,1494,0
9.496975,97,,
9.497606,97,,
9.498213,97,,
9.498851,97,,
9.499482,97,,
9.500090,97,,
9.500727,97,,
9.501365,97,1494,0
9.512881,97,,
9.513832,97,,
9.514462,97,,
9.515082,97,,
9.515677,97,,
9.516661,97,,
9.517639,97,,
9.523193,98,1494,0
9.525690,98,,
9.526311,98,,
9.526898,98,,
9.527868,98,,
9.528487,98,,
9.529095,98,,
9.529743,98,,
9.530703,98,1494,0
9.532573,98,,
9.533195,98,,
9.542981,98,,
9.543836,98,,
9.544437,98,,
9.545020,98,,
9.545646,98,,
9.546277,98,1494,0
9.548077,98,,
9.554139,98,,
9.554994,98,,
9.555742,98,,
9.556627,98,,
9.557216,98,,
9.558135,98,,
9.558759,98,1494,0
9.560618,98,,
9.561237,98,,
9.561847,98,,
9.562796,98,,
9.563422,98,,
9.564016,98,,
9.573861,98,,
9.574449,98,1494,0
9.576319,98,,
9.577257,98,,
9.578037,98,,
9.578981,98,,
9.585306,98,,
9.586175,98,,
9.586823,98,,
9.587434,98,1494,0
9.589597,98,,
9.590562,98,,
9.591522,98,,
9.592128,98,,
9.593056,98,,
9.593677,98,,
9.594272,98,,
9.594895,98,1494,0
9.605789,98,,
9.606829,98,,
9.607703,97,,
9.608637,97,,
9.609239,97,,
9.609865,97,,
9.610446,97,,
9.616311,97,1494,0
9.618436,97,,
9.619031,97,,
9.619980,97,,
9.620594,97,,
9.621244,97,,
9.621831,97,,
9.622439,97,,
9.623057,97,1494,0
9.625275,97,,
9.626198,97,,
9.636000,97,,
9.636822,97,,
9.637957,97,,
9.638840,97,,
9.639737,97,,
9.640670,97,1494,0
9.647617,97,,
9.648271,97,,
9.648855,97,,
9.649436,97,,
9.650045,97,,
9.650696,97,,
9.651302,97,,
9.651887,97,1494,0
9.653739,97,,
9.654394,97,,
9.655148,97,,
9.655747,97,,
9.656397,97,,
9.657049,97,,
9.666903,97,,
9.667474,97,1494,0
9.669668,97,,
9.670355,97,,
9.671185,97,,
9.671839,97,,
9.672760,97,,
9.678538,97,,
9.679074,97,,
9.679817,97,1494,0
9.681943,97,,
9.682598,97,,
9.683208,97,,
9.683808,97,,
9.684410,97,,
9.685026,97,,
9.685667,97,,
9.686335,97,1494,0
9.688389,97,,
9.697950,97,,
9.698564,97,,
9.699163,97,,
9.699787,98,,
9.700422,98,,
9.700978,98,,
9.701639,98,1494,0
9.703471,98,,
9.709273,98,,
9.710193,98,,
9.710820,98,,
9.711417,98,,
9.712021,98,,
9.712670,98,,
9.713256,98,1494,0
9.715092,98,,
9.715700,98,,
9.716365,98,,
9.717321,98,,
9.717884,98,,
9.718544,98,,
9.719517,98,,
9.729019,98,1494,0
9.731072,98,,
9.731701,98,,
9.732327,98,,
9.733075,98,,
9.733961,98,,
9.734607,98,,
9.740415,98,,
9.741333,98,1494,0
9.743194,98,,
9.743800,98,,
9.744742,98,,
9.745699,98,,
9.746320,98,,
9.746956,98,,
9.747616,98,,
9.748227,98,1494,0
9.750061,98,,
9.760129,98,,
9.761070,98,,
9.762037,98,,
9.763001,98,,
9.763944,98,,
9.764588,98,,
9.765181,98,1494,0
9.772526,98,,
9.773144,98,,
9.773800,98,,
9.774746,98,,
9.775374,98,,
9.775941,98,,
9.776588,98,,
9.777212,98,1494,0
9.779410,98,,
9.780134,98,,
9.780793,98,,
9.781725,98,,
9.791318,98,,
9.792326,98,,
9.793248,98,,
9.793868,98,1494,0
9.796036,98,,
9.802068,98,,
9.802695,98,,
9.803663,98,,
9.804782,98,,
9.805682,98,,
9.806327,98,,
9.807287,98,1494,0
9.809115,98,,
9.809758,98,,
9.810360,98,,
9.810942,98,,
9.811586,98,,
9.812521,98,,
9.821961,98,,
9.822894,98,1494,0
9.825443,98,,
9.826052,98,,
9.826671,98,,
9.827618,98,,
9.833165,98,,
9.833791,98,,
9.834422,98,,
9.835392,98,1494,0
9.838335,98,,
9.839378,98,,
9.840296,98,,
9.841248,98,,
9.842206,98,,
9.842826,98,,
9.843435,98,,
9.853265,98,1494,0
9.855736,98,,
9.856678,98,,
9.857649,98,,
9.858266,98,,
9.864376,98,,
9.865331,98,,
9.866301,98,,
9.867233,98,1494,0
9.869109,98,,
9.870092,98,,
9.871037,98,,
9.871684,98,,
9.872630,98,,
9.873617,98,,
9.874228,98,,
9.883972,98,1494,0
9.886168,98,,
9.887138,98,,
9.887818,98,,
9.888784,98,,
9.889358,98,,
9.895223,98,,
9.895844,98,,
9.896448,98,1494,0
9.898314,98,,
9.899308,98,,
9.900221,98,,
9.900885,98,,
9.901481,98,,
9.902096,98,,
9.902733,98,,
9.903732,98,1494,0
9.915048,98,,
9.915966,98,,
9.916578,98,,
9.917201,98,,
9.917804,98,,
9.918412,98,,
9.919010,98,,
9.919939,98,1494,0
9.927307,98,,
9.928245,98,,
9.929202,98,,
9.929868,98,,
9.930470,98,,
9.931113,98,,
9.931746,98,,
9.932405,98,1494,0
9.934304,98,,
9.934933,98,,
9.935559,98,,
9.936180,98,,
9.945958,98,,
9.946947,98,,
9.947852,98,,
9.948740,98,1494,0
9.950574,98,,
9.951206,98,,
9.957534,98,,
9.958602,98,,
9.959528,98,,
9.960488,98,,
9.961081,98,,
9.961730,98,1494,0
9.963551,98,,
9.964127,98,,
9.964799,98,,
9.965408,98,,
9.966369,98,,
9.966976,98,,
9.967633,98,,
9.977273,98,1494,0
9.980062,98,,
9.981000,98,,
9.981602,98,,
9.982215,98,,
9.988035,98,,
9.988674,98,,
9.989272,98,,
9.990229,98,1494,0
9.992934,98,,
9.993924,98,,
9.994841,98,,
9.995422,98,,
9.996365,98,,
9.997005,98,,
9.997640,98,,
9.998248,98,1494,0
10.009511,98,,
10.010115,98,,
10.010749,98,,
10.011333,98,,
10.012132,98,,
10.013057,98,,
10.019197,98,,
10.020117,98,1494,0
10.022307,98,,
10.023261,98,,
10.023882,98,,
10.024854,98,,
10.025812,98,,
10.026406,98,,
10.026985,98,,
10.027955,98,1494,0
