t_s,force_g,pos_act,current_mA
7.489185,75,,
7.490097,75,,
7.490736,75,,
7.491366,75,,
7.497647,75,1487,0
7.499538,75,,
7.500300,75,,
7.501177,75,,
7.502149,75,,
7.503065,75,,
7.503700,75,,
7.504320,75,,
7.505094,75,1487,0
7.507502,75,,
7.517256,75,,
7.518274,75,,
7.519143,75,,
7.519755,75,,
7.520356,75,,
7.521382,75,,
7.522264,75,1487,0
7.529329,75,,
7.529986,75,,
7.530903,75,,
7.531893,75,,
7.532888,75,,
7.533830,75,,
7.534434,75,,
7.535066,75,1487,0
7.537628,75,,
7.538224,75,,
7.539173,75,,
7.548499,75,,
7.549077,75,,
7.549682,75,,
7.550431,75,,
7.551299,75,1487,0
7.554011,75,,
7.559496,75,,
7.560424,75,,
7.561088,75,,
7.561701,75,,
7.562293,75,,
7.562943,75,,
7.563523,75,1487,0
7.565389,75,,
7.566161,75,,
7.567072,75,,
7.568042,75,,
7.568945,75,,
7.569955,75,,
7.579341,75,,
7.580350,75,1487,0
7.582366,75,,
7.583003,75,,
7.583618,75,,
7.584214,75,,
7.584840,75,,
7.590792,75,,
7.591438,75,,
7.591997,75,1487,0
7.593937,75,,
7.594910,75,,
7.595802,75,,
7.596819,75,,
7.597652,75,,
7.598243,75,,
7.598840,75,,
7.599438,75,1487,0
7.610271,75,,
7.610868,75,,
7.611488,75,,
7.612113,75,,
7.612725,75,,
7.613284,75,,
7.613942,75,,
7.614505,75,1487,0
7.621571,75,,
7.622195,75,,
7.622832,75,,
7.623437,75,,
7.624045,75,,
7.624725,75,,
7.625291,75,,
7.625887,75,1487,0
7.627728,75,,
7.628333,74,,
7.629000,74,,
7.629955,74,,
7.630496,74,,
7.631152,74,,
7.631748,74,,
7.641392,74,1487,0
7.643482,74,,
7.644113,74,,
7.644668,74,,
7.645284,74,,
7.645935,74,,
7.646506,74,,
7.652370,74,,
7.653018,74,1487,0
7.654861,74,,
7.655489,74,,
7.656091,74,,
7.656707,74,,
7.657269,74,,
7.657913,74,,
7.658484,74,,
7.659137,74,1487,0
7.661832,74,,
7.662796,74,,
7.672317,74,,
7.673209,74,,
7.673784,74,,
7.674351,74,,
7.674969,74,,
7.675626,74,1487,0
7.677502,74,,
7.683593,74,,
7.684229,74,,
7.684824,74,,
7.685778,74,,
7.686387,74,,
7.687058,74,,
7.687674,74,1487,0
7.689856,74,,
7.690435,74,,
7.691087,74,,
7.691660,74,,
7.692279,74,,
7.692916,74,,
7.693515,74,,
7.703441,74,1487,0
7.705892,74,,
7.706836,74,,
7.707437,74,,
7.708071,74,,
7.708681,74,,
7.714549,74,,
7.715390,74,,
7.716032,74,1487,0
7.717849,74,,
7.718814,74,,
7.719424,74,,
7.720050,74,,
7.720664,74,,
7.721599,74,,
7.722475,74,,
7.723509,74,1487,0
7.734874,74,,
7.735449,74,,
7.736090,74,,
7.737047,74,,
7.737655,74,,
7.738260,74,,
7.738873,74,,
7.739832,74,1487,0
7.746928,74,,
7.747572,74,,
7.748834,74,,
7.750198,74,,
7.751422,74,,
7.752501,74,,
7.753703,74,,
7.754817,74,1487,0
7.765954,74,,
7.766840,74,,
7.768008,74,,
7.769135,74,,
7.770298,74,,
7.776792,74,,
7.777781,74,,
7.778666,74,1487,0
7.780876,74,,
7.781490,74,,
7.782100,74,,
7.783074,74,,
7.784041,74,,
7.784667,74,,
7.785251,74,,
7.786211,74,1487,0
7.797475,74,,
7.798089,74,,
7.799079,74,,
7.800035,74,,
7.800991,74,,
7.801942,74,,
7.807475,74,,
7.808097,74,1487,0
7.810629,74,,
7.811255,74,,
7.811886,74,,
7.812825,74,,
7.813438,74,,
7.814100,74,,
7.814755,74,,
7.815384,74,1487,0
7.817578,74,,
7.827360,74,,
7.828294,74,,
7.828936,74,,
7.829896,74,,
7.830527,74,,
7.831161,74,,
7.831786,74,1487,0
7.838969,74,,
7.839605,74,,
7.840539,74,,
7.841152,74,,
7.841772,74,,
7.842370,74,,
7.843006,74,,
7.843932,74,1487,0
7.846140,74,,
7.846792,74,,
7.847441,74,,
7.848401,74,,
7.858230,74,,
7.859158,74,,
7.859798,74,,
7.860411,74,1487,0
7.862669,74,,
7.863303,74,,
7.863921,74,,
7.869971,74,,
7.870558,74,,
7.871185,74,,
7.871801,74,,
7.872394,74,1487,0
7.874235,74,,
7.874847,74,,
7.875463,74,,
7.876130,74,,
7.876721,74,,
7.877357,74,,
7.878254,74,,
7.878901,74,1487,0
7.890263,74,,
7.891162,74,,
7.891746,74,,
7.892330,74,,
7.892980,74,,
7.893616,74,,
7.894509,74,,
7.900405,74,1487,0
7.902214,74,,
7.902872,74,,
7.903847,74,,
7.904474,74,,
7.905112,74,,
7.905736,74,,
7.906314,74,,
7.906953,74,1487,0
7.909167,74,,
7.910097,74,,
7.910735,74,,
7.920400,74,,
7.921360,74,,
7.922009,74,,
7.922940,74,,
7.923567,74,1487,0
7.925408,74,,
7.931390,75,,
7.932010,75,,
7.932662,75,,
7.933605,75,,
7.934254,75,,
7.935194,75,,
7.935819,75,1487,0
7.937700,75,,
7.938337,75,,
7.938944,75,,
7.939547,75,,
7.940188,75,,
7.940769,75,,
7.941338,75,,
7.941959,75,1487,0
7.952817,75,,
7.953443,75,,
7.954082,75,,
7.955017,75,,
7.955981,74,,
7.956599,74,,
7.962644,74,,
7.963259,74,1487,0
7.965473,74,,
7.966079,74,,
7.967012,74,,
7.967990,74,,
7.968583,74,,
7.969245,74,,
7.970216,74,,
7.970799,74,1487,0
7.972661,74,,
7.982323,74,,
7.983285,74,,
7.983923,74,,
7.984574,74,,
7.985146,74,,
7.985775,74,,
7.986420,74,1487,0
7.994436,74,,
7.995092,74,,
7.995705,74,,
7.996665,74,,
7.997275,74,,
7.997909,74,,
7.998566,74,,
7.999185,74,1487,0
8.001273,74,,
8.002184,74,,
8.003124,74,,
8.003736,74,,
8.013366,74,,
8.013975,74,,
8.014619,74,,
8.015555,74,1487,0
8.017458,74,,
8.018052,74,,
8.019019,74,,
8.024585,74,,
8.025407,74,,
8.026064,74,,
8.026621,74,,
8.027230,74,1487,0
8.029218,74,,
8.030221,74,,
8.031122,74,,
8.032038,74,,
8.032962,74,,
8.033718,74,,
8.034619,74,,
8.044215,74,1487,0
8.046745,74,,
8.047396,74,,
8.048328,74,,
8.048959,74,,
8.049598,74,,
8.055691,74,,
8.056621,74,,
8.057584,74,1487,0
8.059441,74,,
8.060293,74,,
8.061231,74,,
8.062201,74,,
8.063186,74,,
8.064163,74,,
8.065392,74,,
8.075341,74,1487,0
8.077931,74,,
8.078862,74,,
8.079513,74,,
8.080177,74,,
8.081118,74,,
8.086877,74,,
8.087832,74,,
8.088412,74,1487,0
8.090600,74,,
8.091519,74,,
8.092151,74,,
8.092763,74,,
8.093373,74,,
8.094001,74,,
8.094635,74,,
8.095244,74,1487,0
8.106366,74,,
8.107224,74,,
8.108192,74,,
8.108798,74,,
8.109399,74,,
8.110133,74,,
8.110986,74,,
8.111589,74,1487,0
8.119380,74,,
8.120310,74,,
8.120913,74,,
8.121524,74,,
8.122456,74,,
8.123127,74,,
8.124075,74,,
8.124721,74,1487,0
8.126645,74,,
8.127241,74,,
8.127834,74,,
8.137522,74,,
8.138434,74,,
8.139070,74,,
8.139700,74,,
8.140307,74,1487,0
8.142537,74,,
8.148673,74,,
8.149266,74,,
8.149904,74,,
8.150477,74,,
8.151130,74,,
8.152022,74,,
8.152653,74,1487,0
8.154523,74,,
8.155170,74,,
8.156126,74,,
8.156759,74,,
8.157361,74,,
8.158333,74,,
8.158971,74,,
8.168641,74,1487,0
8.170756,74,,
8.171332,74,,
8.171934,74,,
8.172543,74,,
8.173165,74,,
8.173779,74,,
8.179515,74,,
8.180140,74,1487,0
8.182656,74,,
8.183211,74,,
8.183867,74,,
8.184442,74,,
8.185076,74,,
8.186017,74,,
8.186642,74,,
8.187207,74,1487,0
8.189089,74,,
8.189697,74,,
8.199389,74,,
8.200236,74,,
8.200847,74,,
8.201493,74,,
8.202113,74,,
8.203071,74,1487,0
8.204897,74,,
8.210544,74,,
8.211193,74,,
8.211756,74,,
8.212368,74,,
8.213029,74,,
8.213687,74,,
8.214316,74,1487,0
8.216239,74,,
8.217165,74,,
8.218127,74,,
8.219037,74,,
8.219992,75,,
8.220617,75,,
8.230213,75,,
8.230813,75,1487,0
8.232666,75,,
8.233256,75,,
8.233882,75,,
8.234502,75,,
8.235134,75,,
8.235756,75,,
8.241788,75,,
8.242387,75,1487,0
8.244225,75,,
8.244853,75,,
8.245462,75,,
8.246075,75,,
8.247000,75,,
8.247635,75,,
8.248332,75,,
8.249226,75,1487,0
8.251753,75,,
8.261250,75,,
8.261858,75,,
8.262453,75,,
8.263058,75,,
8.263685,75,,
8.264281,75,,
8.264901,75,1487,0
8.266764,75,,
8.272486,75,,
8.273346,75,,
8.274010,75,,
8.274598,75,,
8.275188,75,,
8.275812,75,,
8.276425,75,1487,0
8.278237,75,,
8.278856,75,,
8.279460,75,,
8.280090,75,,
8.280693,75,,
8.281284,75,,
8.281871,75,,
8.282497,74,1487,0
8.293476,74,,
8.294071,74,,
8.294708,74,,
8.295306,74,,
8.296273,74,,
8.296884,74,,
8.297508,74,,
8.303699,74,1487,0
8.306156,74,,
8.307125,74,,
8.308083,74,,
8.308685,74,,
8.309317,74,,
8.310297,74,,
8.311535,74,,
8.312494,74,1487,0
8.323353,74,,
8.323964,74,,
8.324903,74,,
8.325520,74,,
8.326151,74,,
8.326768,74,,
8.327736,74,,
8.328316,74,1487,0
8.336223,74,,
8.336816,74,,
8.337420,74,,
8.338398,74,,
8.338969,74,,
8.339580,74,,
8.340508,74,,
8.341142,74,1487,0
8.343295,75,,
8.343949,75,,
8.344555,75,,
8.354238,75,,
8.354829,75,,
8.355404,75,,
8.356008,75,,
8.356667,75,1487,0
8.358490,75,,
8.359126,75,,
8.359745,75,,
8.365848,75,,
8.366827,75,,
8.367774,75,,
8.368384,75,,
8.369329,75,1487,0
8.371516,75,,
8.372442,75,,
8.373073,75,,
8.373674,75,,
8.374267,75,,
8.374886,75,,
8.375522,75,,
8.385315,75,1487,0
8.387881,75,,
8.388496,75,,
8.389115,75,,
8.389720,75,,
8.390658,75,,
8.396406,75,,
8.397384,75,,
8.398394,75,1487,0
8.400900,75,,
8.401887,75,,
8.402517,75,,
8.403178,75,,
8.404120,75,,
8.404726,75,,
8.405338,75,,
8.406290,75,1487,0
8.417615,75,,
8.418545,75,,
8.419153,75,,
8.419782,75,,
8.420346,75,,
8.420979,75,,
8.421599,75,,
8.427664,75,1487,0
8.429524,75,,
8.430739,75,,
8.431731,75,,
8.432349,75,,
8.433275,75,,
8.434233,75,,
8.434855,75,,
8.435737,75,1487,0
8.447588,75,,
8.448822,75,,
8.450038,75,,
8.450944,75,,
8.451570,75,,
8.452494,75,,
8.458456,75,,
8.459120,75,1487,0
8.460990,75,,
8.461598,75,,
8.462603,75,,
8.463578,75,,
8.464242,75,,
8.465190,75,,
8.465760,75,,
8.466401,75,1487,0
8.468269,75,,
8.469254,75,,
8.478583,75,,
8.479183,75,,
8.480137,75,,
8.480714,75,,
8.481335,75,,
8.481995,75,1487,0
8.489406,75,,
8.490292,75,,
8.490942,75,,
8.491570,75,,
8.492187,74,,
8.492814,74,,
8.493436,74,,
8.494390,74,1487,0
8.496246,74,,
8.497221,74,,
8.498241,74,,
8.499154,74,,
8.499749,74,,
8.509529,74,,
8.510120,74,,
8.511084,74,1487,0
8.513665,74,,
8.514636,74,,
8.520638,74,,
8.521471,74,,
8.522472,74,,
8.523342,74,,
8.524258,74,,
8.524887,74,1487,0
8.527114,74,,
8.528055,74,,
8.528982,74,,
8.529639,74,,
8.530276,74,,
8.530889,74,,
8.540593,74,,
8.541482,74,1487,0
8.543681,74,,
8.544286,74,,
8.544918,74,,
8.545562,74,,
8.551418,74,,
8.552059,74,,
8.552694,74,,
8.553628,74,1487,0
8.555436,74,,
8.556075,74,,
8.556692,74,,
8.557303,74,,
8.557899,74,,
8.558534,74,,
8.559156,74,,
8.559769,74,1487,0
8.561634,74,,
8.571465,74,,
8.572290,74,,
8.572928,74,,
8.573540,74,,
8.574162,74,,
8.574767,74,,
8.575373,74,1487,0
8.582452,74,,
8.583093,74,,
8.583723,74,,
8.584667,74,,
8.585649,74,,
8.586247,74,,
8.586915,74,,
8.587553,74,1487,0
8.589415,74,,
8.590365,74,,
8.591021,74,,
8.591635,74,,
8.592259,74,,
8.592917,74,,
8.602663,74,,
8.603543,74,1487,0
8.605766,74,,
8.606378,74,,
8.607006,74,,
8.607636,74,,
8.613715,74,,
8.614317,74,,
8.614967,74,,
8.615910,74,1487,0
8.617793,74,,
8.618391,74,,
8.619009,74,,
8.619990,74,,
8.620595,74,,
8.621504,74,,
8.622487,74,,
8.623432,74,1487,0
8.635324,74,,
8.636266,74,,
8.636893,74,,
8.637501,74,,
8.638163,74,,
8.638997,74,,
8.644637,74,,
8.645579,74,1487,0
8.648134,74,,
8.648719,74,,
8.649302,74,,
8.649994,74,,
8.650915,74,,
8.651571,74,,
8.652526,74,,
8.653451,74,1487,0
8.664521,74,,
8.665450,74,,
8.666107,74,,
8.666696,74,,
8.667302,74,,
8.667949,74,,
8.668912,74,,
8.669549,75,1487,0
8.677032,75,,
8.677986,75,,
8.678555,75,,
8.679207,75,,
8.679815,75,,
8.680424,75,,
8.681082,75,,
8.682044,75,1487,0
8.684233,75,,
8.684874,75,,
8.685488,75,,
8.695392,75,,
8.696309,75,,
8.697274,75,,
8.698272,75,,
8.699217,75,1487,0
8.706774,75,,
8.707684,75,,
8.708266,75,,
8.708903,75,,
8.709505,75,,
8.710174,75,,
8.711119,75,,
8.711713,75,1487,0
8.713602,75,,
8.714262,75,,
8.715194,75,,
8.715819,75,,
8.716450,75,,
8.726378,75,,
8.727267,75,,
8.727908,75,1487,0
8.730355,74,,
8.731442,74,,
8.737480,74,,
8.738555,74,,
8.739551,74,,
8.740424,74,,
8.741074,74,,
8.742014,74,1487,0
8.743897,74,,
8.744528,74,,
8.745147,74,,
8.746237,74,,
8.747250,74,,
8.748179,74,,
8.757593,74,,
8.758451,74,1487,0
8.760277,74,,
8.761224,74,,
8.761870,74,,
8.762499,74,,
8.768414,74,,
8.768978,74,,
8.769634,74,,
8.770569,74,1487,0
8.772799,74,,
8.773366,74,,
8.774011,74,,
8.774584,74,,
8.775214,74,,
8.776198,74,,
8.777179,74,,
8.778126,74,1487,0
8.789270,74,,
8.790225,74,,
8.790847,74,,
8.791456,74,,
8.792157,74,,
8.793060,74,,
8.793677,74,,
8.799658,74,1487,0
8.801489,74,,
8.802180,74,,
8.803080,74,,
8.803703,74,,
8.804299,74,,
8.804895,74,,
8.805521,74,,
8.806127,74,1487,0
8.808003,74,,
8.808591,74,,
8.809182,74,,
8.809819,74,,
8.819411,74,,
8.820289,74,,
8.820944,74,,
8.821559,74,1487,0
8.823716,74,,
8.824278,74,,
8.824926,74,,
8.830738,74,,
8.831593,74,,
8.832546,74,,
8.833156,74,,
8.833769,74,1487,0
8.835629,74,,
8.836221,74,,
8.837138,74,,
8.837765,74,,
8.838318,74,,
8.838975,74,,
8.839588,74,,
8.840153,74,1487,0
8.850923,74,,
8.851540,74,,
8.852146,74,,
8.852741,74,,
8.853344,74,,
8.854002,74,,
8.854618,74,,
8.855199,74,1487,0
8.862194,74,,
8.862790,74,,
8.863432,74,,
8.864189,74,,
8.865020,74,,
8.865627,74,,
8.866209,74,,
8.866820,74,1487,0
8.868731,74,,
8.869664,74,,
8.870273,74,,
8.870866,74,,
8.871654,74,,
8.881300,74,,
8.881890,74,,
8.882515,74,1487,0
8.884705,74,,
8.885276,74,,
8.885913,74,,
8.886544,74,,
8.892600,74,,
8.893212,74,,
8.893880,74,,
8.894781,74,1487,0
8.896963,74,,
8.897883,74,,
8.898491,74,,
8.899425,74,,
8.900101,74,,
8.900659,74,,
8.901653,74,,
8.902623,74,1487,0
8.914330,74,,
8.915334,74,,
8.916284,74,,
8.917283,74,,
8.918482,74,,
8.923842,74,,
8.924469,74,,
8.925657,74,1487,0
8.927872,74,,
8.928796,74,,
8.929817,74,,
8.930755,74,,
8.931349,74,,
8.932003,74,,
8.932957,74,,
8.933610,74,1487,0
8.944910,74,,
8.945508,74,,
8.946485,74,,
8.947146,74,,
8.948112,74,,
8.949024,74,,
8.954524,74,,
8.955453,74,1487,0
8.957331,74,,
8.957990,74,,
8.958941,74,,
8.959593,74,,
8.960230,74,,
8.960864,74,,
8.961785,74,,
8.962766,74,1487,0
8.965277,74,,
8.974672,74,,
8.975580,74,,
8.976549,74,,
8.977535,74,,
8.978487,74,,
8.979136,74,,
8.979713,74,1487,0
8.987428,74,,
8.988378,74,,
8.989007,74,,
8.989648,74,,
8.990618,74,,
8.991592,74,,
8.992246,74,,
8.992851,74,1487,0
8.994749,74,,
8.995687,74,,
9.005436,74,,
9.006363,74,,
9.007290,74,,
9.007927,74,,
9.008566,74,,
9.009212,74,1487,0
9.016422,74,,
9.017031,74,,
9.017946,74,,
9.018591,74,,
9.019561,74,,
9.020204,74,,
9.021363,74,,
9.022553,74,1487,0
9.025853,75,,
9.027082,75,,
9.036548,75,,
9.037647,75,,
9.038600,75,,
9.039245,75,,
9.040187,75,,
9.041143,75,1487,0
9.048453,75,,
9.049266,75,,
9.050334,75,,
9.051219,75,,
9.052090,75,,
9.052679,75,,
9.053288,75,,
9.053916,75,1487,0
9.056142,75,,
9.056764,75,,
9.057386,75,,
9.067452,75,,
9.068333,75,,
9.069259,75,,
9.069934,75,,
9.070542,75,1487,0
9.072725,75,,
9.078798,75,,
9.079439,75,,
9.080631,75,,
9.081625,75,,
9.082235,75,,
9.082957,75,,
9.083587,75,1487,0
9.085789,75,,
9.086885,74,,
9.087794,74,,
9.088719,74,,
9.098340,74,,
9.099292,74,,
9.099902,74,,
9.100940,74,1487,0
9.103079,74,,
9.104152,74,,
9.109645,74,,
9.110566,74,,
9.111536,74,,
9.112182,74,,
9.112815,74,,
9.113448,74,1487,0
9.116282,74,,
9.117205,74,,
9.117805,74,,
9.118748,74,,
9.119364,74,,
9.120011,74,,
9.129640,74,,
9.130595,74,1487,0
9.133168,74,,
9.134095,74,,
9.135045,74,,
9.140705,74,,
9.141593,74,,
9.142493,74,,
9.143141,74,,
9.143742,74,1487,0
9.145992,74,,
9.146629,74,,
9.147247,74,,
9.147904,74,,
9.148615,74,,
9.149243,74,,
9.149880,74,,
9.150847,74,1487,0
9.161535,74,,
9.162127,74,,
9.162740,74,,
9.163701,74,,
9.164234,74,,
9.164898,74,,
9.165512,74,,
9.171753,74,1487,0
9.173567,74,,
9.174189,74,,
9.174800,74,,
9.175388,74,,
9.176337,74,,
9.176962,74,,
9.177582,74,,
9.178215,74,1487,0
9.180365,74,,
9.180959,74,,
9.181577,74,,
9.191482,74,,
9.192370,74,,
9.193304,74,,
9.193878,74,,
9.194475,74,1487,0
9.196655,74,,
9.202377,74,,
9.202976,74,,
9.203612,74,,
9.204227,74,,
9.204836,74,,
9.205442,74,,
9.206063,75,1487,0
9.208274,75,,
9.209192,75,,
9.210319,75,,
9.211451,75,,
9.212605,75,,
9.222429,75,,
9.223404,75,,
9.224372,75,1487,0
9.227202,75,,
9.228154,75,,
9.233717,75,,
9.234610,75,,
9.235182,75,,
9.236153,74,,
9.236743,74,,
9.237335,74,1487,0
9.239220,74,,
9.239833,74,,
9.240433,74,,
9.241402,74,,
9.242353,74,,
9.242980,74,,
9.243606,74,,
9.253343,74,1487,0
9.255368,74,,
9.255997,74,,
9.256616,74,,
9.257228,74,,
9.258146,74,,
9.258733,74,,
9.264797,74,,
9.265360,74,1487,0
9.267211,74,,
9.267816,74,,
9.268480,74,,
9.269049,74,,
9.269702,74,,
9.270297,74,,
9.270893,74,,
9.271533,74,1487,0
9.273363,74,,
9.273966,74,,
9.274601,74,,
9.284279,74,,
9.285132,74,,
9.285758,74,,
9.286316,74,,
9.286950,74,1487,0
9.288807,74,,
9.289415,74,,
9.295445,74,,
9.296018,74,,
9.296613,74,,
9.297223,74,,
9.297842,74,,
9.298429,74,1487,0
9.300264,74,,
9.300900,74,,
9.301540,74,,
9.302156,74,,
9.302774,74,,
9.303363,74,,
9.304308,74,,
9.304934,74,1487,0
9.315944,74,,
9.316577,74,,
9.317190,74,,
9.317796,74,,
9.318373,74,,
9.319010,74,,
9.319643,74,,
9.320243,74,1487,0
9.327239,74,,
9.327831,74,,
9.328419,74,,
9.329042,74,,
9.329656,74,,
9.330234,74,,
9.330863,74,,
9.331524,74,1487,0
9.333373,74,,
9.334329,74,,
9.334944,74,,
9.335563,74,,
9.336210,74,,
9.336842,74,,
9.346442,74,,
9.347383,74,1487,0
9.349259,74,,
9.349877,74,,
9.350510,74,,
9.351147,74,,
9.351757,74,,
9.357801,75,,
9.358406,75,,
9.359041,75,1487,0
9.360942,75,,
9.361937,75,,
9.362562,75,,
9.363212,75,,
9.364178,75,,
9.364782,75,,
9.365420,75,,
9.366331,75,1487,0
9.377321,75,,
9.378295,75,,
9.379283,75,,
9.380272,75,,
9.380903,75,,
9.381520,75,,
9.382139,75,,
9.383062,75,1487,0
9.389776,75,,
9.390383,75,,
9.391124,75,,
9.391947,75,,
9.392597,75,,
9.393220,75,,
9.393829,75,,
9.394469,75,1487,0
9.396264,75,,
9.396928,75,,
9.397518,75,,
9.398188,75,,
9.399167,75,,
9.408604,75,,
9.409443,75,,
9.410092,75,1487,0
9.411930,75,,
9.412506,75,,
9.413332,75,,
9.414357,75,,
9.419940,75,,
9.420894,75,,
9.421809,75,,
9.422752,75,1487,0
9.424929,75,,
9.425880,75,,
9.426832,75,,
9.427412,75,,
9.428349,75,,
9.428993,75,,
9.429612,75,,
9.439396,75,1487,0
9.442420,75,,
9.443276,75,,
9.443880,75,,
9.444456,74,,
9.450691,74,,
9.451591,74,,
9.452323,74,,
9.453188,74,1487,0
9.455671,74,,
9.456220,74,,
9.456872,74,,
9.457494,74,,
9.458108,74,,
9.459028,74,,
9.459672,74,,
9.460221,74,1487,0
9.471502,74,,
9.472120,74,,
9.472710,74,,
9.473654,74,,
9.474230,74,,
9.474884,74,,
9.475454,75,,
9.481371,75,1487,0
9.483570,75,,
9.484476,75,,
9.485137,75,,
9.485747,75,,
9.486329,75,,
9.487191,75,,
9.488156,75,,
9.489058,75,1487,0
9.491547,75,,
9.501305,75,,
9.502242,75,,
9.502806,75,,
9.503398,75,,
9.504004,75,,
9.504708,74,,
9.505230,74,1487,0
9.512423,74,,
9.513048,74,,
9.513671,74,,
9.514283,74,,
9.514891,74,,
9.515492,74,,
9.516093,74,,
9.516717,74,1487,0
9.518515,74,,
9.519153,74,,
9.519752,74,,
9.520363,74,,
9.520970,74,,
9.521611,74,,
9.522194,74,,
9.522824,74,1487,0
9.533655,74,,
9.534256,74,,
9.534873,74,,
9.535487,74,,
9.536118,75,,
9.536706,75,,
9.537311,75,,
9.537920,75,1487,0
9.545185,75,,
9.545808,75,,
9.546425,75,,
9.547136,75,,
9.547982,75,,
9.548564,75,,
9.549189,75,,
9.549823,75,1487,0
9.551660,75,,
9.552602,75,,
9.553229,75,,
9.553796,75,,
9.563465,75,,
9.564077,75,,
9.565037,75,,
9.566004,75,1487,0
9.568169,75,,
9.568757,75,,
9.574543,75,,
9.575249,75,,
9.576266,75,,
9.577152,75,,
9.577779,75,,
9.578390,75,1487,0
9.580303,75,,
9.580951,75,,
9.581538,75,,
9.582494,75,,
9.583131,75,,
9.584061,75,,
9.584674,75,,
9.594345,75,1487,0
9.596538,75,,
9.597497,75,,
9.598139,75,,
9.598767,75,,
9.599414,75,,
9.605544,75,,
9.606138,75,,
9.606741,75,1487,0
9.608978,75,,
9.609634,75,,
9.610574,75,,
9.611544,75,,
9.612201,75,,
9.613156,75,,
9.614080,75,,
9.614755,75,1487,0
9.626319,75,,
9.627269,75,,
9.628250,75,,
9.628888,75,,
9.629545,75,,
9.630172,75,,
9.630773,75,,
9.637047,75,1487,0
9.639508,75,,
9.640135,75,,
9.641088,75,,
9.642033,75,,
9.642647,75,,
9.643217,75,,
9.643878,75,,
9.644475,75,1487,0
9.646284,75,,
9.646937,75,,
9.656667,75,,
9.657515,75,,
9.658446,75,,
9.659087,75,,
9.659695,75,,
9.660626,75,1487,0
9.667754,75,,
9.668555,75,,
9.669185,75,,
9.669791,75,,
9.670340,75,,
9.670981,75,,
9.671586,75,,
9.672197,75,1487,0
9.674050,75,,
9.674672,75,,
9.675239,75,,
9.675889,75,,
9.676512,75,,
9.677128,75,,
9.677735,75,,
9.687318,75,1487,0
9.689144,75,,
9.689756,75,,
9.690375,75,,
9.690982,75,,
9.691593,75,,
9.692237,75,,
9.692816,75,,
9.698496,75,1487,0
9.700287,75,,
9.700935,75,,
9.701555,75,,
9.702189,75,,
9.702975,75,,
9.703568,75,,
9.704194,75,,
9.704785,75,1487,0
9.706618,75,,
9.707232,75,,
9.707847,75,,
9.708459,75,,
9.718219,74,,
9.718824,74,,
9.719436,74,,
9.720033,74,1487,0
9.721874,74,,
9.722493,74,,
9.723106,74,,
9.723707,74,,
9.729764,74,,
9.730368,74,,
9.730963,74,,
9.731572,74,1487,0
9.733411,74,,
9.734031,74,,
9.734669,74,,
9.735235,74,,
9.735867,74,,
9.736497,74,,
9.737112,74,,
9.737732,74,1487,0
9.739578,74,,
9.749210,74,,
9.749807,74,,
9.750446,74,,
9.751062,74,,
9.751685,74,,
9.752272,74,,
9.752895,74,1487,0
9.754755,74,,
9.760436,74,,
9.761071,74,,
9.761693,74,,
9.762283,74,,
9.762906,74,,
9.763521,74,,
9.764130,74,1487,0
9.765982,74,,
9.766577,74,,
9.767219,74,,
9.768197,74,,
9.769079,74,,
9.770039,74,,
9.770630,74,,
9.780334,74,1487,0
9.783241,74,,
9.784202,74,,
9.784839,74,,
9.785476,74,,
9.791631,74,,
9.792572,74,,
9.793530,74,,
9.794148,74,1487,0
